timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83572 104.86693 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.228
0.015 0.83385 104.80394 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.836
0.020 0.83198 104.74028 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.439
0.025 0.83013 104.67597 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.039
0.030 0.82829 104.61101 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.634
0.035 0.82646 104.54541 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.226
0.040 0.82465 104.47918 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.813
0.045 0.82284 104.41231 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.396
0.050 0.82105 104.34482 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1795.976
0.055 0.81927 104.27671 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.551
0.060 0.81749 104.20799 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.123
0.065 0.81573 104.13866 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.690
0.070 0.81399 104.06873 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.254
0.075 0.81225 103.99822 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.815
0.080 0.81052 103.92711 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.371
0.085 0.80880 103.85542 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1792.924
0.090 0.80710 103.78316 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.473
0.095 0.80540 103.71033 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.018
0.100 0.80372 103.63693 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.560
0.105 0.80204 103.56298 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.098
0.110 0.80038 103.48847 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.633
0.115 0.79872 103.41342 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.164
0.120 0.79708 103.33783 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1789.691
0.125 0.79544 103.26171 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.216
0.130 0.79382 103.18505 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1788.736
0.135 0.79221 103.10787 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.254
0.140 0.79060 103.03018 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1787.768
0.145 0.78901 102.95197 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.279
0.150 0.78742 102.87326 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1786.786
0.155 0.78584 102.79404 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.290
0.160 0.78428 102.71433 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1785.791
0.165 0.78272 102.63413 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.289
0.170 0.78117 102.55344 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1784.783
0.175 0.77964 102.47227 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1784.274
0.180 0.77811 102.39063 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1783.763
0.185 0.77659 102.30852 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1783.248
0.190 0.77508 102.22595 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1782.730
0.195 0.77357 102.14292 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1782.209
0.200 0.77208 102.05943 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1781.685
0.205 0.77060 101.97550 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1781.158
0.210 0.76912 101.89112 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1780.628
0.215 0.76765 101.80631 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1780.095
0.220 0.76619 101.72106 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1779.559
0.225 0.76474 101.63538 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1779.021
0.230 0.76330 101.54928 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1778.479
0.235 0.76187 101.46277 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1777.935
0.240 0.76045 101.37584 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1777.388
0.245 0.75903 101.28850 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1776.838
