timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23985 36.07086 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.234
0.015 0.23962 36.14197 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.853
0.020 0.23938 36.21334 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.473
0.025 0.23914 36.28497 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.095
0.030 0.23890 36.35685 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.719
0.035 0.23867 36.42899 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.343
0.040 0.23843 36.50140 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.969
0.045 0.23819 36.57406 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.597
0.050 0.23795 36.64698 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.226
0.055 0.23771 36.72017 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.857
0.060 0.23747 36.79363 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.489
0.065 0.23723 36.86735 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.122
0.070 0.23699 36.94134 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.757
0.075 0.23675 37.01560 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.393
0.080 0.23651 37.09013 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.031
0.085 0.23627 37.16494 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.671
0.090 0.23603 37.24002 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.312
0.095 0.23579 37.31537 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1361.954
0.100 0.23555 37.39100 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.598
0.105 0.23531 37.46691 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.243
0.110 0.23506 37.54309 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.890
0.115 0.23482 37.61956 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.538
0.120 0.23458 37.69631 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.188
0.125 0.23434 37.77335 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.840
0.130 0.23409 37.85067 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.493
0.135 0.23385 37.92827 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.148
0.140 0.23361 38.00617 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.804
0.145 0.23336 38.08435 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.461
0.150 0.23312 38.16283 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.121
0.155 0.23287 38.24160 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1369.781
0.160 0.23263 38.32066 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.444
0.165 0.23238 38.40003 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.108
0.170 0.23214 38.47968 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.773
0.175 0.23189 38.55964 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.440
0.180 0.23165 38.63990 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.109
0.185 0.23140 38.72046 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.780
0.190 0.23115 38.80133 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.452
0.195 0.23091 38.88250 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.125
0.200 0.23066 38.96398 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1375.800
0.205 0.23041 39.04576 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1376.477
0.210 0.23016 39.12786 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1377.156
