timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43973 36.07079 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43930 36.14187 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.216
0.020 0.43886 36.21325 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.673
0.025 0.43843 36.28494 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.132
0.030 0.43799 36.35693 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.593
0.035 0.43755 36.42922 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.054
0.040 0.43711 36.50182 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.517
0.045 0.43667 36.57473 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.981
0.050 0.43623 36.64795 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.447
0.055 0.43579 36.72148 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.913
0.060 0.43535 36.79533 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.381
0.065 0.43490 36.86949 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.851
0.070 0.43446 36.94398 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.321
0.075 0.43401 37.01878 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.793
0.080 0.43356 37.09391 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.266
0.085 0.43311 37.16937 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.741
0.090 0.43266 37.24515 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.217
0.095 0.43221 37.32126 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.694
0.100 0.43176 37.39770 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.173
0.105 0.43131 37.47448 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.653
0.110 0.43085 37.55159 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.135
0.115 0.43040 37.62904 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.617
0.120 0.42994 37.70683 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.102
0.125 0.42948 37.78497 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.587
0.130 0.42903 37.86345 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1364.074
0.135 0.42857 37.94227 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.563
0.140 0.42811 38.02145 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1365.052
0.145 0.42764 38.10097 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.544
0.150 0.42718 38.18086 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1366.036
0.155 0.42672 38.26109 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.530
0.160 0.42625 38.34169 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1367.026
0.165 0.42579 38.42265 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.523
0.170 0.42532 38.50397 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1368.021
0.175 0.42485 38.58566 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.521
0.180 0.42438 38.66772 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1369.023
0.185 0.42391 38.75015 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.525
0.190 0.42344 38.83295 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1370.030
0.195 0.42296 38.91613 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.536
0.200 0.42249 38.99968 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1371.043
0.205 0.42201 39.08362 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.552
0.210 0.42154 39.16794 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1372.062
0.215 0.42106 39.25265 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.574
0.220 0.42058 39.33775 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1373.088
0.225 0.42010 39.42324 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.602
0.230 0.41962 39.50912 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1374.119
0.235 0.41914 39.59540 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.637
0.240 0.41865 39.68209 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1375.157
0.245 0.41817 39.76917 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.678
0.250 0.41768 39.85666 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1376.201
0.255 0.41719 39.94456 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.725
0.260 0.41671 40.03287 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1377.251
0.265 0.41622 40.12159 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.779
0.270 0.41572 40.21073 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1378.308
0.275 0.41523 40.30029 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1378.839
0.280 0.41474 40.39028 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1379.371
0.285 0.41424 40.48069 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1379.905
0.290 0.41375 40.57152 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1380.441
0.295 0.41325 40.66279 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1380.979
0.300 0.41275 40.75450 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1381.518
0.305 0.41225 40.84664 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1382.059
0.310 0.41175 40.93923 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1382.601
0.315 0.41125 41.03225 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1383.145
0.320 0.41075 41.12573 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1383.691
0.325 0.41024 41.21966 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1384.239
0.330 0.40974 41.31404 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1384.788
0.335 0.40923 41.40888 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1385.339
0.340 0.40872 41.50417 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1385.892
0.345 0.40821 41.59994 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1386.446
0.350 0.40770 41.69617 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1387.003
0.355 0.40719 41.79287 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1387.561
0.360 0.40668 41.89004 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1388.121
0.365 0.40616 41.98769 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1388.682
0.370 0.40565 42.08582 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1389.246
0.375 0.40513 42.18444 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1389.811
0.380 0.40461 42.28355 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1390.378
0.385 0.40409 42.38314 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1390.947
0.390 0.40357 42.48323 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1391.518
0.395 0.40305 42.58382 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1392.090
0.400 0.40252 42.68492 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1392.665
0.405 0.40200 42.78652 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1393.241
0.410 0.40147 42.88863 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1393.819
0.415 0.40094 42.99125 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1394.400
0.420 0.40042 43.09439 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1394.982
0.425 0.39989 43.19806 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1395.566
0.430 0.39935 43.30225 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1396.151
0.435 0.39882 43.40697 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1396.739
0.440 0.39829 43.51222 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1397.329
0.445 0.39775 43.61801 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1397.921
0.450 0.39721 43.72434 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1398.514
0.455 0.39667 43.83122 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1399.110
0.460 0.39613 43.93865 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1399.708
0.465 0.39559 44.04663 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1400.307
0.470 0.39505 44.15517 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1400.909
0.475 0.39451 44.26427 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1401.513
0.480 0.39396 44.37394 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1402.119
0.485 0.39341 44.48418 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1402.726
0.490 0.39287 44.59500 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1403.336
0.495 0.39232 44.70640 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1403.948
0.500 0.39177 44.81838 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1404.562
0.505 0.39121 44.93095 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1405.179
0.510 0.39066 45.04412 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1405.797
0.515 0.39010 45.15788 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1406.417
0.520 0.38955 45.27225 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1407.040
0.525 0.38899 45.38723 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1407.664
0.530 0.38843 45.50281 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1408.291
0.535 0.38787 45.61902 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1408.920
0.540 0.38731 45.73585 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1409.552
0.545 0.38674 45.85331 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1410.185
0.550 0.38618 45.97140 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1410.821
0.555 0.38561 46.09012 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1411.458
0.560 0.38504 46.20949 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1412.099
0.565 0.38447 46.32951 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1412.741
0.570 0.38390 46.45018 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1413.386
0.575 0.38333 46.57151 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1414.032
0.580 0.38275 46.69350 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1414.682
0.585 0.38218 46.81616 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1415.333
0.590 0.38160 46.93950 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1415.987
0.595 0.38102 47.06352 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1416.643
0.600 0.38044 47.18822 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1417.302
0.605 0.37986 47.31361 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1417.963
0.610 0.37928 47.43970 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1418.626
0.615 0.37869 47.56649 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1419.292
0.620 0.37811 47.69399 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1419.960
0.625 0.37752 47.82221 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1420.631
0.630 0.37693 47.95114 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1421.304
0.635 0.37634 48.08080 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1421.979
0.640 0.37574 48.21119 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1422.657
0.645 0.37515 48.34232 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1423.337
0.650 0.37456 48.47420 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1424.020
0.655 0.37396 48.60683 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1424.706
0.660 0.37336 48.74021 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1425.394
0.665 0.37276 48.87435 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1426.084
0.670 0.37216 49.00927 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1426.777
0.675 0.37155 49.14496 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1427.473
0.680 0.37095 49.28144 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1428.171
0.685 0.37034 49.41870 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1428.872
0.690 0.36974 49.55676 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1429.576
0.695 0.36913 49.69563 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1430.282
0.700 0.36851 49.83530 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1430.991
0.705 0.36790 49.97580 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1431.703
0.710 0.36729 50.11711 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1432.417
0.715 0.36667 50.25926 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1433.134
0.720 0.36605 50.40224 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1433.854
0.725 0.36543 50.54608 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1434.576
0.730 0.36481 50.69076 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1435.301
0.735 0.36419 50.83630 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1436.029
0.740 0.36357 50.98272 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1436.760
0.745 0.36294 51.13001 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1437.494
0.750 0.36231 51.27818 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1438.231
0.755 0.36168 51.42724 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1438.970
0.760 0.36105 51.57721 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1439.712
0.765 0.36042 51.72808 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1440.458
