timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17966 36.11766 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.332
0.015 0.17925 36.23607 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1352.002
0.020 0.17883 36.35522 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.675
0.025 0.17842 36.47513 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.350
0.030 0.17801 36.59580 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.027
0.035 0.17759 36.71723 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.708
0.040 0.17718 36.83945 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.390
0.045 0.17677 36.96244 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.076
0.050 0.17635 37.08623 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.764
0.055 0.17593 37.21081 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.455
0.060 0.17552 37.33620 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.148
0.065 0.17510 37.46240 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.844
0.070 0.17468 37.58942 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.543
0.075 0.17426 37.71727 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.244
0.080 0.17384 37.84596 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.949
0.085 0.17342 37.97549 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.656
0.090 0.17300 38.10587 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.366
0.095 0.17258 38.23711 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1363.078
0.100 0.17216 38.36922 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.794
0.105 0.17173 38.50220 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.512
0.110 0.17131 38.63607 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.233
0.115 0.17089 38.77084 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.958
0.120 0.17046 38.90650 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.685
0.125 0.17004 39.04308 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.415
0.130 0.16961 39.18058 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1368.147
0.135 0.16918 39.31900 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.883
0.140 0.16876 39.45836 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.622
0.145 0.16833 39.59867 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1370.364
0.150 0.16790 39.73994 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1371.109
0.155 0.16747 39.88217 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.857
0.160 0.16704 40.02538 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.608
0.165 0.16661 40.16957 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1373.362
0.170 0.16618 40.31476 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1374.119
0.175 0.16575 40.46095 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.879
0.180 0.16531 40.60816 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1375.643
0.185 0.16488 40.75639 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1376.410
0.190 0.16445 40.90565 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1377.179
0.195 0.16401 41.05597 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1377.953
0.200 0.16358 41.20734 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1378.729
0.205 0.16314 41.35977 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1379.509
0.210 0.16270 41.51329 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1380.292
0.215 0.16227 41.66789 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1381.078
0.220 0.16183 41.82360 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1381.868
0.225 0.16139 41.98042 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1382.661
0.230 0.16095 42.13836 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1383.457
0.235 0.16051 42.29743 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.257
0.240 0.16007 42.45765 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.060
0.245 0.15963 42.61903 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1385.867
0.250 0.15919 42.78158 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1386.677
0.255 0.15874 42.94532 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.491
0.260 0.15830 43.11025 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.308
0.265 0.15786 43.27639 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1389.129
0.270 0.15741 43.44374 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1389.954
0.275 0.15697 43.61234 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.782
0.280 0.15652 43.78218 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.614
0.285 0.15608 43.95328 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1392.449
0.290 0.15563 44.12565 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1393.289
0.295 0.15518 44.29932 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1394.132
0.300 0.15473 44.47428 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1394.979
0.305 0.15428 44.65056 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1395.829
0.310 0.15383 44.82817 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1396.684
0.315 0.15338 45.00713 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1397.542
0.320 0.15293 45.18744 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1398.404
0.325 0.15248 45.36913 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1399.270
0.330 0.15202 45.55221 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1400.140
0.335 0.15157 45.73669 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1401.015
0.340 0.15112 45.92260 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1401.893
0.345 0.15066 46.10994 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1402.775
0.350 0.15021 46.29873 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1403.661
0.355 0.14975 46.48899 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1404.551
0.360 0.14929 46.68074 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1405.446
0.365 0.14884 46.87399 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1406.345
0.370 0.14838 47.06875 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1407.248
0.375 0.14792 47.26506 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1408.155
0.380 0.14746 47.46291 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1409.066
0.385 0.14700 47.66234 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1409.982
0.390 0.14654 47.86336 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1410.902
0.395 0.14608 48.06599 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1411.827
0.400 0.14562 48.27024 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1412.756
0.405 0.14515 48.47614 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1413.689
0.410 0.14469 48.68370 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1414.627
0.415 0.14422 48.89294 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1415.570
0.420 0.14376 49.10389 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1416.517
0.425 0.14329 49.31656 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1417.469
0.430 0.14283 49.53098 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1418.425
0.435 0.14236 49.74716 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1419.386
0.440 0.14189 49.96513 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1420.352
0.445 0.14142 50.18490 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1421.322
0.450 0.14095 50.40650 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1422.298
0.455 0.14049 50.62995 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1423.278
0.460 0.14001 50.85528 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1424.263
0.465 0.13954 51.08250 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1425.253
0.470 0.13907 51.31164 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1426.248
0.475 0.13860 51.54272 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1427.248
0.480 0.13813 51.77576 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1428.254
0.485 0.13765 52.01080 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1429.264
0.490 0.13718 52.24785 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1430.279
0.495 0.13670 52.48694 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1431.300
0.500 0.13623 52.72809 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1432.326
0.505 0.13575 52.97133 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1433.357
0.510 0.13527 53.21669 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1434.394
0.515 0.13479 53.46420 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1435.436
0.520 0.13432 53.71387 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1436.483
0.525 0.13384 53.96574 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1437.536
0.530 0.13336 54.21983 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1438.595
0.535 0.13287 54.47618 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1439.659
0.540 0.13239 54.73481 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1440.728
0.545 0.13191 54.99575 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1441.804
0.550 0.13143 55.25903 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1442.885
0.555 0.13095 55.52469 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1443.972
0.560 0.13046 55.79275 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1445.065
0.565 0.12998 56.06324 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1446.164
0.570 0.12949 56.33619 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1447.268
0.575 0.12900 56.61165 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1448.379
0.580 0.12852 56.88964 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1449.496
0.585 0.12803 57.17019 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1450.619
0.590 0.12754 57.45333 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1451.748
0.595 0.12705 57.73912 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1452.883
0.600 0.12656 58.02757 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1454.025
0.605 0.12607 58.31872 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1455.173
0.610 0.12558 58.61262 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1456.327
0.615 0.12509 58.90929 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1457.488
0.620 0.12460 59.20878 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1458.656
0.625 0.12410 59.51113 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1459.830
0.630 0.12361 59.81637 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1461.011
0.635 0.12312 60.12454 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1462.198
0.640 0.12262 60.43569 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1463.393
