timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.07570 38.82021 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.305
0.110 0.07548 38.97182 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1367.117
0.115 0.07526 39.12451 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.932
0.120 0.07504 39.27829 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.750
0.125 0.07482 39.43319 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.572
0.130 0.07460 39.58920 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.397
0.135 0.07438 39.74634 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1371.226
0.140 0.07416 39.90463 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1372.058
0.145 0.07394 40.06407 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.894
0.150 0.07372 40.22468 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.733
0.155 0.07350 40.38646 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.576
0.160 0.07328 40.54944 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1375.423
0.165 0.07306 40.71362 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1376.273
0.170 0.07284 40.87902 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1377.127
0.175 0.07262 41.04565 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.984
0.180 0.07239 41.21352 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.845
0.185 0.07217 41.38264 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.710
0.190 0.07195 41.55304 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1380.579
0.195 0.07173 41.72472 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1381.451
0.200 0.07150 41.89769 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1382.328
0.205 0.07128 42.07198 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1383.208
0.210 0.07106 42.24759 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1384.092
0.215 0.07083 42.42455 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1384.980
0.220 0.07061 42.60285 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1385.872
0.225 0.07038 42.78253 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1386.767
0.230 0.07016 42.96359 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1387.667
0.235 0.06994 43.14606 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1388.571
0.240 0.06971 43.32993 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1389.479
0.245 0.06949 43.51524 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1390.391
0.250 0.06926 43.70200 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1391.308
0.255 0.06903 43.89022 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1392.228
0.260 0.06881 44.07992 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1393.153
0.265 0.06858 44.27112 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1394.082
0.270 0.06836 44.46383 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1395.015
0.275 0.06813 44.65808 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1395.952
0.280 0.06790 44.85387 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1396.894
0.285 0.06768 45.05123 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1397.840
0.290 0.06745 45.25017 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1398.790
0.295 0.06722 45.45071 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1399.745
0.300 0.06699 45.65288 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1400.705
0.305 0.06677 45.85669 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1401.669
0.310 0.06654 46.06215 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1402.637
0.315 0.06631 46.26930 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1403.611
0.320 0.06608 46.47814 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1404.588
0.325 0.06585 46.68870 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1405.571
0.330 0.06562 46.90100 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1406.558
0.335 0.06539 47.11506 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1407.550
0.340 0.06516 47.33090 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1408.547
0.345 0.06494 47.54854 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1409.548
0.350 0.06471 47.76801 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1410.554
0.355 0.06448 47.98931 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1411.566
0.360 0.06424 48.21249 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1412.582
0.365 0.06401 48.43756 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1413.603
0.370 0.06378 48.66453 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1414.630
0.375 0.06355 48.89345 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1415.661
0.380 0.06332 49.12432 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1416.697
0.385 0.06309 49.35718 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1417.739
0.390 0.06286 49.59205 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1418.786
0.395 0.06263 49.82895 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1419.838
0.400 0.06239 50.06791 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1420.895
0.405 0.06216 50.30895 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1421.958
0.410 0.06193 50.55210 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1423.026
0.415 0.06170 50.79739 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1424.100
0.420 0.06146 51.04485 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1425.179
0.425 0.06123 51.29449 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1426.264
0.430 0.06100 51.54636 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1427.354
0.435 0.06076 51.80047 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1428.450
0.440 0.06053 52.05686 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1429.552
0.445 0.06030 52.31555 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1430.659
0.450 0.06006 52.57658 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1431.772
0.455 0.05983 52.83997 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1432.892
0.460 0.05959 53.10576 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1434.016
0.465 0.05936 53.37398 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1435.147
0.470 0.05912 53.64465 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1436.284
0.475 0.05889 53.91782 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1437.427
0.480 0.05865 54.19351 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1438.576
0.485 0.05841 54.47176 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1439.732
0.490 0.05818 54.75261 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1440.893
0.495 0.05794 55.03607 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1442.061
0.500 0.05771 55.32220 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1443.236
0.505 0.05747 55.61103 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1444.416
0.510 0.05723 55.90260 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1445.603
0.515 0.05700 56.19693 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1446.797
0.520 0.05676 56.49407 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1447.998
0.525 0.05652 56.79406 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1449.205
0.530 0.05628 57.09694 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1450.418
0.535 0.05604 57.40274 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1451.639
0.540 0.05581 57.71151 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1452.866
0.545 0.05557 58.02329 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1454.101
0.550 0.05533 58.33812 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1455.342
0.555 0.05509 58.65604 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1456.591
0.560 0.05485 58.97710 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1457.846
0.565 0.05461 59.30134 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1459.109
0.570 0.05437 59.62880 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1460.379
0.575 0.05413 59.95954 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1461.657
0.580 0.05389 60.29360 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1462.942
0.585 0.05365 60.63102 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1464.234
0.590 0.05341 60.97186 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1465.534
0.595 0.05317 61.31617 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1466.842
0.600 0.05293 61.66398 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1468.157
0.605 0.05269 62.01537 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1469.481
0.610 0.05245 62.37038 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1470.812
0.615 0.05221 62.72905 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1472.151
0.620 0.05197 63.09146 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1473.499
0.625 0.05173 63.45765 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1474.854
0.630 0.05149 63.82767 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1476.218
0.635 0.05124 64.20160 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1477.590
0.640 0.05100 64.57948 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1478.970
0.645 0.05076 64.96137 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1480.359
0.650 0.05052 65.34734 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1481.757
0.655 0.05027 65.73745 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1483.163
0.660 0.05003 66.13176 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1484.579
0.665 0.04979 66.53034 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1486.003
0.670 0.04955 66.93326 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1487.436
0.675 0.04930 67.34057 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1488.878
0.680 0.04906 67.75236 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1490.329
0.685 0.04881 68.16868 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1491.790
0.690 0.04857 68.58962 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1493.260
0.695 0.04833 69.01524 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1494.739
0.700 0.04808 69.44562 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1496.228
0.705 0.04784 69.88084 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1497.727
0.710 0.04759 70.32097 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1499.236
0.715 0.04735 70.76609 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1500.754
0.720 0.04710 71.21629 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1502.283
0.725 0.04686 71.67164 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1503.822
0.730 0.04661 72.13223 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1505.371
0.735 0.04637 72.59816 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1506.930
0.740 0.04612 73.06950 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1508.500
0.745 0.04588 73.54634 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1510.081
0.750 0.04563 74.02878 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1511.672
0.755 0.04538 74.51692 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1513.275
0.760 0.04514 75.01084 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1514.888
0.765 0.04489 75.51065 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1516.513
0.770 0.04464 76.01644 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1518.149
0.775 0.04440 76.52833 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1519.796
0.780 0.04415 77.04641 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1521.455
0.785 0.04390 77.57079 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1523.125
0.790 0.04366 78.10158 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1524.808
0.795 0.04341 78.63889 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1526.502
0.800 0.04316 79.18285 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1528.209
0.805 0.04291 79.73355 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1529.928
0.810 0.04267 80.29113 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1531.660
0.815 0.04242 80.85571 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1533.404
0.820 0.04217 81.42742 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1535.161
0.825 0.04192 82.00637 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1536.930
0.830 0.04167 82.59271 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1538.713
0.835 0.04143 83.18657 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1540.509
0.840 0.04118 83.78808 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1542.319
0.845 0.04093 84.39739 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1544.142
0.850 0.04068 85.01464 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1545.980
0.855 0.04043 85.63998 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1547.831
0.860 0.04018 86.27356 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1549.696
0.865 0.03993 86.91554 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1551.576
0.870 0.03968 87.56607 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1553.470
0.875 0.03944 88.22533 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1555.379
0.880 0.03919 88.89346 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1557.303
0.885 0.03894 89.57066 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1559.242
0.890 0.03869 90.25708 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1561.196
0.895 0.03844 90.95292 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1563.166
0.900 0.03819 91.65835 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1565.152
0.905 0.03794 92.37357 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1567.154
0.910 0.03769 93.09876 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1569.172
0.915 0.03744 93.83414 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1571.207
0.920 0.03719 94.57989 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1573.258
0.925 0.03694 95.33624 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1575.326
0.930 0.03669 96.10339 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1577.411
0.935 0.03644 96.88157 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1579.514
0.940 0.03619 97.67101 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1581.635
0.945 0.03594 98.47193 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1583.773
0.950 0.03568 99.28457 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1585.930
0.955 0.03543 100.10918 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1588.105
0.960 0.03518 100.94602 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1590.299
0.965 0.03493 101.79533 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1592.512
0.970 0.03468 102.65739 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1594.744
0.975 0.03443 103.53247 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1596.996
0.980 0.03418 104.42084 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1599.268
0.985 0.03393 105.32281 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1601.559
0.990 0.03368 106.23866 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1603.872
0.995 0.03343 107.16870 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1606.205
1.000 0.03318 108.11324 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1608.560
1.005 0.03292 109.07261 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1610.936
1.010 0.03267 110.04713 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1613.334
1.015 0.03242 111.03716 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1615.754
1.020 0.03217 112.04304 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1618.197
1.025 0.03192 113.06513 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1620.662
1.030 0.03167 114.10381 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1623.151
1.035 0.03142 115.15946 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1625.664
1.040 0.03117 116.23248 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1628.200
1.045 0.03092 117.32328 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1630.761
1.050 0.03066 118.43226 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1633.347
1.055 0.03041 119.55988 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1635.959
1.060 0.03016 120.70657 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1638.595
1.065 0.02991 121.87279 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1641.259
1.070 0.02966 123.05903 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1643.948
1.075 0.02941 124.26576 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1646.665
1.080 0.02916 125.49349 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1649.410
1.085 0.02891 126.74275 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1652.182
1.090 0.02866 128.01407 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1654.983
1.095 0.02841 129.30802 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1657.813
1.100 0.02815 130.62515 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1660.673
1.105 0.02790 131.96607 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1663.562
1.110 0.02765 133.33139 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1666.483
1.115 0.02740 134.72174 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1669.434
1.120 0.02715 136.13777 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1672.418
1.125 0.02690 137.58016 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1675.433
1.130 0.02665 139.04962 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1678.482
1.135 0.02640 140.54685 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1681.564
1.140 0.02615 142.07263 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1684.681
1.145 0.02590 143.62771 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1687.832
1.150 0.02565 145.21290 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1691.020
1.155 0.02540 146.82903 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1694.243
1.160 0.02515 148.47696 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1697.503
1.165 0.02490 150.15759 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1700.802
1.170 0.02465 151.87183 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1704.138
1.175 0.02440 153.62065 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1707.514
1.180 0.02415 155.40503 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1710.930
1.185 0.02391 157.22602 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1714.387
1.190 0.02366 159.08468 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1717.886
1.195 0.02341 160.98211 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1721.427
1.200 0.02316 162.91947 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1725.012
1.205 0.02291 164.89797 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1728.642
1.210 0.02266 166.91883 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1732.316
1.215 0.02242 168.98336 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1736.038
1.220 0.02217 171.09289 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1739.806
1.225 0.02192 173.24883 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1743.623
1.230 0.02167 175.45262 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1747.490
1.235 0.02143 177.70578 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1751.407
1.240 0.02118 180.00989 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1755.376
1.245 0.02093 182.36658 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1759.398
1.250 0.02069 184.77756 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1763.474
1.255 0.02044 187.24461 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1767.605
1.260 0.02020 189.76959 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1771.794
1.265 0.01995 192.35443 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1776.040
1.270 0.01971 195.00116 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1780.346
1.275 0.01946 197.71188 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1784.713
1.280 0.01922 200.48879 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1789.142
1.285 0.01898 203.33419 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1793.636
1.290 0.01873 206.25049 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1798.195
1.295 0.01849 209.24020 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1802.821
1.300 0.01825 212.30595 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1807.516
1.305 0.01800 215.45049 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1812.282
1.310 0.01776 218.67670 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1817.120
1.315 0.01752 221.98759 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1822.033
1.320 0.01728 225.38633 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1827.022
