timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.08000 36.00000 1.00000 2.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1352.596
0.010 0.07982 36.13176 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1353.345
0.015 0.07960 36.26441 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1354.097
0.020 0.07939 36.39795 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1354.852
0.025 0.07917 36.53240 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1355.609
0.030 0.07896 36.66776 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1356.370
0.035 0.07874 36.80404 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1357.134
0.040 0.07853 36.94125 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1357.901
0.045 0.07831 37.07939 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1358.670
0.050 0.07810 37.21849 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1359.443
0.055 0.07788 37.35854 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1360.219
0.060 0.07767 37.49956 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1360.998
0.065 0.07745 37.64156 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1361.781
0.070 0.07723 37.78454 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1362.566
0.075 0.07702 37.92852 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1363.355
0.080 0.07680 38.07351 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1364.146
0.085 0.07658 38.21951 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1364.941
0.090 0.07637 38.36654 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1365.740
0.095 0.07615 38.51460 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1366.541
0.100 0.07593 38.66371 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1367.346
0.105 0.07571 38.81388 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1368.154
0.110 0.07550 38.96512 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1368.966
0.115 0.07528 39.11744 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1369.780
0.120 0.07506 39.27085 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1370.599
0.125 0.07484 39.42537 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1371.420
0.130 0.07462 39.58099 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1372.245
0.135 0.07440 39.73774 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1373.074
0.140 0.07418 39.89563 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1373.906
0.145 0.07396 40.05467 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1374.741
0.150 0.07374 40.21487 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1375.580
0.155 0.07352 40.37624 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1376.423
0.160 0.07330 40.53879 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1377.269
0.165 0.07308 40.70255 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1378.119
0.170 0.07286 40.86751 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1378.973
0.175 0.07264 41.03370 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1379.830
0.180 0.07242 41.20112 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1380.691
0.185 0.07219 41.36980 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1381.555
0.190 0.07197 41.53973 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1382.424
0.195 0.07175 41.71095 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1383.296
0.200 0.07153 41.88345 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1384.172
0.205 0.07130 42.05726 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1385.052
0.210 0.07108 42.23238 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1385.935
0.215 0.07086 42.40884 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1386.823
