timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05368 104.95865 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.262
0.015 1.05040 104.98636 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.381
0.020 1.04716 105.01239 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.492
0.025 1.04395 105.03675 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.596
0.030 1.04076 105.05947 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.693
0.035 1.03761 105.08054 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.782
0.040 1.03448 105.09999 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.863
0.045 1.03138 105.11783 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.938
0.050 1.02831 105.13406 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1801.005
0.055 1.02526 105.14871 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.065
0.060 1.02224 105.16179 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.117
0.065 1.01925 105.17331 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.163
0.070 1.01629 105.18328 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.202
0.075 1.01335 105.19172 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.233
0.080 1.01044 105.19863 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.258
0.085 1.00755 105.20404 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.276
0.090 1.00469 105.20795 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.287
0.095 1.00185 105.21038 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.291
0.100 0.99904 105.21133 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.289
0.105 0.99625 105.21083 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.280
0.110 0.99348 105.20889 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.265
0.115 0.99074 105.20551 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.243
0.120 0.98803 105.20072 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.214
0.125 0.98533 105.19451 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.180
0.130 0.98266 105.18691 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.138
0.135 0.98001 105.17793 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.091
0.140 0.97739 105.16758 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1801.038
0.145 0.97478 105.15587 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1800.978
0.150 0.97220 105.14282 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.912
0.155 0.96964 105.12843 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.840
0.160 0.96710 105.11272 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.762
0.165 0.96459 105.09570 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.678
0.170 0.96209 105.07738 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.589
0.175 0.95961 105.05778 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.493
0.180 0.95716 105.03690 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.392
0.185 0.95472 105.01476 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.285
0.190 0.95231 104.99138 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.172
0.195 0.94991 104.96675 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1800.053
0.200 0.94754 104.94089 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.929
0.205 0.94518 104.91383 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.800
0.210 0.94285 104.88555 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.665
0.215 0.94053 104.85609 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.524
0.220 0.93823 104.82544 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.378
0.225 0.93595 104.79363 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.227
0.230 0.93369 104.76065 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.071
0.235 0.93145 104.72653 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.909
0.240 0.92922 104.69127 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.742
0.245 0.92701 104.65489 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.570
0.250 0.92482 104.61740 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.393
0.255 0.92265 104.57880 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.211
0.260 0.92050 104.53911 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1798.023
0.265 0.91836 104.49834 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.831
0.270 0.91624 104.45650 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.634
0.275 0.91413 104.41360 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.432
0.280 0.91204 104.36965 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.225
0.285 0.90997 104.32466 0.85352 94.93263 0.16495 0.26235 0.12088 0.45182 1797.014
0.290 0.90792 104.27865 0.85122 94.67644 0.16527 0.26177 0.12118 0.45178 1796.798
0.295 0.90588 104.23162 0.84892 94.42119 0.16559 0.26118 0.12148 0.45175 1796.577
0.300 0.90386 104.18358 0.84663 94.16687 0.16591 0.26060 0.12177 0.45171 1796.351
0.305 0.90185 104.13454 0.84436 93.91350 0.16623 0.26002 0.12207 0.45168 1796.121
0.310 0.89986 104.08452 0.84209 93.66104 0.16655 0.25944 0.12237 0.45164 1795.886
0.315 0.89788 104.03353 0.83982 93.40952 0.16687 0.25886 0.12267 0.45160 1795.647
0.320 0.89592 103.98156 0.83757 93.15892 0.16718 0.25828 0.12297 0.45156 1795.403
0.325 0.89397 103.92865 0.83533 92.90923 0.16750 0.25771 0.12327 0.45152 1795.155
0.330 0.89204 103.87478 0.83309 92.66046 0.16782 0.25713 0.12357 0.45148 1794.902
0.335 0.89012 103.81998 0.83086 92.41259 0.16814 0.25655 0.12387 0.45143 1794.645
0.340 0.88822 103.76426 0.82864 92.16564 0.16846 0.25598 0.12417 0.45139 1794.384
0.345 0.88633 103.70762 0.82643 91.91959 0.16878 0.25540 0.12447 0.45134 1794.118
0.350 0.88446 103.65007 0.82423 91.67443 0.16910 0.25482 0.12478 0.45130 1793.849
0.355 0.88260 103.59163 0.82203 91.43017 0.16942 0.25425 0.12508 0.45125 1793.575
0.360 0.88076 103.53230 0.81984 91.18680 0.16975 0.25368 0.12538 0.45120 1793.296
0.365 0.87893 103.47209 0.81766 90.94432 0.17007 0.25310 0.12568 0.45115 1793.014
0.370 0.87711 103.41102 0.81549 90.70273 0.17039 0.25253 0.12599 0.45110 1792.728
0.375 0.87531 103.34909 0.81332 90.46201 0.17071 0.25196 0.12629 0.45104 1792.438
0.380 0.87352 103.28631 0.81117 90.22218 0.17103 0.25139 0.12660 0.45099 1792.143
0.385 0.87174 103.22269 0.80902 89.98321 0.17135 0.25082 0.12690 0.45093 1791.845
0.390 0.86998 103.15824 0.80688 89.74512 0.17167 0.25025 0.12721 0.45088 1791.543
0.395 0.86822 103.09297 0.80475 89.50789 0.17199 0.24968 0.12751 0.45082 1791.237
0.400 0.86649 103.02689 0.80262 89.27152 0.17232 0.24911 0.12782 0.45076 1790.927
0.405 0.86476 102.96001 0.80050 89.03602 0.17264 0.24854 0.12812 0.45070 1790.614
0.410 0.86305 102.89233 0.79839 88.80137 0.17296 0.24797 0.12843 0.45064 1790.296
0.415 0.86135 102.82387 0.79629 88.56757 0.17328 0.24741 0.12874 0.45058 1789.975
0.420 0.85967 102.75463 0.79420 88.33462 0.17360 0.24684 0.12904 0.45051 1789.650
0.425 0.85799 102.68463 0.79211 88.10252 0.17393 0.24627 0.12935 0.45045 1789.322
0.430 0.85633 102.61387 0.79003 87.87125 0.17425 0.24571 0.12966 0.45038 1788.990
0.435 0.85468 102.54236 0.78796 87.64083 0.17457 0.24514 0.12997 0.45031 1788.654
0.440 0.85304 102.47011 0.78590 87.41124 0.17489 0.24458 0.13028 0.45025 1788.315
0.445 0.85142 102.39713 0.78384 87.18248 0.17522 0.24402 0.13059 0.45018 1787.972
0.450 0.84980 102.32342 0.78179 86.95455 0.17554 0.24346 0.13090 0.45011 1787.626
0.455 0.84820 102.24900 0.77975 86.72745 0.17586 0.24289 0.13121 0.45003 1787.276
0.460 0.84661 102.17388 0.77771 86.50116 0.17619 0.24233 0.13152 0.44996 1786.923
0.465 0.84503 102.09805 0.77569 86.27570 0.17651 0.24177 0.13183 0.44989 1786.567
0.470 0.84346 102.02154 0.77367 86.05105 0.17683 0.24121 0.13214 0.44981 1786.207
0.475 0.84190 101.94434 0.77165 85.82721 0.17716 0.24065 0.13245 0.44973 1785.844
0.480 0.84036 101.86648 0.76965 85.60418 0.17748 0.24009 0.13277 0.44966 1785.478
0.485 0.83882 101.78794 0.76765 85.38195 0.17781 0.23954 0.13308 0.44958 1785.108
0.490 0.83730 101.70875 0.76566 85.16052 0.17813 0.23898 0.13339 0.44950 1784.735
0.495 0.83578 101.62891 0.76368 84.93990 0.17846 0.23842 0.13370 0.44942 1784.359
0.500 0.83428 101.54843 0.76170 84.72007 0.17878 0.23787 0.13402 0.44933 1783.980
0.505 0.83279 101.46732 0.75973 84.50103 0.17910 0.23731 0.13433 0.44925 1783.598
0.510 0.83131 101.38558 0.75777 84.28277 0.17943 0.23676 0.13465 0.44916 1783.213
0.515 0.82984 101.30322 0.75581 84.06531 0.17975 0.23620 0.13496 0.44908 1782.825
0.520 0.82838 101.22026 0.75386 83.84862 0.18008 0.23565 0.13528 0.44899 1782.433
0.525 0.82693 101.13669 0.75192 83.63272 0.18040 0.23510 0.13559 0.44890 1782.039
0.530 0.82549 101.05252 0.74999 83.41759 0.18073 0.23455 0.13591 0.44881 1781.642
0.535 0.82406 100.96777 0.74806 83.20323 0.18105 0.23400 0.13623 0.44872 1781.242
0.540 0.82264 100.88244 0.74614 82.98964 0.18138 0.23345 0.13654 0.44863 1780.839
0.545 0.82123 100.79654 0.74423 82.77682 0.18171 0.23290 0.13686 0.44854 1780.433
0.550 0.81983 100.71007 0.74232 82.56476 0.18203 0.23235 0.13718 0.44844 1780.024
0.555 0.81844 100.62305 0.74042 82.35347 0.18236 0.23180 0.13750 0.44835 1779.612
0.560 0.81705 100.53548 0.73853 82.14293 0.18268 0.23125 0.13781 0.44825 1779.198
0.565 0.81568 100.44736 0.73664 81.93314 0.18301 0.23071 0.13813 0.44816 1778.781
0.570 0.81432 100.35870 0.73476 81.72410 0.18333 0.23016 0.13845 0.44806 1778.361
0.575 0.81297 100.26952 0.73289 81.51582 0.18366 0.22961 0.13877 0.44796 1777.939
0.580 0.81162 100.17982 0.73103 81.30827 0.18399 0.22907 0.13909 0.44786 1777.514
0.585 0.81029 100.08960 0.72917 81.10147 0.18431 0.22852 0.13941 0.44775 1777.086
0.590 0.80896 99.99887 0.72731 80.89541 0.18464 0.22798 0.13973 0.44765 1776.656
0.595 0.80765 99.90764 0.72547 80.69008 0.18497 0.22744 0.14005 0.44754 1776.223
0.600 0.80634 99.81592 0.72363 80.48549 0.18529 0.22690 0.14037 0.44744 1775.787
0.605 0.80504 99.72371 0.72179 80.28163 0.18562 0.22635 0.14069 0.44733 1775.349
