timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.28000 36.00000 1.00000 10.08000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1352.434
0.010 0.27995 36.05497 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1353.019
0.015 0.27980 36.11009 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1353.604
0.020 0.27965 36.16535 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1354.191
0.025 0.27949 36.22076 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1354.779
0.030 0.27934 36.27632 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1355.368
0.035 0.27919 36.33202 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1355.958
0.040 0.27903 36.38787 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1356.549
0.045 0.27888 36.44387 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1357.141
0.050 0.27873 36.50002 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1357.734
0.055 0.27857 36.55632 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1358.328
0.060 0.27842 36.61277 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1358.923
0.065 0.27827 36.66938 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1359.519
0.070 0.27811 36.72613 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1360.116
0.075 0.27796 36.78303 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1360.715
0.080 0.27780 36.84009 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1361.314
0.085 0.27765 36.89730 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1361.914
0.090 0.27750 36.95466 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1362.516
0.095 0.27734 37.01218 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1363.118
0.100 0.27719 37.06985 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1363.722
0.105 0.27703 37.12768 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1364.326
0.110 0.27688 37.18567 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1364.932
0.115 0.27672 37.24381 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1365.539
0.120 0.27657 37.30211 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1366.147
0.125 0.27641 37.36056 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1366.756
0.130 0.27626 37.41917 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1367.366
0.135 0.27610 37.47795 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1367.977
0.140 0.27595 37.53688 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1368.589
0.145 0.27579 37.59597 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1369.202
0.150 0.27564 37.65523 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1369.817
0.155 0.27548 37.71464 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1370.432
0.160 0.27533 37.77422 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1371.049
0.165 0.27517 37.83396 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1371.667
0.170 0.27501 37.89386 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1372.286
0.175 0.27486 37.95392 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1372.906
0.180 0.27470 38.01415 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1373.527
0.185 0.27455 38.07455 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1374.149
0.190 0.27439 38.13511 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1374.772
0.195 0.27423 38.19584 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1375.397
0.200 0.27408 38.25673 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1376.022
0.205 0.27392 38.31779 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1376.649
0.210 0.27376 38.37902 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1377.277
0.215 0.27361 38.44042 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1377.906
0.220 0.27345 38.50199 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1378.536
0.225 0.27329 38.56373 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1379.167
0.230 0.27314 38.62563 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1379.799
0.235 0.27298 38.68771 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1380.433
0.240 0.27282 38.74997 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1381.068
0.245 0.27267 38.81239 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1381.704
0.250 0.27251 38.87499 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1382.341
0.255 0.27235 38.93776 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1382.979
0.260 0.27219 39.00071 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1383.618
0.265 0.27204 39.06383 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1384.259
0.270 0.27188 39.12713 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1384.901
0.275 0.27172 39.19060 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1385.544
0.280 0.27156 39.25425 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1386.188
0.285 0.27141 39.31808 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1386.833
0.290 0.27125 39.38209 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1387.479
0.295 0.27109 39.44628 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1388.127
0.300 0.27093 39.51065 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1388.776
0.305 0.27077 39.57520 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1389.426
0.310 0.27061 39.63993 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1390.077
0.315 0.27046 39.70484 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1390.730
0.320 0.27030 39.76993 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1391.384
0.325 0.27014 39.83521 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1392.038
0.330 0.26998 39.90068 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1392.695
