timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27995 36.05508 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27980 36.11031 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.754
0.020 0.27964 36.16568 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.341
0.025 0.27949 36.22120 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.929
0.030 0.27934 36.27687 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.518
0.035 0.27918 36.33268 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.108
0.040 0.27903 36.38865 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.699
0.045 0.27887 36.44476 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.291
0.050 0.27872 36.50103 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.884
0.055 0.27857 36.55744 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.478
0.060 0.27841 36.61400 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.073
0.065 0.27826 36.67072 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.669
0.070 0.27810 36.72759 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.267
0.075 0.27795 36.78461 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.865
0.080 0.27779 36.84179 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.464
0.085 0.27764 36.89912 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.065
0.090 0.27748 36.95660 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.666
0.095 0.27733 37.01424 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.269
0.100 0.27717 37.07203 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.872
0.105 0.27701 37.12998 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.477
0.110 0.27686 37.18809 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.083
0.115 0.27670 37.24635 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.690
0.120 0.27655 37.30477 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.298
0.125 0.27639 37.36335 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1364.907
0.130 0.27624 37.42209 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.517
0.135 0.27608 37.48099 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.128
0.140 0.27592 37.54005 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1366.740
0.145 0.27577 37.59927 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.354
0.150 0.27561 37.65865 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1367.968
0.155 0.27546 37.71819 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.584
0.160 0.27530 37.77790 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.200
0.165 0.27514 37.83777 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1369.818
0.170 0.27499 37.89780 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1370.437
0.175 0.27483 37.95800 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1371.057
0.180 0.27467 38.01836 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1371.678
0.185 0.27452 38.07889 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1372.301
0.190 0.27436 38.13959 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1372.924
0.195 0.27420 38.20045 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1373.549
0.200 0.27404 38.26148 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1374.174
0.205 0.27389 38.32268 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1374.801
0.210 0.27373 38.38404 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1375.429
0.215 0.27357 38.44558 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1376.058
0.220 0.27341 38.50729 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1376.688
0.225 0.27326 38.56916 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1377.320
0.230 0.27310 38.63121 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1377.952
0.235 0.27294 38.69344 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1378.586
0.240 0.27278 38.75583 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1379.221
0.245 0.27262 38.81840 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1379.857
0.250 0.27247 38.88114 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1380.494
0.255 0.27231 38.94406 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1381.132
0.260 0.27215 39.00715 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1381.772
0.265 0.27199 39.07042 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1382.413
0.270 0.27183 39.13386 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1383.055
0.275 0.27167 39.19748 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1383.698
0.280 0.27151 39.26129 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1384.342
0.285 0.27136 39.32527 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1384.987
0.290 0.27120 39.38943 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1385.634
0.295 0.27104 39.45377 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1386.282
0.300 0.27088 39.51829 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1386.931
0.305 0.27072 39.58299 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1387.581
0.310 0.27056 39.64787 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1388.233
0.315 0.27040 39.71294 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1388.885
0.320 0.27024 39.77819 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1389.539
0.325 0.27008 39.84363 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1390.194
0.330 0.26992 39.90925 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1390.851
0.335 0.26976 39.97506 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1391.508
0.340 0.26960 40.04106 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1392.167
0.345 0.26944 40.10724 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1392.827
0.350 0.26928 40.17361 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1393.488
0.355 0.26912 40.24017 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1394.151
0.360 0.26896 40.30692 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1394.814
0.365 0.26880 40.37386 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1395.479
0.370 0.26864 40.44099 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1396.146
0.375 0.26848 40.50831 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1396.813
0.380 0.26832 40.57582 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1397.482
0.385 0.26816 40.64353 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1398.152
0.390 0.26799 40.71143 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1398.823
0.395 0.26783 40.77953 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1399.496
0.400 0.26767 40.84783 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1400.170
0.405 0.26751 40.91632 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1400.845
0.410 0.26735 40.98500 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1401.521
0.415 0.26719 41.05389 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1402.199
0.420 0.26703 41.12297 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1402.878
0.425 0.26686 41.19225 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1403.558
0.430 0.26670 41.26174 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1404.240
0.435 0.26654 41.33142 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1404.922
0.440 0.26638 41.40131 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1405.607
0.445 0.26622 41.47140 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1406.292
0.450 0.26605 41.54170 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1406.979
0.455 0.26589 41.61219 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1407.667
0.460 0.26573 41.68290 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1408.356
0.465 0.26556 41.75381 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1409.047
0.470 0.26540 41.82492 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1409.739
0.475 0.26524 41.89625 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1410.433
0.480 0.26508 41.96778 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1411.128
0.485 0.26491 42.03952 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1411.824
0.490 0.26475 42.11148 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1412.521
0.495 0.26459 42.18364 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1413.220
0.500 0.26442 42.25602 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1413.920
0.505 0.26426 42.32861 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1414.622
0.510 0.26410 42.40141 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1415.324
0.515 0.26393 42.47443 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1416.029
0.520 0.26377 42.54766 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1416.734
0.525 0.26360 42.62111 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1417.441
0.530 0.26344 42.69477 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1418.150
0.535 0.26328 42.76866 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1418.859
0.540 0.26311 42.84276 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1419.571
0.545 0.26295 42.91708 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1420.283
0.550 0.26278 42.99163 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1420.997
0.555 0.26262 43.06639 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1421.712
0.560 0.26245 43.14138 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1422.429
0.565 0.26229 43.21659 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1423.147
0.570 0.26212 43.29203 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1423.867
0.575 0.26196 43.36769 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1424.588
0.580 0.26179 43.44358 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1425.310
0.585 0.26163 43.51969 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1426.034
0.590 0.26146 43.59604 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1426.759
0.595 0.26129 43.67261 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1427.486
0.600 0.26113 43.74941 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1428.214
0.605 0.26096 43.82644 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1428.944
0.610 0.26080 43.90371 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1429.675
0.615 0.26063 43.98121 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1430.407
0.620 0.26046 44.05894 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1431.141
0.625 0.26030 44.13690 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1431.877
0.630 0.26013 44.21511 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1432.614
0.635 0.25996 44.29355 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1433.352
0.640 0.25980 44.37222 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1434.092
0.645 0.25963 44.45114 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1434.833
0.650 0.25946 44.53029 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1435.576
0.655 0.25930 44.60969 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1436.320
0.660 0.25913 44.68933 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1437.066
0.665 0.25896 44.76921 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1437.813
0.670 0.25879 44.84933 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1438.562
0.675 0.25863 44.92970 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1439.313
0.680 0.25846 45.01032 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1440.064
0.685 0.25829 45.09118 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1440.818
0.690 0.25812 45.17229 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1441.573
0.695 0.25795 45.25365 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1442.329
0.700 0.25779 45.33526 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1443.087
0.705 0.25762 45.41712 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1443.846
0.710 0.25745 45.49923 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1444.608
0.715 0.25728 45.58159 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1445.370
0.720 0.25711 45.66421 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1446.134
0.725 0.25694 45.74709 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1446.900
0.730 0.25677 45.83022 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1447.667
0.735 0.25661 45.91361 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1448.436
0.740 0.25644 45.99726 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1449.207
0.745 0.25627 46.08116 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1449.979
0.750 0.25610 46.16533 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1450.752
0.755 0.25593 46.24976 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1451.527
0.760 0.25576 46.33445 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1452.304
0.765 0.25559 46.41941 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1453.082
0.770 0.25542 46.50463 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1453.862
0.775 0.25525 46.59012 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1454.644
0.780 0.25508 46.67588 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1455.427
