timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89549 104.85829 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.511
0.015 0.89356 104.78606 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.259
0.020 0.89165 104.71258 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1799.004
0.025 0.88975 104.63787 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.744
0.030 0.88787 104.56194 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.480
0.035 0.88601 104.48482 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.212
0.040 0.88416 104.40652 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.939
0.045 0.88234 104.32705 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.663
0.050 0.88052 104.24643 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.382
0.055 0.87873 104.16467 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.098
0.060 0.87695 104.08180 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.809
0.065 0.87518 103.99782 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.517
0.070 0.87344 103.91276 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.220
0.075 0.87170 103.82662 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.920
0.080 0.86998 103.73943 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.617
0.085 0.86828 103.65120 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.309
0.090 0.86659 103.56193 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.998
0.095 0.86492 103.47166 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.683
0.100 0.86326 103.38039 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.365
0.105 0.86162 103.28814 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1794.043
0.110 0.85999 103.19492 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.717
0.115 0.85837 103.10074 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.388
0.120 0.85677 103.00563 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1793.056
0.125 0.85518 102.90958 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.720
0.130 0.85360 102.81263 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.381
0.135 0.85204 102.71478 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1792.039
0.140 0.85049 102.61604 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.693
0.145 0.84895 102.51644 0.92159 87.03179 0.15612 0.27890 0.11273 0.45225 1791.344
0.150 0.84743 102.41597 0.91904 86.79051 0.15643 0.27830 0.11302 0.45225 1790.992
0.155 0.84592 102.31466 0.91649 86.55013 0.15675 0.27770 0.11330 0.45225 1790.637
