timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21982 36.07926 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21955 36.15883 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.902
0.020 0.21928 36.23873 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.540
0.025 0.21901 36.31896 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.178
0.030 0.21874 36.39951 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.819
0.035 0.21847 36.48039 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.461
0.040 0.21820 36.56160 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.105
0.045 0.21793 36.64315 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.751
0.050 0.21766 36.72503 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.398
0.055 0.21739 36.80725 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.047
0.060 0.21712 36.88980 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.697
0.065 0.21684 36.97270 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.350
0.070 0.21657 37.05593 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.003
0.075 0.21630 37.13952 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.659
0.080 0.21603 37.22345 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.316
0.085 0.21575 37.30772 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.976
0.090 0.21548 37.39235 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.636
0.095 0.21521 37.47734 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.299
0.100 0.21493 37.56267 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.963
0.105 0.21466 37.64837 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.629
0.110 0.21438 37.73442 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.297
0.115 0.21411 37.82083 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1364.966
0.120 0.21383 37.90761 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.638
0.125 0.21356 37.99476 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.311
0.130 0.21328 38.08227 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1366.986
0.135 0.21300 38.17015 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.662
0.140 0.21273 38.25840 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.341
0.145 0.21245 38.34703 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1369.021
0.150 0.21217 38.43604 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.703
0.155 0.21189 38.52542 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.387
0.160 0.21162 38.61519 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1371.073
0.165 0.21134 38.70534 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.760
0.170 0.21106 38.79588 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.450
0.175 0.21078 38.88680 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.141
0.180 0.21050 38.97811 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1373.834
0.185 0.21022 39.06982 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.530
0.190 0.20994 39.16193 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.226
0.195 0.20966 39.25443 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1375.925
0.200 0.20938 39.34733 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1376.626
0.205 0.20910 39.44064 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1377.329
0.210 0.20881 39.53435 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1378.033
0.215 0.20853 39.62847 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1378.740
0.220 0.20825 39.72300 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1379.448
0.225 0.20797 39.81794 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1380.159
0.230 0.20768 39.91330 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1380.871
0.235 0.20740 40.00908 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1381.585
0.240 0.20712 40.10527 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1382.302
0.245 0.20683 40.20189 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1383.020
0.250 0.20655 40.29894 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1383.740
0.255 0.20626 40.39642 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1384.462
0.260 0.20598 40.49432 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1385.187
0.265 0.20569 40.59266 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1385.913
0.270 0.20541 40.69144 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1386.641
0.275 0.20512 40.79066 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1387.372
0.280 0.20483 40.89032 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1388.104
0.285 0.20455 40.99043 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1388.839
0.290 0.20426 41.09098 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1389.575
0.295 0.20397 41.19198 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1390.314
0.300 0.20368 41.29344 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1391.054
0.305 0.20339 41.39536 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1391.797
0.310 0.20311 41.49773 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1392.542
0.315 0.20282 41.60057 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1393.289
0.320 0.20253 41.70387 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1394.038
0.325 0.20224 41.80764 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1394.790
0.330 0.20195 41.91189 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1395.543
0.335 0.20166 42.01660 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1396.299
0.340 0.20137 42.12180 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1397.056
0.345 0.20107 42.22748 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1397.816
0.350 0.20078 42.33364 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1398.579
0.355 0.20049 42.44028 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1399.343
0.360 0.20020 42.54742 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1400.109
0.365 0.19990 42.65505 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1400.878
0.370 0.19961 42.76318 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1401.649
0.375 0.19932 42.87181 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1402.422
0.380 0.19902 42.98094 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1403.198
0.385 0.19873 43.09058 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1403.976
0.390 0.19843 43.20072 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1404.756
0.395 0.19814 43.31138 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1405.538
0.400 0.19784 43.42256 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1406.323
0.405 0.19755 43.53426 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1407.109
0.410 0.19725 43.64648 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1407.899
0.415 0.19695 43.75923 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1408.690
0.420 0.19666 43.87250 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1409.484
0.425 0.19636 43.98632 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1410.280
