timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.22000 36.00000 1.00000 7.92000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1352.482
0.010 0.21982 36.07909 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1353.117
0.015 0.21955 36.15851 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1353.752
0.020 0.21928 36.23824 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1354.389
0.025 0.21901 36.31830 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1355.028
0.030 0.21874 36.39869 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1355.669
0.035 0.21848 36.47940 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1356.311
0.040 0.21821 36.56045 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1356.955
0.045 0.21794 36.64182 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1357.601
0.050 0.21767 36.72353 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1358.248
0.055 0.21740 36.80557 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1358.897
0.060 0.21713 36.88795 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1359.547
0.065 0.21686 36.97066 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1360.199
0.070 0.21658 37.05372 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1360.853
0.075 0.21631 37.13713 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1361.509
0.080 0.21604 37.22087 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1362.166
0.085 0.21577 37.30497 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1362.825
0.090 0.21550 37.38941 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1363.486
0.095 0.21522 37.47421 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1364.148
0.100 0.21495 37.55936 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1364.812
0.105 0.21468 37.64486 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1365.478
0.110 0.21440 37.73072 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1366.146
0.115 0.21413 37.81694 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1366.815
0.120 0.21386 37.90352 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1367.487
0.125 0.21358 37.99047 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1368.160
0.130 0.21331 38.07778 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1368.834
0.135 0.21303 38.16547 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1369.511
0.140 0.21275 38.25352 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1370.189
0.145 0.21248 38.34194 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1370.869
0.150 0.21220 38.43074 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1371.551
0.155 0.21192 38.51992 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1372.235
0.160 0.21165 38.60948 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1372.921
