timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25994 36.05661 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.201
0.015 0.25979 36.11338 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.803
0.020 0.25964 36.17030 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.406
0.025 0.25948 36.22737 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.011
0.030 0.25933 36.28460 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.616
0.035 0.25917 36.34199 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.223
0.040 0.25902 36.39953 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.830
0.045 0.25887 36.45723 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.439
0.050 0.25871 36.51509 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.048
0.055 0.25856 36.57310 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.659
0.060 0.25840 36.63128 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.271
0.065 0.25825 36.68961 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.884
0.070 0.25809 36.74810 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.498
0.075 0.25794 36.80676 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.114
0.080 0.25778 36.86557 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.730
0.085 0.25763 36.92455 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.347
0.090 0.25747 36.98369 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1360.966
0.095 0.25732 37.04300 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.586
0.100 0.25716 37.10247 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.207
0.105 0.25701 37.16210 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.829
0.110 0.25685 37.22190 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.452
0.115 0.25669 37.28186 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.076
0.120 0.25654 37.34199 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.701
0.125 0.25638 37.40229 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.328
0.130 0.25623 37.46275 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1365.955
0.135 0.25607 37.52338 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.584
0.140 0.25591 37.58418 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.214
0.145 0.25576 37.64515 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1367.845
0.150 0.25560 37.70630 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.478
0.155 0.25545 37.76761 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.111
0.160 0.25529 37.82909 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1369.746
0.165 0.25513 37.89075 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.381
0.170 0.25498 37.95258 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.018
0.175 0.25482 38.01458 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1371.656
0.180 0.25466 38.07675 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.296
0.185 0.25450 38.13911 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1372.936
0.190 0.25435 38.20163 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1373.578
0.195 0.25419 38.26434 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.221
0.200 0.25403 38.32722 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1374.865
0.205 0.25388 38.39027 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1375.510
0.210 0.25372 38.45351 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.156
0.215 0.25356 38.51692 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1376.804
0.220 0.25340 38.58052 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1377.453
0.225 0.25324 38.64429 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1378.103
0.230 0.25309 38.70825 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1378.754
0.235 0.25293 38.77239 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1379.406
0.240 0.25277 38.83671 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1380.060
0.245 0.25261 38.90121 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1380.715
0.250 0.25245 38.96590 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1381.371
0.255 0.25230 39.03077 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1382.029
0.260 0.25214 39.09583 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1382.687
0.265 0.25198 39.16107 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1383.347
0.270 0.25182 39.22650 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1384.008
0.275 0.25166 39.29212 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1384.671
0.280 0.25150 39.35793 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1385.334
0.285 0.25134 39.42392 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1385.999
0.290 0.25118 39.49011 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1386.665
0.295 0.25102 39.55649 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1387.332
0.300 0.25086 39.62305 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1388.001
0.305 0.25071 39.68981 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1388.671
0.310 0.25055 39.75677 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1389.342
0.315 0.25039 39.82391 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1390.015
0.320 0.25023 39.89125 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1390.688
0.325 0.25007 39.95879 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1391.363
0.330 0.24991 40.02652 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1392.040
0.335 0.24975 40.09445 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1392.717
0.340 0.24959 40.16257 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1393.396
0.345 0.24943 40.23090 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1394.076
0.350 0.24927 40.29942 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1394.758
0.355 0.24910 40.36814 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1395.441
0.360 0.24894 40.43707 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1396.125
0.365 0.24878 40.50619 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1396.810
0.370 0.24862 40.57552 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1397.497
0.375 0.24846 40.64505 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1398.185
0.380 0.24830 40.71479 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1398.874
0.385 0.24814 40.78473 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1399.565
0.390 0.24798 40.85487 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1400.257
0.395 0.24782 40.92522 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1400.951
0.400 0.24766 40.99578 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1401.645
0.405 0.24749 41.06655 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1402.342
0.410 0.24733 41.13753 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1403.039
0.415 0.24717 41.20871 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1403.738
0.420 0.24701 41.28011 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1404.438
0.425 0.24685 41.35172 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1405.140
0.430 0.24668 41.42354 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1405.842
0.435 0.24652 41.49557 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1406.547
0.440 0.24636 41.56782 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1407.252
0.445 0.24620 41.64028 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1407.959
0.450 0.24603 41.71296 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1408.668
0.455 0.24587 41.78586 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1409.378
0.460 0.24571 41.85897 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1410.089
0.465 0.24555 41.93230 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1410.802
0.470 0.24538 42.00585 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1411.516
0.475 0.24522 42.07963 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1412.231
0.480 0.24506 42.15362 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1412.948
0.485 0.24489 42.22783 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1413.666
0.490 0.24473 42.30227 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1414.386
0.495 0.24457 42.37694 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1415.107
0.500 0.24440 42.45182 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1415.829
0.505 0.24424 42.52694 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1416.553
0.510 0.24408 42.60228 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1417.279
0.515 0.24391 42.67784 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1418.006
0.520 0.24375 42.75364 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1418.734
0.525 0.24358 42.82967 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1419.464
0.530 0.24342 42.90592 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1420.195
0.535 0.24325 42.98241 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1420.928
0.540 0.24309 43.05913 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1421.662
0.545 0.24292 43.13609 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1422.398
0.550 0.24276 43.21328 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1423.135
0.555 0.24259 43.29070 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1423.873
0.560 0.24243 43.36836 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1424.613
0.565 0.24226 43.44626 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1425.355
0.570 0.24210 43.52440 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1426.098
0.575 0.24193 43.60277 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1426.842
0.580 0.24177 43.68139 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1427.589
0.585 0.24160 43.76025 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1428.336
0.590 0.24144 43.83935 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1429.085
0.595 0.24127 43.91869 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1429.836
0.600 0.24110 43.99828 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1430.588
0.605 0.24094 44.07812 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1431.342
0.610 0.24077 44.15820 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1432.097
0.615 0.24061 44.23853 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1432.854
0.620 0.24044 44.31910 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1433.612
0.625 0.24027 44.39993 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1434.372
0.630 0.24011 44.48101 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1435.133
0.635 0.23994 44.56234 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1435.896
0.640 0.23977 44.64392 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1436.661
0.645 0.23961 44.72576 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1437.427
0.650 0.23944 44.80785 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1438.194
0.655 0.23927 44.89020 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1438.963
0.660 0.23910 44.97281 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1439.734
0.665 0.23894 45.05567 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1440.507
0.670 0.23877 45.13880 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1441.281
0.675 0.23860 45.22218 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1442.056
0.680 0.23843 45.30583 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1442.834
0.685 0.23826 45.38974 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1443.612
0.690 0.23810 45.47391 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1444.393
0.695 0.23793 45.55835 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1445.175
0.700 0.23776 45.64306 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1445.959
0.705 0.23759 45.72803 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1446.744
0.710 0.23742 45.81327 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1447.531
0.715 0.23725 45.89878 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1448.319
0.720 0.23708 45.98456 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1449.110
0.725 0.23691 46.07062 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1449.902
0.730 0.23675 46.15695 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1450.695
0.735 0.23658 46.24355 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1451.490
0.740 0.23641 46.33043 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1452.287
0.745 0.23624 46.41758 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1453.086
0.750 0.23607 46.50502 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1453.886
0.755 0.23590 46.59273 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1454.688
0.760 0.23573 46.68072 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1455.492
0.765 0.23556 46.76900 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1456.297
0.770 0.23539 46.85756 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1457.104
0.775 0.23522 46.94640 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1457.913
0.780 0.23505 47.03553 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1458.723
0.785 0.23488 47.12495 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1459.536
0.790 0.23470 47.21465 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1460.350
0.795 0.23453 47.30464 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1461.165
0.800 0.23436 47.39493 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1461.983
0.805 0.23419 47.48550 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1462.802
0.810 0.23402 47.57637 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1463.623
0.815 0.23385 47.66754 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1464.445
0.820 0.23368 47.75900 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1465.270
0.825 0.23351 47.85075 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1466.096
0.830 0.23333 47.94281 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1466.924
0.835 0.23316 48.03516 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1467.754
0.840 0.23299 48.12782 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1468.585
0.845 0.23282 48.22078 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1469.418
0.850 0.23264 48.31404 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1470.254
0.855 0.23247 48.40761 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1471.090
0.860 0.23230 48.50149 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1471.929
0.865 0.23213 48.59567 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1472.770
0.870 0.23195 48.69016 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1473.612
0.875 0.23178 48.78497 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1474.456
0.880 0.23161 48.88008 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1475.302
0.885 0.23143 48.97551 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1476.150
0.890 0.23126 49.07125 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1477.000
0.895 0.23109 49.16732 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1477.852
0.900 0.23091 49.26369 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1478.705
0.905 0.23074 49.36039 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1479.560
0.910 0.23056 49.45741 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1480.418
0.915 0.23039 49.55475 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1481.277
0.920 0.23022 49.65242 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1482.138
0.925 0.23004 49.75041 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1483.001
0.930 0.22987 49.84872 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1483.865
0.935 0.22969 49.94737 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1484.732
0.940 0.22952 50.04634 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1485.601
0.945 0.22934 50.14565 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1486.471
0.950 0.22917 50.24529 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1487.344
