timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.03704 104.92925 0.99715 108.81560 0.14746 0.29588 0.10491 0.45175 1800.088
0.010 1.03395 104.94347 0.99431 108.50594 0.14776 0.29526 0.10519 0.45179 1800.168
0.015 1.03088 104.95650 0.99149 108.19745 0.14807 0.29465 0.10546 0.45182 1800.241
0.020 1.02783 104.96836 0.98867 107.89012 0.14838 0.29404 0.10573 0.45185 1800.307
0.025 1.02481 104.97905 0.98587 107.58394 0.14868 0.29343 0.10601 0.45188 1800.365
0.030 1.02182 104.98858 0.98307 107.27892 0.14899 0.29281 0.10628 0.45191 1800.417
0.035 1.01884 104.99696 0.98029 106.97504 0.14930 0.29220 0.10656 0.45194 1800.461
0.040 1.01589 105.00420 0.97751 106.67230 0.14960 0.29159 0.10684 0.45197 1800.499
0.045 1.01295 105.01030 0.97475 106.37070 0.14991 0.29098 0.10711 0.45199 1800.530
0.050 1.01005 105.01528 0.97199 106.07023 0.15022 0.29037 0.10739 0.45202 1800.553
0.055 1.00716 105.01914 0.96925 105.77089 0.15053 0.28976 0.10767 0.45204 1800.570
0.060 1.00429 105.02189 0.96652 105.47266 0.15084 0.28916 0.10794 0.45206 1800.581
0.065 1.00145 105.02354 0.96380 105.17556 0.15115 0.28855 0.10822 0.45208 1800.584
0.070 0.99862 105.02410 0.96108 104.87957 0.15146 0.28794 0.10850 0.45210 1800.581
0.075 0.99582 105.02357 0.95838 104.58468 0.15177 0.28733 0.10878 0.45212 1800.571
0.080 0.99304 105.02196 0.95569 104.29090 0.15208 0.28673 0.10906 0.45214 1800.554
0.085 0.99028 105.01929 0.95301 103.99822 0.15239 0.28612 0.10934 0.45215 1800.531
0.090 0.98754 105.01555 0.95033 103.70663 0.15270 0.28552 0.10962 0.45217 1800.502
0.095 0.98481 105.01076 0.94767 103.41613 0.15301 0.28491 0.10990 0.45218 1800.466
0.100 0.98211 105.00492 0.94502 103.12671 0.15332 0.28431 0.11018 0.45219 1800.424
0.105 0.97943 104.99805 0.94238 102.83838 0.15363 0.28371 0.11046 0.45221 1800.375
