timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.88000 104.92925 1.00000 92.33774 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87543 104.87684 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.416
0.015 0.87339 104.82359 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.117
0.020 0.87136 104.76951 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.814
0.025 0.86934 104.71460 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.505
0.030 0.86734 104.65888 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.193
0.035 0.86535 104.60235 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.875
0.040 0.86337 104.54502 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.554
0.045 0.86141 104.48689 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.227
0.050 0.85946 104.42799 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.897
0.055 0.85753 104.36830 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.562
0.060 0.85560 104.30785 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.223
0.065 0.85369 104.24663 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.879
0.070 0.85180 104.18467 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.531
0.075 0.84991 104.12195 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.179
0.080 0.84804 104.05850 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.823
0.085 0.84619 103.99432 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.463
0.090 0.84434 103.92941 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.098
0.095 0.84251 103.86379 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.730
0.100 0.84069 103.79746 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.357
0.105 0.83888 103.73043 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1792.981
0.110 0.83708 103.66270 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.600
0.115 0.83530 103.59429 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.216
0.120 0.83352 103.52520 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.828
0.125 0.83176 103.45543 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.436
0.130 0.83001 103.38500 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.040
0.135 0.82827 103.31391 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.640
0.140 0.82655 103.24217 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.237
0.145 0.82483 103.16979 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.830
0.150 0.82313 103.09677 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.419
0.155 0.82143 103.02312 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.005
0.160 0.81975 102.94885 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.587
0.165 0.81808 102.87396 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.165
0.170 0.81642 102.79846 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.740
0.175 0.81477 102.72235 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.311
0.180 0.81313 102.64565 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1786.879
0.185 0.81151 102.56836 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.444
0.190 0.80989 102.49049 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.005
0.195 0.80828 102.41204 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.563
0.200 0.80668 102.33301 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.117
0.205 0.80510 102.25343 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1784.668
0.210 0.80352 102.17329 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.216
0.215 0.80195 102.09259 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1783.760
