0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 7.200e+12 0.20000
0.005 1349.351 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 7.189e+12 0.20023
0.010 1348.704 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 7.182e+12 0.20058
0.015 1348.060 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 7.175e+12 0.20093
0.020 1347.417 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 7.168e+12 0.20127
0.025 1346.776 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 7.161e+12 0.20162
0.030 1346.138 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 7.154e+12 0.20197
0.035 1345.501 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 7.147e+12 0.20231
0.040 1344.866 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 7.140e+12 0.20266
0.045 1344.233 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 7.133e+12 0.20300
0.050 1343.602 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 7.126e+12 0.20335
0.055 1342.974 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 7.119e+12 0.20369
0.060 1342.347 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 7.112e+12 0.20403
0.065 1341.722 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 7.105e+12 0.20438
0.070 1341.099 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 7.099e+12 0.20472
0.075 1340.477 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 7.092e+12 0.20506
0.080 1339.858 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 7.085e+12 0.20540
0.085 1339.241 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 7.078e+12 0.20574
0.090 1338.625 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 7.071e+12 0.20609
0.095 1338.012 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 7.065e+12 0.20643
0.100 1337.400 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 7.058e+12 0.20677
0.105 1336.790 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 7.051e+12 0.20710
0.110 1336.182 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 7.044e+12 0.20744
0.115 1335.576 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 7.038e+12 0.20778
0.120 1334.971 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 7.031e+12 0.20812
0.125 1334.369 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 7.024e+12 0.20846
0.130 1333.768 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 7.017e+12 0.20879
0.135 1333.169 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 7.011e+12 0.20913
0.140 1332.572 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 7.004e+12 0.20946
0.145 1331.976 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 6.998e+12 0.20980
0.150 1331.382 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 6.991e+12 0.21013
0.155 1330.791 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 6.984e+12 0.21047
0.160 1330.200 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 6.978e+12 0.21080
0.165 1329.612 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 6.971e+12 0.21114
0.170 1329.025 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 6.965e+12 0.21147
0.175 1328.440 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 6.958e+12 0.21180
0.180 1327.857 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 6.951e+12 0.21213
0.185 1327.275 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 6.945e+12 0.21247
0.190 1326.696 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 6.938e+12 0.21280
0.195 1326.117 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 6.932e+12 0.21313
0.200 1325.541 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 6.925e+12 0.21346
0.205 1324.966 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 6.919e+12 0.21379
0.210 1324.393 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 6.912e+12 0.21412
0.215 1323.821 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 6.906e+12 0.21444
0.220 1323.252 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 6.900e+12 0.21477
0.225 1322.683 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 6.893e+12 0.21510
0.230 1322.117 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 6.887e+12 0.21543
0.235 1321.552 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 6.880e+12 0.21575
0.240 1320.988 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 6.874e+12 0.21608
0.245 1320.427 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 6.868e+12 0.21641
0.250 1319.867 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 6.861e+12 0.21673
0.255 1319.308 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 6.855e+12 0.21706
0.260 1318.751 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 6.849e+12 0.21738
0.265 1318.196 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 6.842e+12 0.21771
0.270 1317.642 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 6.836e+12 0.21803
0.275 1317.090 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 6.830e+12 0.21835
0.280 1316.539 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 6.823e+12 0.21868
0.285 1315.990 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 6.817e+12 0.21900
0.290 1315.442 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 6.811e+12 0.21932
0.295 1314.896 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 6.804e+12 0.21964
0.300 1314.351 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 6.798e+12 0.21996
0.305 1313.808 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 6.792e+12 0.22028
0.310 1313.267 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 6.786e+12 0.22060
0.315 1312.727 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 6.780e+12 0.22092
0.320 1312.188 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 6.773e+12 0.22124
0.325 1311.651 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 6.767e+12 0.22156
0.330 1311.116 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 6.761e+12 0.22188
0.335 1310.581 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 6.755e+12 0.22220
0.340 1310.049 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 6.749e+12 0.22251
0.345 1309.518 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 6.743e+12 0.22283
0.350 1308.988 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 6.737e+12 0.22315
0.355 1308.460 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 6.730e+12 0.22346
0.360 1307.933 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 6.724e+12 0.22378
