timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.32000 36.00000 1.00000 11.52000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.32012 36.00000 1.00038 11.52436 0.37215 0.01647 0.42994 0.18143 1352.401
0.010 0.32002 36.04624 1.00136 11.53566 0.37207 0.01654 0.42963 0.18176 1352.953
0.015 0.31993 36.09258 1.00234 11.54699 0.37199 0.01661 0.42931 0.18209 1353.506
0.020 0.31983 36.13902 1.00333 11.55833 0.37192 0.01667 0.42900 0.18241 1354.060
0.025 0.31973 36.18555 1.00431 11.56970 0.37184 0.01674 0.42868 0.18274 1354.615
0.030 0.31964 36.23219 1.00530 11.58110 0.37176 0.01680 0.42837 0.18307 1355.170
0.035 0.31954 36.27893 1.00629 11.59252 0.37168 0.01687 0.42805 0.18340 1355.726
0.040 0.31944 36.32577 1.00729 11.60396 0.37161 0.01694 0.42773 0.18372 1356.283
0.045 0.31934 36.37270 1.00828 11.61542 0.37153 0.01700 0.42742 0.18405 1356.840
0.050 0.31925 36.41974 1.00928 11.62691 0.37145 0.01707 0.42710 0.18438 1357.399
0.055 0.31915 36.46688 1.01028 11.63843 0.37137 0.01714 0.42678 0.18471 1357.958
0.060 0.31905 36.51412 1.01128 11.64997 0.37129 0.01720 0.42647 0.18504 1358.518
0.065 0.31896 36.56146 1.01229 11.66153 0.37121 0.01727 0.42615 0.18537 1359.079
0.070 0.31886 36.60891 1.01329 11.67312 0.37113 0.01734 0.42583 0.18570 1359.641
0.075 0.31876 36.65645 1.01430 11.68473 0.37104 0.01741 0.42551 0.18603 1360.203
0.080 0.31867 36.70410 1.01531 11.69637 0.37096 0.01748 0.42520 0.18636 1360.767
0.085 0.31857 36.75185 1.01632 11.70803 0.37088 0.01755 0.42488 0.18670 1361.331
0.090 0.31847 36.79970 1.01734 11.71972 0.37080 0.01761 0.42456 0.18703 1361.896
0.095 0.31838 36.84766 1.01835 11.73143 0.37071 0.01768 0.42424 0.18736 1362.462
0.100 0.31828 36.89572 1.01937 11.74316 0.37063 0.01775 0.42392 0.18769 1363.028
0.105 0.31818 36.94389 1.02039 11.75492 0.37055 0.01782 0.42360 0.18803 1363.596
0.110 0.31809 36.99216 1.02142 11.76671 0.37046 0.01789 0.42328 0.18836 1364.164
0.115 0.31799 37.04053 1.02244 11.77852 0.37038 0.01796 0.42296 0.18869 1364.733
0.120 0.31789 37.08901 1.02347 11.79036 0.37029 0.01803 0.42264 0.18903 1365.303
0.125 0.31780 37.13759 1.02450 11.80222 0.37021 0.01811 0.42232 0.18936 1365.873
0.130 0.31770 37.18628 1.02553 11.81411 0.37012 0.01818 0.42200 0.18970 1366.445
0.135 0.31760 37.23508 1.02656 11.82602 0.37004 0.01825 0.42168 0.19003 1367.017
0.140 0.31751 37.28398 1.02760 11.83796 0.36995 0.01832 0.42136 0.19037 1367.590
0.145 0.31741 37.33298 1.02864 11.84992 0.36986 0.01839 0.42104 0.19071 1368.164
0.150 0.31732 37.38210 1.02968 11.86191 0.36978 0.01846 0.42072 0.19104 1368.739
0.155 0.31722 37.43132 1.03072 11.87392 0.36969 0.01854 0.42040 0.19138 1369.315
0.160 0.31712 37.48065 1.03177 11.88596 0.36960 0.01861 0.42007 0.19172 1369.892
0.165 0.31703 37.53008 1.03281 11.89803 0.36951 0.01868 0.41975 0.19206 1370.469
0.170 0.31693 37.57962 1.03386 11.91012 0.36942 0.01875 0.41943 0.19239 1371.047
0.175 0.31683 37.62928 1.03492 11.92224 0.36933 0.01883 0.41911 0.19273 1371.626
0.180 0.31674 37.67904 1.03597 11.93438 0.36924 0.01890 0.41878 0.19307 1372.206
0.185 0.31664 37.72891 1.03703 11.94655 0.36915 0.01898 0.41846 0.19341 1372.787
0.190 0.31655 37.77888 1.03809 11.95875 0.36906 0.01905 0.41814 0.19375 1373.369
0.195 0.31645 37.82897 1.03915 11.97097 0.36897 0.01912 0.41781 0.19409 1373.951
0.200 0.31635 37.87917 1.04021 11.98322 0.36888 0.01920 0.41749 0.19443 1374.534
0.205 0.31626 37.92948 1.04128 11.99550 0.36879 0.01927 0.41717 0.19477 1375.118
0.210 0.31616 37.97989 1.04234 12.00780 0.36870 0.01935 0.41684 0.19511 1375.704
0.215 0.31607 38.03042 1.04341 12.02013 0.36860 0.01942 0.41652 0.19545 1376.289
0.220 0.31597 38.08106 1.04449 12.03248 0.36851 0.01950 0.41619 0.19580 1376.876
0.225 0.31587 38.13181 1.04556 12.04487 0.36842 0.01958 0.41587 0.19614 1377.464
0.230 0.31578 38.18268 1.04664 12.05728 0.36832 0.01965 0.41554 0.19648 1378.052
0.235 0.31568 38.23365 1.04772 12.06971 0.36823 0.01973 0.41522 0.19682 1378.642
0.240 0.31559 38.28474 1.04880 12.08218 0.36813 0.01981 0.41489 0.19717 1379.232
0.245 0.31549 38.33594 1.04988 12.09467 0.36804 0.01988 0.41457 0.19751 1379.823
0.250 0.31540 38.38725 1.05097 12.10718 0.36794 0.01996 0.41424 0.19785 1380.415
0.255 0.31530 38.43868 1.05206 12.11973 0.36785 0.02004 0.41391 0.19820 1381.008
0.260 0.31520 38.49022 1.05315 12.13230 0.36775 0.02012 0.41359 0.19854 1381.602
0.265 0.31511 38.54187 1.05424 12.14490 0.36765 0.02020 0.41326 0.19889 1382.196
0.270 0.31501 38.59364 1.05534 12.15753 0.36756 0.02027 0.41293 0.19923 1382.792
0.275 0.31492 38.64552 1.05644 12.17018 0.36746 0.02035 0.41261 0.19958 1383.388
0.280 0.31482 38.69752 1.05754 12.18287 0.36736 0.02043 0.41228 0.19993 1383.985
0.285 0.31473 38.74963 1.05864 12.19558 0.36726 0.02051 0.41195 0.20027 1384.583
0.290 0.31463 38.80186 1.05975 12.20832 0.36716 0.02059 0.41162 0.20062 1385.183
0.295 0.31454 38.85421 1.06086 12.22108 0.36707 0.02067 0.41129 0.20097 1385.782
0.300 0.31444 38.90667 1.06197 12.23388 0.36697 0.02075 0.41097 0.20132 1386.383
0.305 0.31435 38.95925 1.06308 12.24670 0.36687 0.02083 0.41064 0.20166 1386.985
0.310 0.31425 39.01195 1.06420 12.25955 0.36677 0.02091 0.41031 0.20201 1387.588
0.315 0.31416 39.06476 1.06532 12.27243 0.36666 0.02100 0.40998 0.20236 1388.191
0.320 0.31406 39.11769 1.06644 12.28534 0.36656 0.02108 0.40965 0.20271 1388.796
0.325 0.31397 39.17074 1.06756 12.29827 0.36646 0.02116 0.40932 0.20306 1389.401
0.330 0.31387 39.22391 1.06868 12.31124 0.36636 0.02124 0.40899 0.20341 1390.007
0.335 0.31378 39.27719 1.06981 12.32423 0.36626 0.02132 0.40866 0.20376 1390.614
0.340 0.31368 39.33060 1.07094 12.33725 0.36615 0.02141 0.40833 0.20411 1391.222
0.345 0.31359 39.38412 1.07207 12.35030 0.36605 0.02149 0.40800 0.20446 1391.831
0.350 0.31349 39.43777 1.07321 12.36338 0.36595 0.02157 0.40767 0.20481 1392.441
0.355 0.31340 39.49153 1.07435 12.37649 0.36584 0.02166 0.40734 0.20516 1393.052
0.360 0.31330 39.54542 1.07549 12.38963 0.36574 0.02174 0.40701 0.20552 1393.664
0.365 0.31321 39.59943 1.07663 12.40280 0.36563 0.02182 0.40668 0.20587 1394.276
0.370 0.31311 39.65356 1.07778 12.41599 0.36553 0.02191 0.40634 0.20622 1394.890
0.375 0.31302 39.70781 1.07893 12.42922 0.36542 0.02199 0.40601 0.20657 1395.504
0.380 0.31292 39.76218 1.08008 12.44247 0.36532 0.02208 0.40568 0.20693 1396.120
0.385 0.31283 39.81667 1.08123 12.45576 0.36521 0.02216 0.40535 0.20728 1396.736
0.390 0.31273 39.87129 1.08238 12.46907 0.36510 0.02225 0.40501 0.20763 1397.353
0.395 0.31264 39.92603 1.08354 12.48241 0.36499 0.02233 0.40468 0.20799 1397.971
0.400 0.31254 39.98089 1.08470 12.49579 0.36489 0.02242 0.40435 0.20834 1398.590
0.405 0.31245 40.03588 1.08587 12.50919 0.36478 0.02251 0.40402 0.20870 1399.211
0.410 0.31236 40.09099 1.08703 12.52262 0.36467 0.02259 0.40368 0.20905 1399.832
0.415 0.31226 40.14623 1.08820 12.53609 0.36456 0.02268 0.40335 0.20941 1400.453
0.420 0.31217 40.20159 1.08937 12.54958 0.36445 0.02277 0.40301 0.20977 1401.076
0.425 0.31207 40.25708 1.09055 12.56311 0.36434 0.02286 0.40268 0.21012 1401.700
0.430 0.31198 40.31269 1.09172 12.57666 0.36423 0.02294 0.40235 0.21048 1402.325
0.435 0.31188 40.36843 1.09290 12.59024 0.36412 0.02303 0.40201 0.21084 1402.951
