timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29996 36.05355 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.29981 36.10724 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.706
0.020 0.29966 36.16106 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.276
0.025 0.29951 36.21503 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.847
0.030 0.29935 36.26913 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.420
0.035 0.29920 36.32338 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1353.993
0.040 0.29905 36.37777 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.568
0.045 0.29890 36.43230 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.143
0.050 0.29874 36.48697 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.719
0.055 0.29859 36.54178 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.297
0.060 0.29844 36.59674 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.875
0.065 0.29828 36.65184 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.454
0.070 0.29813 36.70708 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.035
0.075 0.29798 36.76247 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.616
0.080 0.29783 36.81801 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.198
0.085 0.29767 36.87369 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.782
0.090 0.29752 36.92952 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.366
0.095 0.29737 36.98549 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1360.952
