timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.50000 36.00000 1.00000 18.00000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.50019 36.00000 1.00038 18.00682 0.37215 0.01647 0.42994 0.18143 1352.255
0.010 0.50003 36.04650 1.00136 18.02447 0.37207 0.01654 0.42963 0.18176 1352.661
0.015 0.49988 36.09312 1.00234 18.04217 0.37199 0.01661 0.42931 0.18209 1353.068
0.020 0.49972 36.13985 1.00333 18.05989 0.37192 0.01667 0.42900 0.18241 1353.475
0.025 0.49957 36.18670 1.00431 18.07766 0.37184 0.01674 0.42868 0.18274 1353.883
0.030 0.49941 36.23366 1.00530 18.09546 0.37176 0.01680 0.42837 0.18307 1354.292
0.035 0.49925 36.28073 1.00629 18.11331 0.37168 0.01687 0.42805 0.18340 1354.701
0.040 0.49910 36.32793 1.00729 18.13118 0.37161 0.01694 0.42773 0.18372 1355.111
0.045 0.49894 36.37524 1.00828 18.14910 0.37153 0.01700 0.42742 0.18405 1355.521
0.050 0.49878 36.42266 1.00928 18.16705 0.37145 0.01707 0.42710 0.18438 1355.933
0.055 0.49863 36.47021 1.01028 18.18505 0.37137 0.01714 0.42678 0.18471 1356.344
0.060 0.49847 36.51787 1.01128 18.20308 0.37129 0.01720 0.42647 0.18504 1356.757
0.065 0.49831 36.56565 1.01229 18.22114 0.37121 0.01727 0.42615 0.18537 1357.170
0.070 0.49816 36.61355 1.01329 18.23925 0.37113 0.01734 0.42583 0.18570 1357.584
0.075 0.49800 36.66157 1.01430 18.25739 0.37104 0.01741 0.42551 0.18603 1357.999
0.080 0.49784 36.70971 1.01531 18.27558 0.37096 0.01748 0.42520 0.18636 1358.414
0.085 0.49768 36.75796 1.01632 18.29380 0.37088 0.01755 0.42488 0.18670 1358.830
0.090 0.49752 36.80634 1.01734 18.31206 0.37080 0.01761 0.42456 0.18703 1359.246
0.095 0.49737 36.85484 1.01835 18.33036 0.37071 0.01768 0.42424 0.18736 1359.664
0.100 0.49721 36.90346 1.01937 18.34869 0.37063 0.01775 0.42392 0.18769 1360.082
0.105 0.49705 36.95220 1.02039 18.36707 0.37055 0.01782 0.42360 0.18803 1360.500
0.110 0.49689 37.00107 1.02142 18.38548 0.37046 0.01789 0.42328 0.18836 1360.920
0.115 0.49673 37.05005 1.02244 18.40394 0.37038 0.01796 0.42296 0.18869 1361.340
0.120 0.49657 37.09916 1.02347 18.42243 0.37029 0.01803 0.42264 0.18903 1361.760
0.125 0.49641 37.14839 1.02450 18.44097 0.37021 0.01811 0.42232 0.18936 1362.182
0.130 0.49625 37.19775 1.02553 18.45954 0.37012 0.01818 0.42200 0.18970 1362.604
0.135 0.49609 37.24723 1.02656 18.47815 0.37004 0.01825 0.42168 0.19003 1363.027
0.140 0.49593 37.29684 1.02760 18.49681 0.36995 0.01832 0.42136 0.19037 1363.450
0.145 0.49578 37.34657 1.02864 18.51550 0.36986 0.01839 0.42104 0.19071 1363.874
0.150 0.49562 37.39642 1.02968 18.53423 0.36978 0.01846 0.42072 0.19104 1364.299
0.155 0.49545 37.44641 1.03072 18.55300 0.36969 0.01854 0.42040 0.19138 1364.725
0.160 0.49529 37.49652 1.03177 18.57182 0.36960 0.01861 0.42007 0.19172 1365.151
0.165 0.49513 37.54675 1.03281 18.59067 0.36951 0.01868 0.41975 0.19206 1365.578
0.170 0.49497 37.59712 1.03386 18.60956 0.36942 0.01875 0.41943 0.19239 1366.006
0.175 0.49481 37.64761 1.03492 18.62850 0.36933 0.01883 0.41911 0.19273 1366.434
0.180 0.49465 37.69823 1.03597 18.64747 0.36924 0.01890 0.41878 0.19307 1366.863
0.185 0.49449 37.74898 1.03703 18.66649 0.36915 0.01898 0.41846 0.19341 1367.293
0.190 0.49433 37.79986 1.03809 18.68555 0.36906 0.01905 0.41814 0.19375 1367.724
0.195 0.49417 37.85087 1.03915 18.70464 0.36897 0.01912 0.41781 0.19409 1368.155
0.200 0.49401 37.90201 1.04021 18.72378 0.36888 0.01920 0.41749 0.19443 1368.587
0.205 0.49384 37.95328 1.04128 18.74297 0.36879 0.01927 0.41717 0.19477 1369.020
0.210 0.49368 38.00468 1.04234 18.76219 0.36870 0.01935 0.41684 0.19511 1369.453
0.215 0.49352 38.05621 1.04341 18.78145 0.36860 0.01942 0.41652 0.19545 1369.887
0.220 0.49336 38.10788 1.04449 18.80076 0.36851 0.01950 0.41619 0.19580 1370.322
0.225 0.49319 38.15968 1.04556 18.82011 0.36842 0.01958 0.41587 0.19614 1370.758
0.230 0.49303 38.21161 1.04664 18.83949 0.36832 0.01965 0.41554 0.19648 1371.194
0.235 0.49287 38.26367 1.04772 18.85893 0.36823 0.01973 0.41522 0.19682 1371.631
0.240 0.49270 38.31587 1.04880 18.87840 0.36813 0.01981 0.41489 0.19717 1372.069
0.245 0.49254 38.36821 1.04988 18.89792 0.36804 0.01988 0.41457 0.19751 1372.508
0.250 0.49238 38.42068 1.05097 18.91748 0.36794 0.01996 0.41424 0.19785 1372.947
0.255 0.49221 38.47328 1.05206 18.93708 0.36785 0.02004 0.41391 0.19820 1373.387
0.260 0.49205 38.52602 1.05315 18.95672 0.36775 0.02012 0.41359 0.19854 1373.828
0.265 0.49189 38.57890 1.05424 18.97641 0.36765 0.02020 0.41326 0.19889 1374.270
0.270 0.49172 38.63192 1.05534 18.99614 0.36756 0.02027 0.41293 0.19923 1374.712
0.275 0.49156 38.68507 1.05644 19.01591 0.36746 0.02035 0.41261 0.19958 1375.155
0.280 0.49139 38.73836 1.05754 19.03573 0.36736 0.02043 0.41228 0.19993 1375.599
0.285 0.49123 38.79179 1.05864 19.05559 0.36726 0.02051 0.41195 0.20027 1376.043
0.290 0.49106 38.84536 1.05975 19.07549 0.36716 0.02059 0.41162 0.20062 1376.489
0.295 0.49090 38.89907 1.06086 19.09544 0.36707 0.02067 0.41129 0.20097 1376.935
0.300 0.49073 38.95292 1.06197 19.11543 0.36697 0.02075 0.41097 0.20132 1377.382
0.305 0.49057 39.00691 1.06308 19.13547 0.36687 0.02083 0.41064 0.20166 1377.829
0.310 0.49040 39.06105 1.06420 19.15555 0.36677 0.02091 0.41031 0.20201 1378.278
0.315 0.49023 39.11532 1.06532 19.17567 0.36666 0.02100 0.40998 0.20236 1378.727
0.320 0.49007 39.16974 1.06644 19.19584 0.36656 0.02108 0.40965 0.20271 1379.177
0.325 0.48990 39.22430 1.06756 19.21605 0.36646 0.02116 0.40932 0.20306 1379.627
0.330 0.48974 39.27900 1.06868 19.23631 0.36636 0.02124 0.40899 0.20341 1380.079
0.335 0.48957 39.33385 1.06981 19.25661 0.36626 0.02132 0.40866 0.20376 1380.531
0.340 0.48940 39.38884 1.07094 19.27696 0.36615 0.02141 0.40833 0.20411 1380.984
0.345 0.48923 39.44398 1.07207 19.29735 0.36605 0.02149 0.40800 0.20446 1381.438
0.350 0.48907 39.49927 1.07321 19.31779 0.36595 0.02157 0.40767 0.20481 1381.893
0.355 0.48890 39.55470 1.07435 19.33827 0.36584 0.02166 0.40734 0.20516 1382.348
0.360 0.48873 39.61027 1.07549 19.35880 0.36574 0.02174 0.40701 0.20552 1382.804
0.365 0.48856 39.66600 1.07663 19.37937 0.36563 0.02182 0.40668 0.20587 1383.261
0.370 0.48840 39.72187 1.07778 19.39999 0.36553 0.02191 0.40634 0.20622 1383.719
