timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41994 36.05395 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.791
0.015 0.41972 36.10806 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.263
0.020 0.41951 36.16232 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.736
0.025 0.41929 36.21674 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.210
0.030 0.41907 36.27131 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.685
0.035 0.41885 36.32604 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.160
0.040 0.41863 36.38093 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.636
0.045 0.41841 36.43598 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.114
0.050 0.41819 36.49118 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.592
0.055 0.41797 36.54655 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.071
0.060 0.41775 36.60207 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.551
0.065 0.41753 36.65776 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.032
0.070 0.41731 36.71361 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.514
0.075 0.41709 36.76962 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1358.997
0.080 0.41687 36.82579 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.481
0.085 0.41665 36.88213 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1359.965
0.090 0.41642 36.93863 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.451
0.095 0.41620 36.99529 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.937
0.100 0.41598 37.05213 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.425
0.105 0.41576 37.10912 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.913
0.110 0.41553 37.16629 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.403
0.115 0.41531 37.22362 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.893
0.120 0.41509 37.28113 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.384
0.125 0.41486 37.33880 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.876
0.130 0.41464 37.39664 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.369
0.135 0.41441 37.45465 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.863
0.140 0.41419 37.51283 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.358
0.145 0.41396 37.57119 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.854
0.150 0.41374 37.62972 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.351
0.155 0.41351 37.68842 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1366.849
0.160 0.41328 37.74730 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.348
0.165 0.41306 37.80635 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1367.848
0.170 0.41283 37.86558 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.349
0.175 0.41260 37.92498 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1368.850
0.180 0.41237 37.98457 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.353
0.185 0.41215 38.04433 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1369.857
0.190 0.41192 38.10427 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.362
0.195 0.41169 38.16438 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1370.868
0.200 0.41146 38.22468 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.374
0.205 0.41123 38.28517 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1371.882
0.210 0.41100 38.34583 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.391
0.215 0.41077 38.40667 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1372.901
0.220 0.41054 38.46770 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.411
0.225 0.41031 38.52892 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1373.923
0.230 0.41008 38.59032 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1374.436
0.235 0.40985 38.65190 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1374.950
0.240 0.40962 38.71368 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1375.465
0.245 0.40939 38.77564 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1375.980
0.250 0.40916 38.83779 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1376.497
0.255 0.40892 38.90012 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.015
0.260 0.40869 38.96265 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1377.534
0.265 0.40846 39.02537 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1378.054
0.270 0.40822 39.08828 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1378.575
0.275 0.40799 39.15139 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1379.097
0.280 0.40776 39.21469 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1379.621
0.285 0.40752 39.27818 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1380.145
0.290 0.40729 39.34187 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1380.670
0.295 0.40705 39.40575 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1381.196
0.300 0.40682 39.46983 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1381.724
0.305 0.40658 39.53411 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1382.252
0.310 0.40634 39.59859 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1382.782
0.315 0.40611 39.66326 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1383.312
0.320 0.40587 39.72814 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1383.844
0.325 0.40563 39.79322 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1384.377
0.330 0.40540 39.85850 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1384.911
0.335 0.40516 39.92399 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1385.446
0.340 0.40492 39.98968 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1385.982
0.345 0.40468 40.05558 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1386.519
0.350 0.40444 40.12168 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1387.057
0.355 0.40420 40.18798 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1387.596
0.360 0.40396 40.25450 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1388.137
0.365 0.40372 40.32123 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1388.678
0.370 0.40348 40.38816 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1389.221
0.375 0.40324 40.45531 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1389.765
0.380 0.40300 40.52266 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1390.310
0.385 0.40276 40.59023 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1390.856
0.390 0.40252 40.65802 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1391.403
0.395 0.40228 40.72602 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1391.952
0.400 0.40204 40.79423 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1392.501
0.405 0.40179 40.86266 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1393.052
0.410 0.40155 40.93131 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1393.603
0.415 0.40131 41.00018 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1394.156
0.420 0.40106 41.06926 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1394.710
0.425 0.40082 41.13857 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1395.266
0.430 0.40057 41.20810 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1395.822
0.435 0.40033 41.27785 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1396.380
0.440 0.40008 41.34783 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1396.938
0.445 0.39984 41.41803 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1397.498
0.450 0.39959 41.48845 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1398.060
0.455 0.39934 41.55911 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1398.622
0.460 0.39910 41.62999 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1399.185
0.465 0.39885 41.70110 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1399.750
0.470 0.39860 41.77244 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1400.316
0.475 0.39836 41.84401 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1400.883
0.480 0.39811 41.91581 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1401.451
0.485 0.39786 41.98785 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1402.021
0.490 0.39761 42.06012 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1402.591
0.495 0.39736 42.13263 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1403.163
0.500 0.39711 42.20537 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1403.737
0.505 0.39686 42.27835 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1404.311
0.510 0.39661 42.35157 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1404.887
0.515 0.39636 42.42503 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1405.464
0.520 0.39611 42.49873 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1406.042
0.525 0.39586 42.57267 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1406.621
0.530 0.39560 42.64686 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1407.202
0.535 0.39535 42.72129 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1407.783
0.540 0.39510 42.79597 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1408.367
0.545 0.39484 42.87089 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1408.951
0.550 0.39459 42.94606 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1409.537
0.555 0.39434 43.02148 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1410.124
0.560 0.39408 43.09715 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1410.712
0.565 0.39383 43.17308 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1411.301
0.570 0.39357 43.24925 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1411.892
0.575 0.39332 43.32568 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1412.484
0.580 0.39306 43.40237 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1413.078
0.585 0.39280 43.47931 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1413.672
0.590 0.39255 43.55651 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1414.268
0.595 0.39229 43.63397 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1414.866
0.600 0.39203 43.71169 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1415.464
0.605 0.39177 43.78967 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1416.064
0.610 0.39151 43.86791 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1416.665
0.615 0.39125 43.94642 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1417.268
0.620 0.39100 44.02519 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1417.872
0.625 0.39074 44.10423 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1418.477
0.630 0.39048 44.18353 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1419.084
0.635 0.39021 44.26311 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1419.692
0.640 0.38995 44.34296 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1420.301
0.645 0.38969 44.42308 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1420.912
0.650 0.38943 44.50347 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1421.524
0.655 0.38917 44.58413 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1422.138
0.660 0.38890 44.66508 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1422.752
0.665 0.38864 44.74630 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1423.369
0.670 0.38838 44.82780 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1423.986
0.675 0.38811 44.90957 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1424.605
0.680 0.38785 44.99163 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1425.226
0.685 0.38758 45.07398 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1425.847
