timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.54000 36.00000 1.00000 19.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.54020 36.00000 1.00038 19.44736 0.37215 0.01647 0.42994 0.18143 1352.223
0.010 0.54032 36.02743 1.00136 19.46643 0.37207 0.01654 0.42963 0.18176 1352.596
0.015 0.54044 36.05489 1.00234 19.48554 0.37199 0.01661 0.42931 0.18209 1352.969
0.020 0.54056 36.08237 1.00333 19.50469 0.37192 0.01667 0.42900 0.18241 1353.343
0.025 0.54068 36.10988 1.00431 19.52387 0.37184 0.01674 0.42868 0.18274 1353.716
0.030 0.54080 36.13741 1.00530 19.54310 0.37176 0.01680 0.42837 0.18307 1354.090
0.035 0.54092 36.16496 1.00629 19.56237 0.37168 0.01687 0.42805 0.18340 1354.464
0.040 0.54104 36.19254 1.00729 19.58168 0.37161 0.01694 0.42773 0.18372 1354.838
0.045 0.54116 36.22014 1.00828 19.60103 0.37153 0.01700 0.42742 0.18405 1355.212
0.050 0.54129 36.24777 1.00928 19.62042 0.37145 0.01707 0.42710 0.18438 1355.587
0.055 0.54141 36.27542 1.01028 19.63985 0.37137 0.01714 0.42678 0.18471 1355.962
0.060 0.54153 36.30309 1.01128 19.65932 0.37129 0.01720 0.42647 0.18504 1356.337
0.065 0.54166 36.33079 1.01229 19.67883 0.37121 0.01727 0.42615 0.18537 1356.712
0.070 0.54178 36.35851 1.01329 19.69839 0.37113 0.01734 0.42583 0.18570 1357.087
0.075 0.54191 36.38626 1.01430 19.71798 0.37104 0.01741 0.42551 0.18603 1357.463
0.080 0.54203 36.41403 1.01531 19.73762 0.37096 0.01748 0.42520 0.18636 1357.838
0.085 0.54216 36.44183 1.01632 19.75730 0.37088 0.01755 0.42488 0.18670 1358.214
0.090 0.54229 36.46965 1.01734 19.77702 0.37080 0.01761 0.42456 0.18703 1358.590
0.095 0.54241 36.49749 1.01835 19.79678 0.37071 0.01768 0.42424 0.18736 1358.966
0.100 0.54254 36.52536 1.01937 19.81659 0.37063 0.01775 0.42392 0.18769 1359.343
0.105 0.54267 36.55325 1.02039 19.83643 0.37055 0.01782 0.42360 0.18803 1359.719
0.110 0.54280 36.58116 1.02142 19.85632 0.37046 0.01789 0.42328 0.18836 1360.096
0.115 0.54293 36.60910 1.02244 19.87625 0.37038 0.01796 0.42296 0.18869 1360.473
0.120 0.54306 36.63707 1.02347 19.89623 0.37029 0.01803 0.42264 0.18903 1360.850
0.125 0.54319 36.66505 1.02450 19.91624 0.37021 0.01811 0.42232 0.18936 1361.227
0.130 0.54333 36.69307 1.02553 19.93630 0.37012 0.01818 0.42200 0.18970 1361.605
0.135 0.54346 36.72110 1.02656 19.95640 0.37004 0.01825 0.42168 0.19003 1361.982
0.140 0.54359 36.74916 1.02760 19.97655 0.36995 0.01832 0.42136 0.19037 1362.360
0.145 0.54373 36.77724 1.02864 19.99674 0.36986 0.01839 0.42104 0.19071 1362.738
0.150 0.54386 36.80535 1.02968 20.01697 0.36978 0.01846 0.42072 0.19104 1363.116
0.155 0.54400 36.83348 1.03072 20.03724 0.36969 0.01854 0.42040 0.19138 1363.495
0.160 0.54413 36.86164 1.03177 20.05756 0.36960 0.01861 0.42007 0.19172 1363.873
0.165 0.54427 36.88981 1.03281 20.07792 0.36951 0.01868 0.41975 0.19206 1364.252
0.170 0.54440 36.91802 1.03386 20.09833 0.36942 0.01875 0.41943 0.19239 1364.631
0.175 0.54454 36.94624 1.03492 20.11878 0.36933 0.01883 0.41911 0.19273 1365.010
0.180 0.54468 36.97449 1.03597 20.13927 0.36924 0.01890 0.41878 0.19307 1365.389
0.185 0.54482 37.00276 1.03703 20.15981 0.36915 0.01898 0.41846 0.19341 1365.768
0.190 0.54496 37.03106 1.03809 20.18039 0.36906 0.01905 0.41814 0.19375 1366.148
0.195 0.54510 37.05938 1.03915 20.20102 0.36897 0.01912 0.41781 0.19409 1366.528
0.200 0.54524 37.08773 1.04021 20.22169 0.36888 0.01920 0.41749 0.19443 1366.908
0.205 0.54538 37.11609 1.04128 20.24240 0.36879 0.01927 0.41717 0.19477 1367.288
0.210 0.54552 37.14449 1.04234 20.26316 0.36870 0.01935 0.41684 0.19511 1367.668
0.215 0.54567 37.17290 1.04341 20.28397 0.36860 0.01942 0.41652 0.19545 1368.048
0.220 0.54581 37.20134 1.04449 20.30482 0.36851 0.01950 0.41619 0.19580 1368.429
0.225 0.54595 37.22980 1.04556 20.32571 0.36842 0.01958 0.41587 0.19614 1368.810
0.230 0.54610 37.25829 1.04664 20.34665 0.36832 0.01965 0.41554 0.19648 1369.191
0.235 0.54624 37.28680 1.04772 20.36764 0.36823 0.01973 0.41522 0.19682 1369.572
0.240 0.54639 37.31533 1.04880 20.38867 0.36813 0.01981 0.41489 0.19717 1369.953
0.245 0.54654 37.34389 1.04988 20.40975 0.36804 0.01988 0.41457 0.19751 1370.335
0.250 0.54668 37.37247 1.05097 20.43087 0.36794 0.01996 0.41424 0.19785 1370.716
0.255 0.54683 37.40107 1.05206 20.45204 0.36785 0.02004 0.41391 0.19820 1371.098
0.260 0.54698 37.42970 1.05315 20.47326 0.36775 0.02012 0.41359 0.19854 1371.480
0.265 0.54713 37.45835 1.05424 20.49452 0.36765 0.02020 0.41326 0.19889 1371.862
0.270 0.54728 37.48702 1.05534 20.51583 0.36756 0.02027 0.41293 0.19923 1372.244
0.275 0.54743 37.51572 1.05644 20.53719 0.36746 0.02035 0.41261 0.19958 1372.627
0.280 0.54758 37.54444 1.05754 20.55859 0.36736 0.02043 0.41228 0.19993 1373.009
0.285 0.54773 37.57318 1.05864 20.58004 0.36726 0.02051 0.41195 0.20027 1373.392
0.290 0.54788 37.60194 1.05975 20.60153 0.36716 0.02059 0.41162 0.20062 1373.775
0.295 0.54804 37.63073 1.06086 20.62308 0.36707 0.02067 0.41129 0.20097 1374.158
0.300 0.54819 37.65955 1.06197 20.64467 0.36697 0.02075 0.41097 0.20132 1374.542
0.305 0.54835 37.68838 1.06308 20.66631 0.36687 0.02083 0.41064 0.20166 1374.925
0.310 0.54850 37.71724 1.06420 20.68799 0.36677 0.02091 0.41031 0.20201 1375.309
0.315 0.54866 37.74612 1.06532 20.70973 0.36666 0.02100 0.40998 0.20236 1375.692
0.320 0.54882 37.77503 1.06644 20.73151 0.36656 0.02108 0.40965 0.20271 1376.076
0.325 0.54897 37.80396 1.06756 20.75334 0.36646 0.02116 0.40932 0.20306 1376.460
0.330 0.54913 37.83291 1.06868 20.77521 0.36636 0.02124 0.40899 0.20341 1376.845
0.335 0.54929 37.86188 1.06981 20.79714 0.36626 0.02132 0.40866 0.20376 1377.229
0.340 0.54945 37.89088 1.07094 20.81911 0.36615 0.02141 0.40833 0.20411 1377.614
0.345 0.54961 37.91990 1.07207 20.84114 0.36605 0.02149 0.40800 0.20446 1377.998
0.350 0.54977 37.94894 1.07321 20.86321 0.36595 0.02157 0.40767 0.20481 1378.383
0.355 0.54993 37.97800 1.07435 20.88533 0.36584 0.02166 0.40734 0.20516 1378.768
0.360 0.55009 38.00709 1.07549 20.90750 0.36574 0.02174 0.40701 0.20552 1379.153
0.365 0.55026 38.03620 1.07663 20.92972 0.36563 0.02182 0.40668 0.20587 1379.539
0.370 0.55042 38.06534 1.07778 20.95199 0.36553 0.02191 0.40634 0.20622 1379.924
0.375 0.55059 38.09449 1.07893 20.97430 0.36542 0.02199 0.40601 0.20657 1380.310
0.380 0.55075 38.12367 1.08008 20.99667 0.36532 0.02208 0.40568 0.20693 1380.696
0.385 0.55092 38.15287 1.08123 21.01909 0.36521 0.02216 0.40535 0.20728 1381.082
0.390 0.55108 38.18210 1.08238 21.04156 0.36510 0.02225 0.40501 0.20763 1381.468
0.395 0.55125 38.21134 1.08354 21.06407 0.36499 0.02233 0.40468 0.20799 1381.854
0.400 0.55142 38.24061 1.08470 21.08664 0.36489 0.02242 0.40435 0.20834 1382.240
0.405 0.55159 38.26991 1.08587 21.10926 0.36478 0.02251 0.40402 0.20870 1382.627
0.410 0.55176 38.29922 1.08703 21.13193 0.36467 0.02259 0.40368 0.20905 1383.014
0.415 0.55193 38.32856 1.08820 21.15465 0.36456 0.02268 0.40335 0.20941 1383.400
