timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87552 104.86606 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.416
0.015 0.87357 104.80191 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.118
0.020 0.87163 104.73682 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.815
0.025 0.86970 104.67079 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.508
0.030 0.86779 104.60384 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.196
0.035 0.86590 104.53599 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.881
0.040 0.86401 104.46722 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.561
0.045 0.86215 104.39757 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.236
0.050 0.86029 104.32704 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.908
0.055 0.85845 104.25563 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.576
0.060 0.85663 104.18337 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.239
0.065 0.85481 104.11025 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.899
0.070 0.85301 104.03629 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.554
0.075 0.85123 103.96150 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.206
0.080 0.84945 103.88589 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.854
0.085 0.84769 103.80946 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.497
0.090 0.84594 103.73224 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.137
0.095 0.84421 103.65422 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.774
0.100 0.84249 103.57542 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.406
0.105 0.84078 103.49584 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.035
0.110 0.83908 103.41550 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.660
0.115 0.83740 103.33440 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.282
0.120 0.83572 103.25256 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.900
0.125 0.83406 103.16998 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.514
0.130 0.83241 103.08667 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.125
0.135 0.83078 103.00265 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.732
0.140 0.82915 102.91791 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.336
0.145 0.82754 102.83247 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.937
0.150 0.82594 102.74634 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.534
0.155 0.82434 102.65953 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.127
0.160 0.82276 102.57204 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.718
0.165 0.82120 102.48389 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.305
0.170 0.81964 102.39508 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.889
0.175 0.81809 102.30562 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.470
0.180 0.81656 102.21551 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.048
0.185 0.81503 102.12478 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.622
