timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99432 104.92828 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99151 104.92635 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98873 104.92347 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98596 104.91964 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98320 104.91487 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.860
0.035 0.98047 104.90916 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.814
0.040 0.97776 104.90253 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.762
0.045 0.97507 104.89497 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.703
0.050 0.97239 104.88651 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.637
0.055 0.96973 104.87713 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.566
0.060 0.96709 104.86685 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.488
0.065 0.96447 104.85568 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.404
0.070 0.96187 104.84362 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.314
0.075 0.95928 104.83068 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.218
0.080 0.95671 104.81686 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.116
0.085 0.95416 104.80218 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.008
0.090 0.95163 104.78663 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.893
0.095 0.94911 104.77022 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.773
0.100 0.94661 104.75297 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.647
0.105 0.94413 104.73487 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.516
0.110 0.94166 104.71594 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.378
0.115 0.93921 104.69617 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.235
0.120 0.93678 104.67558 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.086
0.125 0.93436 104.65417 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.931
0.130 0.93195 104.63195 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.770
0.135 0.92957 104.60893 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.604
0.140 0.92720 104.58510 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.433
0.145 0.92484 104.56048 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.256
0.150 0.92250 104.53507 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.073
0.155 0.92018 104.50888 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.886
0.160 0.91787 104.48191 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.692
0.165 0.91557 104.45418 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.494
0.170 0.91330 104.42568 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.290
0.175 0.91103 104.39642 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.080
0.180 0.90878 104.36641 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1795.866
0.185 0.90655 104.33565 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.646
0.190 0.90432 104.30415 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.422
0.195 0.90212 104.27192 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.192
0.200 0.89992 104.23896 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1794.957
0.205 0.89775 104.20528 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.717
0.210 0.89558 104.17088 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.472
0.215 0.89343 104.13577 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.222
0.220 0.89129 104.09995 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1793.967
0.225 0.88917 104.06343 0.88183 92.52991 0.16115 0.26939 0.11735 0.45212 1793.707
0.230 0.88706 104.02622 0.87942 92.27728 0.16147 0.26880 0.11764 0.45210 1793.442
0.235 0.88496 103.98831 0.87703 92.02559 0.16178 0.26821 0.11793 0.45208 1793.173
0.240 0.88288 103.94973 0.87464 91.77482 0.16210 0.26762 0.11823 0.45206 1792.899
0.245 0.88081 103.91046 0.87225 91.52498 0.16241 0.26703 0.11852 0.45204 1792.620
0.250 0.87875 103.87053 0.86988 91.27606 0.16273 0.26644 0.11881 0.45201 1792.336
0.255 0.87670 103.82992 0.86752 91.02805 0.16305 0.26586 0.11911 0.45199 1792.047
0.260 0.87467 103.78866 0.86516 90.78096 0.16337 0.26527 0.11940 0.45196 1791.754
0.265 0.87265 103.74674 0.86282 90.53478 0.16368 0.26469 0.11970 0.45194 1791.457
0.270 0.87064 103.70416 0.86048 90.28951 0.16400 0.26410 0.11999 0.45191 1791.155
0.275 0.86865 103.66095 0.85815 90.04514 0.16432 0.26352 0.12029 0.45188 1790.848
0.280 0.86667 103.61709 0.85583 89.80166 0.16464 0.26293 0.12058 0.45185 1790.537
0.285 0.86470 103.57260 0.85352 89.55908 0.16495 0.26235 0.12088 0.45182 1790.221
0.290 0.86274 103.52748 0.85122 89.31739 0.16527 0.26177 0.12118 0.45178 1789.901
0.295 0.86080 103.48173 0.84892 89.07659 0.16559 0.26118 0.12148 0.45175 1789.577
0.300 0.85886 103.43536 0.84663 88.83667 0.16591 0.26060 0.12177 0.45171 1789.248
0.305 0.85694 103.38839 0.84436 88.59764 0.16623 0.26002 0.12207 0.45168 1788.914
0.310 0.85503 103.34080 0.84209 88.35948 0.16655 0.25944 0.12237 0.45164 1788.577
0.315 0.85313 103.29261 0.83982 88.12219 0.16687 0.25886 0.12267 0.45160 1788.235
0.320 0.85124 103.24382 0.83757 87.88577 0.16718 0.25828 0.12297 0.45156 1787.889
0.325 0.84937 103.19444 0.83533 87.65022 0.16750 0.25771 0.12327 0.45152 1787.539
0.330 0.84751 103.14446 0.83309 87.41553 0.16782 0.25713 0.12357 0.45148 1787.185
0.335 0.84565 103.09391 0.83086 87.18169 0.16814 0.25655 0.12387 0.45143 1786.826
0.340 0.84381 103.04278 0.82864 86.94872 0.16846 0.25598 0.12417 0.45139 1786.464
0.345 0.84198 102.99107 0.82643 86.71659 0.16878 0.25540 0.12447 0.45134 1786.097
0.350 0.84016 102.93880 0.82423 86.48531 0.16910 0.25482 0.12478 0.45130 1785.727
0.355 0.83835 102.88596 0.82203 86.25488 0.16942 0.25425 0.12508 0.45125 1785.352
0.360 0.83656 102.83257 0.81984 86.02529 0.16975 0.25368 0.12538 0.45120 1784.973
0.365 0.83477 102.77862 0.81766 85.79653 0.17007 0.25310 0.12568 0.45115 1784.591
0.370 0.83299 102.72412 0.81549 85.56861 0.17039 0.25253 0.12599 0.45110 1784.205
0.375 0.83123 102.66908 0.81332 85.34152 0.17071 0.25196 0.12629 0.45104 1783.814
0.380 0.82947 102.61350 0.81117 85.11526 0.17103 0.25139 0.12660 0.45099 1783.420
0.385 0.82773 102.55739 0.80902 84.88982 0.17135 0.25082 0.12690 0.45093 1783.022
0.390 0.82600 102.50075 0.80688 84.66521 0.17167 0.25025 0.12721 0.45088 1782.620
0.395 0.82427 102.44358 0.80475 84.44141 0.17199 0.24968 0.12751 0.45082 1782.215
0.400 0.82256 102.38589 0.80262 84.21842 0.17232 0.24911 0.12782 0.45076 1781.806
0.405 0.82086 102.32769 0.80050 83.99624 0.17264 0.24854 0.12812 0.45070 1781.393
0.410 0.81916 102.26897 0.79839 83.77487 0.17296 0.24797 0.12843 0.45064 1780.976
