timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99434 104.92703 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99155 104.92261 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98880 104.91602 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98607 104.90728 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.901
0.030 0.98338 104.89642 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.861
0.035 0.98071 104.88346 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.816
0.040 0.97808 104.86842 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.764
0.045 0.97547 104.85134 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.706
0.050 0.97289 104.83223 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.642
0.055 0.97034 104.81112 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.572
0.060 0.96782 104.78803 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.496
0.065 0.96533 104.76298 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.414
0.070 0.96286 104.73601 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.327
0.075 0.96041 104.70713 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.233
0.080 0.95800 104.67636 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.134
0.085 0.95561 104.64373 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.029
0.090 0.95324 104.60927 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.919
0.095 0.95090 104.57298 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.804
0.100 0.94859 104.53491 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.683
0.105 0.94629 104.49506 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.556
0.110 0.94403 104.45347 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.424
0.115 0.94178 104.41015 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.288
0.120 0.93956 104.36513 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.145
