timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87557 104.86066 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87366 104.79107 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.118
0.020 0.87176 104.72049 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.816
0.025 0.86989 104.64893 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.509
0.030 0.86802 104.57641 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.198
0.035 0.86617 104.50292 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.883
0.040 0.86433 104.42849 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.564
0.045 0.86251 104.35313 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.241
0.050 0.86071 104.27685 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.914
0.055 0.85891 104.19965 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.583
0.060 0.85713 104.12156 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.247
0.065 0.85537 104.04258 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.908
0.070 0.85362 103.96272 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.566
0.075 0.85188 103.88199 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.219
0.080 0.85015 103.80041 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.869
0.085 0.84844 103.71798 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.515
0.090 0.84674 103.63473 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.157
0.095 0.84505 103.55064 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.795
0.100 0.84338 103.46575 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.430
