timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23964 36.10267 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.235
0.015 0.23919 36.20592 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.855
0.020 0.23874 36.30975 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.478
0.025 0.23829 36.41417 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.102
0.030 0.23784 36.51918 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.729
0.035 0.23739 36.62478 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.359
0.040 0.23694 36.73098 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.990
0.045 0.23648 36.83778 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.624
0.050 0.23603 36.94520 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.259
0.055 0.23558 37.05323 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.897
0.060 0.23512 37.16188 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.538
0.065 0.23466 37.27116 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.180
0.070 0.23421 37.38107 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.825
0.075 0.23375 37.49161 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.472
0.080 0.23329 37.60279 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.122
0.085 0.23283 37.71463 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.773
0.090 0.23237 37.82711 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.427
0.095 0.23191 37.94025 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1362.084
0.100 0.23144 38.05405 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.743
0.105 0.23098 38.16853 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.404
0.110 0.23052 38.28368 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1364.067
0.115 0.23005 38.39950 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.733
0.120 0.22959 38.51602 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.402
0.125 0.22912 38.63322 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1366.073
0.130 0.22865 38.75113 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.746
0.135 0.22819 38.86974 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.422
0.140 0.22772 38.98906 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1368.100
0.145 0.22725 39.10909 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.781
0.150 0.22678 39.22985 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.464
0.155 0.22631 39.35134 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1370.150
0.160 0.22583 39.47357 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.838
0.165 0.22536 39.59653 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.529
0.170 0.22489 39.72025 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1372.223
0.175 0.22441 39.84471 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.919
0.180 0.22394 39.96995 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.617
0.185 0.22346 40.09595 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1374.319
