timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.24000 36.00000 1.00000 8.64000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1352.466
0.010 0.23964 36.10246 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1353.085
0.015 0.23920 36.20549 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1353.705
0.020 0.23875 36.30910 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1354.328
0.025 0.23830 36.41330 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1354.952
0.030 0.23785 36.51808 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1355.579
0.035 0.23740 36.62345 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1356.209
0.040 0.23695 36.72943 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1356.840
0.045 0.23650 36.83600 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1357.473
0.050 0.23604 36.94318 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1358.109
0.055 0.23559 37.05097 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1358.747
0.060 0.23514 37.15938 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1359.387
0.065 0.23468 37.26842 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1360.030
0.070 0.23422 37.37808 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1360.675
0.075 0.23377 37.48837 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1361.322
0.080 0.23331 37.59930 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1361.971
0.085 0.23285 37.71088 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1362.623
0.090 0.23239 37.82310 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1363.277
0.095 0.23193 37.93598 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1363.933
0.100 0.23147 38.04952 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1364.592
0.105 0.23101 38.16373 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1365.253
0.110 0.23055 38.27861 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1365.916
0.115 0.23008 38.39416 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1366.582
0.120 0.22962 38.51040 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1367.250
0.125 0.22916 38.62732 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1367.921
0.130 0.22869 38.74494 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1368.594
0.135 0.22822 38.86326 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1369.270
0.140 0.22776 38.98229 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1369.948
0.145 0.22729 39.10203 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1370.629
0.150 0.22682 39.22249 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1371.312
0.155 0.22635 39.34368 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1371.997
0.160 0.22588 39.46560 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1372.685
0.165 0.22541 39.58825 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1373.376
0.170 0.22494 39.71166 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1374.070
0.175 0.22446 39.83581 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1374.765
