timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.320 0.12877 41.73907 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1398.358
0.325 0.12859 41.84286 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1399.179
0.330 0.12840 41.94709 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1400.003
0.335 0.12822 42.05178 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1400.829
0.340 0.12803 42.15692 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1401.657
0.345 0.12785 42.26251 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1402.487
0.350 0.12766 42.36857 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1403.320
0.355 0.12748 42.47509 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1404.154
0.360 0.12729 42.58207 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1404.992
0.365 0.12711 42.68953 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1405.831
0.370 0.12692 42.79745 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1406.673
0.375 0.12674 42.90585 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1407.517
0.380 0.12655 43.01472 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1408.363
0.385 0.12637 43.12407 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1409.212
0.390 0.12618 43.23391 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1410.063
0.395 0.12599 43.34423 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1410.916
0.400 0.12581 43.45504 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1411.772
0.405 0.12562 43.56634 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1412.630
0.410 0.12543 43.67814 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1413.490
0.415 0.12525 43.79043 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1414.353
0.420 0.12506 43.90323 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1415.218
0.425 0.12487 44.01652 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1416.086
0.430 0.12468 44.13033 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1416.956
0.435 0.12449 44.24465 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1417.829
0.440 0.12431 44.35948 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1418.704
0.445 0.12412 44.47482 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1419.581
0.450 0.12393 44.59069 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1420.461
0.455 0.12374 44.70708 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1421.344
0.460 0.12355 44.82399 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1422.229
0.465 0.12336 44.94144 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1423.116
0.470 0.12318 45.05941 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1424.006
0.475 0.12299 45.17793 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1424.898
0.480 0.12280 45.29698 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1425.793
0.485 0.12261 45.41658 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1426.691
0.490 0.12242 45.53673 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1427.591
0.495 0.12223 45.65742 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1428.494
0.500 0.12204 45.77867 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1429.399
0.505 0.12185 45.90048 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1430.307
0.510 0.12166 46.02284 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1431.218
0.515 0.12147 46.14578 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1432.131
0.520 0.12128 46.26928 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1433.047
0.525 0.12108 46.39335 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1433.965
0.530 0.12089 46.51799 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1434.887
0.535 0.12070 46.64322 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1435.811
0.540 0.12051 46.76903 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1436.737
0.545 0.12032 46.89543 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1437.666
0.550 0.12013 47.02241 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1438.598
0.555 0.11994 47.14999 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1439.533
0.560 0.11974 47.27817 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1440.470
0.565 0.11955 47.40696 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1441.411
0.570 0.11936 47.53634 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1442.354
0.575 0.11917 47.66634 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1443.299
0.580 0.11897 47.79695 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1444.248
0.585 0.11878 47.92818 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1445.199
0.590 0.11859 48.06004 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1446.154
0.595 0.11839 48.19251 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1447.111
0.600 0.11820 48.32562 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1448.070
0.605 0.11801 48.45937 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1449.033
0.610 0.11781 48.59375 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1449.999
0.615 0.11762 48.72878 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1450.967
0.620 0.11742 48.86445 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1451.939
0.625 0.11723 49.00078 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1452.913
0.630 0.11704 49.13776 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1453.891
0.635 0.11684 49.27540 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1454.871
0.640 0.11665 49.41371 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1455.854
0.645 0.11645 49.55269 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1456.840
0.650 0.11626 49.69234 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1457.830
0.655 0.11606 49.83267 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1458.822
0.660 0.11586 49.97368 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1459.817
0.665 0.11567 50.11538 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1460.815
0.670 0.11547 50.25777 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1461.817
0.675 0.11528 50.40086 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1462.821
0.680 0.11508 50.54465 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1463.829
0.685 0.11488 50.68915 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1464.839
0.690 0.11469 50.83436 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1465.853
0.695 0.11449 50.98029 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1466.870
0.700 0.11429 51.12694 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1467.890
0.705 0.11409 51.27431 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1468.913
0.710 0.11390 51.42242 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1469.940
0.715 0.11370 51.57126 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1470.969
0.720 0.11350 51.72084 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1472.002
0.725 0.11330 51.87117 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1473.038
0.730 0.11311 52.02225 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1474.077
0.735 0.11291 52.17409 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1475.120
0.740 0.11271 52.32669 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1476.166
0.745 0.11251 52.48006 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1477.215
0.750 0.11231 52.63420 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1478.267
0.755 0.11211 52.78912 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1479.323
0.760 0.11191 52.94482 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1480.382
0.765 0.11171 53.10131 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1481.445
0.770 0.11151 53.25860 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1482.511
0.775 0.11131 53.41669 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1483.580
0.780 0.11111 53.57559 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1484.653
0.785 0.11091 53.73529 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1485.729
0.790 0.11071 53.89582 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1486.809
0.795 0.11051 54.05716 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1487.892
0.800 0.11031 54.21934 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1488.978
0.805 0.11011 54.38235 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1490.068
0.810 0.10991 54.54621 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1491.162
0.815 0.10971 54.71091 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1492.259
0.820 0.10951 54.87646 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1493.360
0.825 0.10930 55.04288 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1494.464
0.830 0.10910 55.21015 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1495.572
0.835 0.10890 55.37831 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1496.684
0.840 0.10870 55.54734 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1497.799
0.845 0.10850 55.71725 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1498.918
0.850 0.10829 55.88806 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1500.041
0.855 0.10809 56.05976 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1501.167
0.860 0.10789 56.23237 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1502.297
0.865 0.10768 56.40589 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1503.431
0.870 0.10748 56.58032 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1504.568
0.875 0.10728 56.75568 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1505.710
0.880 0.10707 56.93197 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1506.855
0.885 0.10687 57.10920 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1508.004
0.890 0.10667 57.28738 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1509.157
0.895 0.10646 57.46650 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1510.313
0.900 0.10626 57.64659 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1511.474
0.905 0.10605 57.82764 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1512.638
0.910 0.10585 58.00966 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1513.807
0.915 0.10564 58.19267 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1514.979
0.920 0.10544 58.37666 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1516.155
0.925 0.10523 58.56164 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1517.336
0.930 0.10503 58.74763 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1518.520
0.935 0.10482 58.93463 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1519.708
0.940 0.10461 59.12265 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1520.901
0.945 0.10441 59.31169 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1522.097
0.950 0.10420 59.50177 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1523.298
0.955 0.10399 59.69289 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1524.503
0.960 0.10379 59.88505 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1525.712
0.965 0.10358 60.07828 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1526.925
0.970 0.10337 60.27257 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1528.142
0.975 0.10317 60.46793 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1529.364
0.980 0.10296 60.66437 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1530.590
0.985 0.10275 60.86190 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1531.820
0.990 0.10254 61.06053 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1533.054
0.995 0.10233 61.26027 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1534.293
1.000 0.10213 61.46112 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1535.536
1.005 0.10192 61.66310 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1536.783
1.010 0.10171 61.86621 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1538.035
1.015 0.10150 62.07046 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1539.291
1.020 0.10129 62.27586 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1540.552
1.025 0.10108 62.48242 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1541.817
1.030 0.10087 62.69014 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1543.087
1.035 0.10066 62.89905 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1544.361
1.040 0.10045 63.10914 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1545.640
1.045 0.10024 63.32042 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1546.923
1.050 0.10003 63.53292 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1548.211
1.055 0.09982 63.74662 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1549.504
1.060 0.09961 63.96155 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1550.801
1.065 0.09940 64.17772 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1552.103
1.070 0.09919 64.39513 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1553.410
1.075 0.09898 64.61379 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1554.721
1.080 0.09877 64.83372 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1556.037
1.085 0.09856 65.05492 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1557.358
1.090 0.09834 65.27740 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1558.684
1.095 0.09813 65.50118 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1560.015
1.100 0.09792 65.72627 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1561.350
1.105 0.09771 65.95267 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1562.691
1.110 0.09749 66.18040 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1564.036
1.115 0.09728 66.40946 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1565.387
1.120 0.09707 66.63987 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1566.742
1.125 0.09686 66.87164 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1568.103
1.130 0.09664 67.10478 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1569.468
1.135 0.09643 67.33930 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1570.839
1.140 0.09622 67.57521 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1572.214
1.145 0.09600 67.81253 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1573.595
1.150 0.09579 68.05126 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1574.981
1.155 0.09557 68.29142 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1576.373
1.160 0.09536 68.53302 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1577.769
1.165 0.09514 68.77607 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1579.171
1.170 0.09493 69.02058 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1580.578
1.175 0.09471 69.26657 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1581.991
1.180 0.09450 69.51404 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1583.408
1.185 0.09428 69.76301 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1584.832
1.190 0.09407 70.01350 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1586.261
1.195 0.09385 70.26551 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1587.695
1.200 0.09364 70.51906 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1589.135
1.205 0.09342 70.77415 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1590.580
1.210 0.09320 71.03082 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1592.031
1.215 0.09299 71.28906 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1593.487
1.220 0.09277 71.54889 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1594.949
1.225 0.09255 71.81032 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1596.417
1.230 0.09234 72.07337 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1597.891
1.235 0.09212 72.33806 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1599.370
1.240 0.09190 72.60438 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1600.855
1.245 0.09168 72.87237 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1602.346
1.250 0.09147 73.14203 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1603.843
1.255 0.09125 73.41338 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1605.346
1.260 0.09103 73.68644 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1606.855
1.265 0.09081 73.96121 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1608.370
1.270 0.09059 74.23771 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1609.890
1.275 0.09037 74.51596 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1611.417
1.280 0.09015 74.79598 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1612.950
1.285 0.08993 75.07777 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1614.489
1.290 0.08972 75.36135 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1616.034
1.295 0.08950 75.64675 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1617.586
1.300 0.08928 75.93397 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1619.144
1.305 0.08906 76.22303 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1620.708
1.310 0.08884 76.51395 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1622.278
1.315 0.08861 76.80675 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1623.855
1.320 0.08839 77.10143 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1625.438
1.325 0.08817 77.39803 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1627.028
1.330 0.08795 77.69655 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1628.624
1.335 0.08773 77.99701 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1630.227
1.340 0.08751 78.29943 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1631.836
1.345 0.08729 78.60383 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1633.452
1.350 0.08707 78.91022 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1635.075
1.355 0.08684 79.21863 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1636.705
1.360 0.08662 79.52906 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1638.341
1.365 0.08640 79.84155 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1639.984
1.370 0.08618 80.15610 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1641.634
1.375 0.08596 80.47275 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1643.291
1.380 0.08573 80.79150 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1644.955
1.385 0.08551 81.11237 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1646.626
1.390 0.08529 81.43539 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1648.304
1.395 0.08506 81.76057 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1649.989
1.400 0.08484 82.08794 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1651.681
1.405 0.08462 82.41752 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1653.380
1.410 0.08439 82.74932 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1655.087
1.415 0.08417 83.08336 1.38747 6.99286 0.33386 0.04764 0.33240 0.28610 1656.801
