timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.94000 104.92925 1.00000 98.63349 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93507 104.88312 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93283 104.83537 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.540
0.020 0.93062 104.78601 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.376
0.025 0.92843 104.73506 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.207
0.030 0.92626 104.68256 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.033
0.035 0.92412 104.62851 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.855
0.040 0.92199 104.57293 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.671
0.045 0.91989 104.51586 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.482
0.050 0.91780 104.45729 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.289
0.055 0.91574 104.39726 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.091
0.060 0.91369 104.33579 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.888
0.065 0.91167 104.27288 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.680
0.070 0.90967 104.20857 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.468
0.075 0.90768 104.14287 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.252
0.080 0.90571 104.07579 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1797.031
0.085 0.90377 104.00737 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.805
0.090 0.90184 103.93761 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.575
0.095 0.89993 103.86653 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.341
0.100 0.89803 103.79415 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1796.103
0.105 0.89616 103.72050 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.860
0.110 0.89430 103.64558 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.613
0.115 0.89246 103.56941 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.363
0.120 0.89064 103.49202 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1795.108
0.125 0.88883 103.41341 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.849
0.130 0.88704 103.33361 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.586
0.135 0.88527 103.25264 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.319
