timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33957 36.09447 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.922
0.015 0.33901 36.18946 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.461
0.020 0.33845 36.28498 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1354.002
0.025 0.33789 36.38103 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.544
0.030 0.33733 36.47760 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.089
0.035 0.33676 36.57471 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.635
0.040 0.33620 36.67237 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.183
0.045 0.33563 36.77057 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.734
0.050 0.33506 36.86932 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.286
0.055 0.33450 36.96862 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.840
0.060 0.33392 37.06849 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.396
0.065 0.33335 37.16892 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.955
0.070 0.33278 37.26991 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.515
0.075 0.33221 37.37148 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1360.077
0.080 0.33163 37.47363 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.641
0.085 0.33105 37.57636 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.207
0.090 0.33048 37.67968 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.776
0.095 0.32990 37.78359 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.346
0.100 0.32931 37.88810 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.918
0.105 0.32873 37.99321 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.493
0.110 0.32815 38.09894 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1364.069
0.115 0.32756 38.20527 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.648
0.120 0.32698 38.31222 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1365.229
0.125 0.32639 38.41980 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.812
0.130 0.32580 38.52801 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.397
0.135 0.32521 38.63685 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.984
0.140 0.32462 38.74633 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.574
0.145 0.32403 38.85646 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1368.165
0.150 0.32343 38.96724 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.759
0.155 0.32284 39.07867 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1369.355
0.160 0.32224 39.19077 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.954
0.165 0.32164 39.30354 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1370.554
0.170 0.32104 39.41698 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1371.157
0.175 0.32044 39.53110 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.762
0.180 0.31984 39.64591 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1372.370
0.185 0.31923 39.76141 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.979
0.190 0.31863 39.87761 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1373.591
0.195 0.31802 39.99452 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1374.206
0.200 0.31741 40.11213 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1374.823
0.205 0.31681 40.23047 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1375.442
0.210 0.31619 40.34953 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1376.063
0.215 0.31558 40.46932 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1376.687
0.220 0.31497 40.58984 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1377.313
0.225 0.31435 40.71111 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1377.942
0.230 0.31374 40.83313 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1378.573
0.235 0.31312 40.95591 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1379.207
0.240 0.31250 41.07945 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1379.843
0.245 0.31188 41.20377 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1380.482
0.250 0.31126 41.32886 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1381.123
0.255 0.31063 41.45474 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1381.767
0.260 0.31001 41.58141 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1382.413
0.265 0.30938 41.70888 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1383.062
0.270 0.30875 41.83716 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1383.713
0.275 0.30812 41.96626 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1384.367
0.280 0.30749 42.09617 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1385.024
0.285 0.30686 42.22692 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1385.683
0.290 0.30623 42.35851 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1386.345
0.295 0.30559 42.49094 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1387.010
0.300 0.30496 42.62423 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1387.677
0.305 0.30432 42.75838 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1388.347
0.310 0.30368 42.89340 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1389.020
0.315 0.30304 43.02930 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1389.696
0.320 0.30239 43.16609 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1390.374
0.325 0.30175 43.30377 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1391.055
0.330 0.30110 43.44236 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1391.739
0.335 0.30046 43.58186 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1392.426
0.340 0.29981 43.72228 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1393.115
0.345 0.29916 43.86364 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1393.808
0.350 0.29851 44.00593 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1394.503
0.355 0.29785 44.14917 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1395.202
0.360 0.29720 44.29337 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1395.903
0.365 0.29654 44.43854 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1396.607
0.370 0.29589 44.58469 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1397.314
0.375 0.29523 44.73183 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1398.024
0.380 0.29457 44.87996 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1398.737
0.385 0.29390 45.02910 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1399.454
0.390 0.29324 45.17925 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1400.173
0.395 0.29258 45.33043 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1400.895
0.400 0.29191 45.48265 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1401.621
0.405 0.29124 45.63592 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1402.349
0.410 0.29057 45.79025 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1403.081
0.415 0.28990 45.94564 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1403.816
0.420 0.28923 46.10212 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1404.554
