timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.32000 36.00000 1.00000 11.52000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.32012 36.00000 1.00038 11.52436 0.37215 0.01647 0.42994 0.18143 1352.401
0.010 0.31957 36.09734 1.00136 11.53566 0.37207 0.01654 0.42963 0.18176 1352.955
0.015 0.31902 36.19523 1.00234 11.54699 0.37199 0.01661 0.42931 0.18209 1353.510
0.020 0.31847 36.29366 1.00333 11.55833 0.37192 0.01667 0.42900 0.18241 1354.067
0.025 0.31791 36.39265 1.00431 11.56970 0.37184 0.01674 0.42868 0.18274 1354.626
0.030 0.31736 36.49220 1.00530 11.58110 0.37176 0.01680 0.42837 0.18307 1355.187
0.035 0.31680 36.59232 1.00629 11.59252 0.37168 0.01687 0.42805 0.18340 1355.750
0.040 0.31624 36.69300 1.00729 11.60396 0.37161 0.01694 0.42773 0.18372 1356.316
0.045 0.31569 36.79425 1.00828 11.61542 0.37153 0.01700 0.42742 0.18405 1356.883
0.050 0.31513 36.89609 1.00928 11.62691 0.37145 0.01707 0.42710 0.18438 1357.452
0.055 0.31456 36.99850 1.01028 11.63843 0.37137 0.01714 0.42678 0.18471 1358.023
0.060 0.31400 37.10151 1.01128 11.64997 0.37129 0.01720 0.42647 0.18504 1358.597
0.065 0.31344 37.20511 1.01229 11.66153 0.37121 0.01727 0.42615 0.18537 1359.172
0.070 0.31287 37.30930 1.01329 11.67312 0.37113 0.01734 0.42583 0.18570 1359.749
0.075 0.31231 37.41410 1.01430 11.68473 0.37104 0.01741 0.42551 0.18603 1360.329
0.080 0.31174 37.51951 1.01531 11.69637 0.37096 0.01748 0.42520 0.18636 1360.911
0.085 0.31117 37.62553 1.01632 11.70803 0.37088 0.01755 0.42488 0.18670 1361.494
0.090 0.31060 37.73217 1.01734 11.71972 0.37080 0.01761 0.42456 0.18703 1362.080
0.095 0.31003 37.83943 1.01835 11.73143 0.37071 0.01768 0.42424 0.18736 1362.669
0.100 0.30946 37.94733 1.01937 11.74316 0.37063 0.01775 0.42392 0.18769 1363.259
0.105 0.30889 38.05585 1.02039 11.75492 0.37055 0.01782 0.42360 0.18803 1363.851
0.110 0.30831 38.16502 1.02142 11.76671 0.37046 0.01789 0.42328 0.18836 1364.446
0.115 0.30774 38.27484 1.02244 11.77852 0.37038 0.01796 0.42296 0.18869 1365.043
0.120 0.30716 38.38530 1.02347 11.79036 0.37029 0.01803 0.42264 0.18903 1365.642
0.125 0.30658 38.49642 1.02450 11.80222 0.37021 0.01811 0.42232 0.18936 1366.243
0.130 0.30600 38.60821 1.02553 11.81411 0.37012 0.01818 0.42200 0.18970 1366.847
0.135 0.30542 38.72066 1.02656 11.82602 0.37004 0.01825 0.42168 0.19003 1367.452
0.140 0.30484 38.83379 1.02760 11.83796 0.36995 0.01832 0.42136 0.19037 1368.061
0.145 0.30425 38.94760 1.02864 11.84992 0.36986 0.01839 0.42104 0.19071 1368.671
0.150 0.30367 39.06210 1.02968 11.86191 0.36978 0.01846 0.42072 0.19104 1369.284
0.155 0.30308 39.17729 1.03072 11.87392 0.36969 0.01854 0.42040 0.19138 1369.899
0.160 0.30249 39.29318 1.03177 11.88596 0.36960 0.01861 0.42007 0.19172 1370.516
0.165 0.30191 39.40977 1.03281 11.89803 0.36951 0.01868 0.41975 0.19206 1371.136
0.170 0.30132 39.52707 1.03386 11.91012 0.36942 0.01875 0.41943 0.19239 1371.758
0.175 0.30072 39.64510 1.03492 11.92224 0.36933 0.01883 0.41911 0.19273 1372.382
0.180 0.30013 39.76384 1.03597 11.93438 0.36924 0.01890 0.41878 0.19307 1373.009
0.185 0.29954 39.88332 1.03703 11.94655 0.36915 0.01898 0.41846 0.19341 1373.639
0.190 0.29894 40.00353 1.03809 11.95875 0.36906 0.01905 0.41814 0.19375 1374.270
0.195 0.29835 40.12449 1.03915 11.97097 0.36897 0.01912 0.41781 0.19409 1374.904
0.200 0.29775 40.24620 1.04021 11.98322 0.36888 0.01920 0.41749 0.19443 1375.541
0.205 0.29715 40.36867 1.04128 11.99550 0.36879 0.01927 0.41717 0.19477 1376.180
0.210 0.29655 40.49190 1.04234 12.00780 0.36870 0.01935 0.41684 0.19511 1376.822
0.215 0.29595 40.61591 1.04341 12.02013 0.36860 0.01942 0.41652 0.19545 1377.466
0.220 0.29534 40.74069 1.04449 12.03248 0.36851 0.01950 0.41619 0.19580 1378.113
0.225 0.29474 40.86626 1.04556 12.04487 0.36842 0.01958 0.41587 0.19614 1378.762
0.230 0.29413 40.99262 1.04664 12.05728 0.36832 0.01965 0.41554 0.19648 1379.414
0.235 0.29353 41.11979 1.04772 12.06971 0.36823 0.01973 0.41522 0.19682 1380.068
0.240 0.29292 41.24776 1.04880 12.08218 0.36813 0.01981 0.41489 0.19717 1380.725
0.245 0.29231 41.37654 1.04988 12.09467 0.36804 0.01988 0.41457 0.19751 1381.385
0.250 0.29170 41.50615 1.05097 12.10718 0.36794 0.01996 0.41424 0.19785 1382.047
0.255 0.29108 41.63659 1.05206 12.11973 0.36785 0.02004 0.41391 0.19820 1382.712
0.260 0.29047 41.76787 1.05315 12.13230 0.36775 0.02012 0.41359 0.19854 1383.379
0.265 0.28985 41.90000 1.05424 12.14490 0.36765 0.02020 0.41326 0.19889 1384.050
0.270 0.28924 42.03298 1.05534 12.15753 0.36756 0.02027 0.41293 0.19923 1384.722
0.275 0.28862 42.16682 1.05644 12.17018 0.36746 0.02035 0.41261 0.19958 1385.398
0.280 0.28800 42.30154 1.05754 12.18287 0.36736 0.02043 0.41228 0.19993 1386.077
0.285 0.28738 42.43713 1.05864 12.19558 0.36726 0.02051 0.41195 0.20027 1386.758
0.290 0.28676 42.57361 1.05975 12.20832 0.36716 0.02059 0.41162 0.20062 1387.442
0.295 0.28613 42.71099 1.06086 12.22108 0.36707 0.02067 0.41129 0.20097 1388.129
0.300 0.28551 42.84927 1.06197 12.23388 0.36697 0.02075 0.41097 0.20132 1388.818
0.305 0.28488 42.98847 1.06308 12.24670 0.36687 0.02083 0.41064 0.20166 1389.511
0.310 0.28426 43.12859 1.06420 12.25955 0.36677 0.02091 0.41031 0.20201 1390.206
0.315 0.28363 43.26964 1.06532 12.27243 0.36666 0.02100 0.40998 0.20236 1390.904
0.320 0.28300 43.41163 1.06644 12.28534 0.36656 0.02108 0.40965 0.20271 1391.605
0.325 0.28236 43.55457 1.06756 12.29827 0.36646 0.02116 0.40932 0.20306 1392.310
0.330 0.28173 43.69847 1.06868 12.31124 0.36636 0.02124 0.40899 0.20341 1393.017
0.335 0.28110 43.84334 1.06981 12.32423 0.36626 0.02132 0.40866 0.20376 1393.727
0.340 0.28046 43.98919 1.07094 12.33725 0.36615 0.02141 0.40833 0.20411 1394.440
0.345 0.27982 44.13602 1.07207 12.35030 0.36605 0.02149 0.40800 0.20446 1395.156
0.350 0.27918 44.28385 1.07321 12.36338 0.36595 0.02157 0.40767 0.20481 1395.875
0.355 0.27854 44.43269 1.07435 12.37649 0.36584 0.02166 0.40734 0.20516 1396.597
0.360 0.27790 44.58255 1.07549 12.38963 0.36574 0.02174 0.40701 0.20552 1397.322
0.365 0.27726 44.73343 1.07663 12.40280 0.36563 0.02182 0.40668 0.20587 1398.050
0.370 0.27662 44.88536 1.07778 12.41599 0.36553 0.02191 0.40634 0.20622 1398.782
0.375 0.27597 45.03833 1.07893 12.42922 0.36542 0.02199 0.40601 0.20657 1399.516
0.380 0.27532 45.19236 1.08008 12.44247 0.36532 0.02208 0.40568 0.20693 1400.254
0.385 0.27467 45.34746 1.08123 12.45576 0.36521 0.02216 0.40535 0.20728 1400.995
0.390 0.27402 45.50364 1.08238 12.46907 0.36510 0.02225 0.40501 0.20763 1401.739
0.395 0.27337 45.66091 1.08354 12.48241 0.36499 0.02233 0.40468 0.20799 1402.486
0.400 0.27272 45.81929 1.08470 12.49579 0.36489 0.02242 0.40435 0.20834 1403.237
0.405 0.27206 45.97877 1.08587 12.50919 0.36478 0.02251 0.40402 0.20870 1403.991
0.410 0.27141 46.13939 1.08703 12.52262 0.36467 0.02259 0.40368 0.20905 1404.748
0.415 0.27075 46.30114 1.08820 12.53609 0.36456 0.02268 0.40335 0.20941 1405.509
0.420 0.27009 46.46404 1.08937 12.54958 0.36445 0.02277 0.40301 0.20977 1406.273
0.425 0.26943 46.62810 1.09055 12.56311 0.36434 0.02286 0.40268 0.21012 1407.040
0.430 0.26877 46.79334 1.09172 12.57666 0.36423 0.02294 0.40235 0.21048 1407.811
0.435 0.26811 46.95976 1.09290 12.59024 0.36412 0.02303 0.40201 0.21084 1408.585
