timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13996 36.05861 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.396
0.015 0.13987 36.11737 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.096
0.020 0.13978 36.17628 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.797
0.025 0.13969 36.23535 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.499
0.030 0.13960 36.29458 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.202
0.035 0.13951 36.35396 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.907
0.040 0.13942 36.41350 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.613
0.045 0.13933 36.47320 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.320
0.050 0.13924 36.53305 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.028
0.055 0.13915 36.59307 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.738
0.060 0.13906 36.65324 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.449
0.065 0.13897 36.71357 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.161
0.070 0.13887 36.77407 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.874
0.075 0.13878 36.83472 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.589
0.080 0.13869 36.89553 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.305
0.085 0.13860 36.95651 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.022
0.090 0.13851 37.01765 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.740
0.095 0.13842 37.07895 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.460
0.100 0.13833 37.14042 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.180
0.105 0.13824 37.20205 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1364.903
0.110 0.13815 37.26385 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.626
0.115 0.13806 37.32581 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.351
0.120 0.13797 37.38793 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.077
0.125 0.13788 37.45023 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1367.804
0.130 0.13778 37.51269 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.533
0.135 0.13769 37.57532 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.263
0.140 0.13760 37.63812 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1369.994
0.145 0.13751 37.70108 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1370.726
0.150 0.13742 37.76422 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.460
0.155 0.13733 37.82753 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.195
0.160 0.13724 37.89100 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1372.931
0.165 0.13715 37.95465 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1373.669
0.170 0.13706 38.01847 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1374.408
