timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17986 36.07646 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.331
0.015 0.17966 36.15321 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1351.999
0.020 0.17945 36.23025 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.669
0.025 0.17925 36.30758 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.340
0.030 0.17904 36.38521 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.013
0.035 0.17883 36.46313 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.688
0.040 0.17863 36.54135 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.364
0.045 0.17842 36.61986 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.042
0.050 0.17821 36.69868 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.721
0.055 0.17800 36.77779 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.402
0.060 0.17780 36.85721 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.084
0.065 0.17759 36.93694 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.769
0.070 0.17738 37.01697 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.455
0.075 0.17717 37.09731 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.142
0.080 0.17697 37.17795 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.831
0.085 0.17676 37.25891 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.522
0.090 0.17655 37.34018 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.215
0.095 0.17634 37.42177 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.909
0.100 0.17613 37.50367 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.605
0.105 0.17592 37.58589 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.303
0.110 0.17571 37.66843 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.002
0.115 0.17550 37.75130 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.704
0.120 0.17529 37.83448 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.406
0.125 0.17508 37.91799 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.111
0.130 0.17487 38.00183 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.817
0.135 0.17466 38.08599 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.525
0.140 0.17445 38.17049 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.235
0.145 0.17424 38.25532 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1369.947
0.150 0.17403 38.34048 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.660
0.155 0.17382 38.42598 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.375
0.160 0.17361 38.51182 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.092
0.165 0.17339 38.59799 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1372.811
0.170 0.17318 38.68451 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.531
0.175 0.17297 38.77137 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.254
0.180 0.17276 38.85858 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1374.978
0.185 0.17254 38.94613 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1375.704
0.190 0.17233 39.03404 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1376.431
0.195 0.17212 39.12229 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1377.161
0.200 0.17191 39.21090 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1377.892
0.205 0.17169 39.29986 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1378.626
0.210 0.17148 39.38918 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1379.361
0.215 0.17126 39.47886 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1380.098
0.220 0.17105 39.56890 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1380.837
0.225 0.17084 39.65931 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1381.577
0.230 0.17062 39.75008 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1382.320
0.235 0.17041 39.84121 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1383.065
0.240 0.17019 39.93272 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1383.811
0.245 0.16998 40.02460 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1384.559
0.250 0.16976 40.11685 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1385.310
0.255 0.16955 40.20948 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1386.062
0.260 0.16933 40.30248 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1386.816
0.265 0.16911 40.39587 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1387.572
0.270 0.16890 40.48964 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1388.330
0.275 0.16868 40.58379 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1389.090
0.280 0.16846 40.67833 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1389.852
0.285 0.16825 40.77326 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1390.616
0.290 0.16803 40.86858 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1391.382
0.295 0.16781 40.96430 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1392.150
0.300 0.16760 41.06041 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1392.919
