timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05996 36.07193 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.526
0.015 0.05990 36.14409 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.291
0.020 0.05984 36.21649 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.058
0.025 0.05978 36.28912 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.827
0.030 0.05972 36.36199 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.597
0.035 0.05966 36.43510 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.369
0.040 0.05960 36.50845 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.142
0.045 0.05953 36.58203 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.917
0.050 0.05947 36.65586 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.694
0.055 0.05941 36.72993 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.472
0.060 0.05935 36.80425 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.252
0.065 0.05929 36.87880 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.033
0.070 0.05923 36.95361 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.817
0.075 0.05917 37.02866 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.601
0.080 0.05911 37.10395 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.388
0.085 0.05904 37.17950 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.176
0.090 0.05898 37.25530 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1363.965
0.095 0.05892 37.33134 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.757
0.100 0.05886 37.40764 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.550
0.105 0.05880 37.48419 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.345
0.110 0.05874 37.56100 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.141
0.115 0.05868 37.63806 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1367.939
0.120 0.05862 37.71538 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.739
0.125 0.05855 37.79296 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.540
0.130 0.05849 37.87079 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.343
0.135 0.05843 37.94889 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.148
0.140 0.05837 38.02724 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1371.955
0.145 0.05831 38.10586 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1372.763
0.150 0.05825 38.18475 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.573
0.155 0.05818 38.26389 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.385
0.160 0.05812 38.34331 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.199
0.165 0.05806 38.42299 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1376.014
0.170 0.05800 38.50294 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1376.831
0.175 0.05794 38.58316 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1377.650
0.180 0.05788 38.66365 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.470
0.185 0.05781 38.74441 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.292
0.190 0.05775 38.82545 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1380.116
0.195 0.05769 38.90676 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1380.942
0.200 0.05763 38.98835 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1381.770
0.205 0.05757 39.07021 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1382.599
0.210 0.05751 39.15236 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1383.430
0.215 0.05744 39.23478 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1384.264
0.220 0.05738 39.31748 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1385.098
0.225 0.05732 39.40047 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1385.935
0.230 0.05726 39.48374 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1386.773
0.235 0.05720 39.56729 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1387.614
0.240 0.05713 39.65114 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1388.456
0.245 0.05707 39.73527 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1389.300
0.250 0.05701 39.81968 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1390.146
0.255 0.05695 39.90439 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1390.993
0.260 0.05689 39.98939 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1391.843
0.265 0.05682 40.07469 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1392.694
0.270 0.05676 40.16027 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1393.548
0.275 0.05670 40.24616 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1394.403
0.280 0.05664 40.33234 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1395.260
0.285 0.05657 40.41882 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1396.119
0.290 0.05651 40.50560 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1396.980
0.295 0.05645 40.59268 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1397.842
0.300 0.05639 40.68006 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1398.707
0.305 0.05633 40.76775 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1399.574
0.310 0.05626 40.85575 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1400.442
0.315 0.05620 40.94405 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1401.313
0.320 0.05614 41.03266 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1402.185
0.325 0.05608 41.12158 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1403.059
0.330 0.05601 41.21081 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1403.936
0.335 0.05595 41.30035 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1404.814
0.340 0.05589 41.39021 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1405.694
0.345 0.05583 41.48039 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1406.577
0.350 0.05576 41.57088 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1407.461
0.355 0.05570 41.66169 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1408.347
0.360 0.05564 41.75282 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1409.235
0.365 0.05558 41.84427 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1410.125
0.370 0.05551 41.93605 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1411.017
0.375 0.05545 42.02816 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1411.912
0.380 0.05539 42.12058 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1412.808
0.385 0.05533 42.21334 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1413.706
0.390 0.05526 42.30643 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1414.607
0.395 0.05520 42.39985 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1415.509
0.400 0.05514 42.49360 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1416.413
0.405 0.05507 42.58769 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1417.320
0.410 0.05501 42.68211 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1418.228
0.415 0.05495 42.77687 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1419.139
0.420 0.05489 42.87197 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1420.052
0.425 0.05482 42.96741 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1420.967
0.430 0.05476 43.06320 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1421.883
0.435 0.05470 43.15932 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1422.802
0.440 0.05463 43.25580 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1423.724
0.445 0.05457 43.35262 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1424.647
0.450 0.05451 43.44979 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1425.572
0.455 0.05444 43.54732 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1426.500
0.460 0.05438 43.64519 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1427.429
0.465 0.05432 43.74342 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1428.361
0.470 0.05426 43.84201 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1429.295
0.475 0.05419 43.94096 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1430.231
0.480 0.05413 44.04026 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1431.170
0.485 0.05407 44.13993 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1432.110
0.490 0.05400 44.23996 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1433.053
0.495 0.05394 44.34036 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1433.998
0.500 0.05388 44.44112 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1434.945
0.505 0.05381 44.54225 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1435.894
0.510 0.05375 44.64375 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1436.846
0.515 0.05369 44.74563 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1437.800
0.520 0.05362 44.84788 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1438.756
0.525 0.05356 44.95050 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1439.714
0.530 0.05350 45.05351 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1440.675
0.535 0.05343 45.15689 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1441.638
0.540 0.05337 45.26066 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1442.603
0.545 0.05331 45.36480 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1443.570
0.550 0.05324 45.46934 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1444.540
0.555 0.05318 45.57426 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1445.512
0.560 0.05311 45.67957 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1446.486
0.565 0.05305 45.78528 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1447.463
0.570 0.05299 45.89138 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1448.442
0.575 0.05292 45.99787 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1449.423
0.580 0.05286 46.10476 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1450.407
0.585 0.05280 46.21205 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1451.393
0.590 0.05273 46.31974 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1452.381
0.595 0.05267 46.42783 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1453.372
