timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33999 36.05039 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.921
0.015 0.33984 36.10090 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.458
0.020 0.33970 36.15153 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1353.996
0.025 0.33956 36.20229 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.534
0.030 0.33942 36.25317 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.074
0.035 0.33927 36.30417 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.614
0.040 0.33913 36.35531 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.155
0.045 0.33899 36.40656 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.697
0.050 0.33885 36.45795 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.240
0.055 0.33870 36.50946 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.784
0.060 0.33856 36.56110 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.329
0.065 0.33842 36.61286 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.874
0.070 0.33827 36.66475 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.421
0.075 0.33813 36.71678 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1359.968
0.080 0.33799 36.76893 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.517
0.085 0.33784 36.82121 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.066
0.090 0.33770 36.87362 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.616
0.095 0.33756 36.92615 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.167
0.100 0.33741 36.97882 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.719
0.105 0.33727 37.03163 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.272
0.110 0.33712 37.08456 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1363.826
0.115 0.33698 37.13762 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.380
0.120 0.33684 37.19082 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1364.936
0.125 0.33669 37.24415 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.492
0.130 0.33655 37.29761 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.050
0.135 0.33641 37.35121 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.608
0.140 0.33626 37.40494 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.167
0.145 0.33612 37.45880 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1367.727
0.150 0.33597 37.51281 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.288
0.155 0.33583 37.56694 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1368.851
0.160 0.33568 37.62121 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.413
0.165 0.33554 37.67562 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1369.977
0.170 0.33539 37.73017 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1370.542
0.175 0.33525 37.78485 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.108
0.180 0.33511 37.83967 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1371.675
0.185 0.33496 37.89463 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.242
0.190 0.33482 37.94973 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1372.811
0.195 0.33467 38.00497 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1373.381
0.200 0.33453 38.06035 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1373.951
0.205 0.33438 38.11587 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1374.523
0.210 0.33424 38.17153 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1375.095
0.215 0.33409 38.22733 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1375.669
0.220 0.33395 38.28327 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1376.243
0.225 0.33380 38.33936 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1376.818
0.230 0.33365 38.39558 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1377.395
0.235 0.33351 38.45196 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1377.972
0.240 0.33336 38.50847 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1378.550
0.245 0.33322 38.56513 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1379.129
0.250 0.33307 38.62194 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1379.710
0.255 0.33293 38.67889 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1380.291
0.260 0.33278 38.73598 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1380.873
0.265 0.33263 38.79322 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1381.456
0.270 0.33249 38.85061 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1382.040
0.275 0.33234 38.90815 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1382.625
0.280 0.33220 38.96584 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1383.212
0.285 0.33205 39.02367 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1383.799
0.290 0.33190 39.08165 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1384.387
0.295 0.33176 39.13978 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1384.976
0.300 0.33161 39.19807 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1385.566
0.305 0.33146 39.25650 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1386.157
0.310 0.33132 39.31508 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1386.750
0.315 0.33117 39.37382 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1387.343
0.320 0.33102 39.43271 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1387.937
0.325 0.33088 39.49175 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1388.532
0.330 0.33073 39.55094 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1389.129
0.335 0.33058 39.61029 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1389.726
0.340 0.33044 39.66979 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1390.324
0.345 0.33029 39.72945 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1390.923
0.350 0.33014 39.78926 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1391.524
0.355 0.32999 39.84923 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1392.125
0.360 0.32985 39.90936 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1392.728
0.365 0.32970 39.96964 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1393.331
0.370 0.32955 40.03008 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1393.936
0.375 0.32940 40.09068 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1394.541
0.380 0.32926 40.15144 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1395.148
0.385 0.32911 40.21236 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1395.756
0.390 0.32896 40.27344 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1396.364
0.395 0.32881 40.33467 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1396.974
0.400 0.32866 40.39607 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1397.585
0.405 0.32852 40.45764 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1398.197
0.410 0.32837 40.51936 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1398.810
0.415 0.32822 40.58125 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1399.424
0.420 0.32807 40.64330 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1400.039
