timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15996 36.05724 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.363
0.015 0.15987 36.11463 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.047
0.020 0.15977 36.17217 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.731
0.025 0.15967 36.22986 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.417
0.030 0.15957 36.28770 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.104
0.035 0.15948 36.34568 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.792
0.040 0.15938 36.40382 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.482
0.045 0.15928 36.46211 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.172
0.050 0.15918 36.52055 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.864
0.055 0.15909 36.57914 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.557
0.060 0.15899 36.63788 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.251
0.065 0.15889 36.69678 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1358.946
0.070 0.15879 36.75583 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.643
0.075 0.15870 36.81503 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.340
0.080 0.15860 36.87439 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.039
0.085 0.15850 36.93391 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.739
0.090 0.15840 36.99358 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.441
0.095 0.15830 37.05340 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.143
0.100 0.15821 37.11339 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1363.847
0.105 0.15811 37.17353 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.552
0.110 0.15801 37.23383 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.258
0.115 0.15791 37.29428 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1365.966
0.120 0.15782 37.35490 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.674
0.125 0.15772 37.41567 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.384
0.130 0.15762 37.47661 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.095
0.135 0.15752 37.53771 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1368.808
0.140 0.15742 37.59896 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.521
0.145 0.15733 37.66038 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.236
0.150 0.15723 37.72197 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1370.952
0.155 0.15713 37.78371 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1371.670
0.160 0.15703 37.84562 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.388
0.165 0.15693 37.90769 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.108
0.170 0.15684 37.96993 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1373.829
0.175 0.15674 38.03234 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1374.552
0.180 0.15664 38.09490 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.275
0.185 0.15654 38.15764 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.000
0.190 0.15644 38.22054 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1376.727
0.195 0.15635 38.28361 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1377.454
0.200 0.15625 38.34685 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1378.183
0.205 0.15615 38.41026 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1378.913
0.210 0.15605 38.47384 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1379.644
0.215 0.15595 38.53759 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1380.377
0.220 0.15586 38.60150 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1381.111
0.225 0.15576 38.66559 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1381.846
0.230 0.15566 38.72986 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1382.583
0.235 0.15556 38.79429 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1383.321
0.240 0.15546 38.85890 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1384.060
0.245 0.15536 38.92368 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1384.801
0.250 0.15527 38.98863 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1385.543
0.255 0.15517 39.05377 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1386.286
0.260 0.15507 39.11907 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1387.030
0.265 0.15497 39.18456 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1387.776
0.270 0.15487 39.25022 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1388.524
