timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.16000 36.00000 1.00000 5.76000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1352.531
0.010 0.15996 36.05713 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1353.213
0.015 0.15987 36.11441 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1353.897
0.020 0.15977 36.17184 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1354.581
0.025 0.15967 36.22941 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1355.267
0.030 0.15958 36.28713 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1355.954
0.035 0.15948 36.34501 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1356.642
0.040 0.15938 36.40303 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1357.332
0.045 0.15928 36.46120 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1358.022
0.050 0.15919 36.51952 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1358.714
0.055 0.15909 36.57800 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1359.407
0.060 0.15899 36.63662 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1360.101
0.065 0.15890 36.69540 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1360.796
0.070 0.15880 36.75433 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1361.492
0.075 0.15870 36.81342 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1362.190
0.080 0.15860 36.87266 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1362.889
0.085 0.15851 36.93205 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1363.589
0.090 0.15841 36.99160 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1364.290
0.095 0.15831 37.05131 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1364.993
0.100 0.15822 37.11117 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1365.696
0.105 0.15812 37.17118 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1366.401
0.110 0.15802 37.23136 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1367.107
0.115 0.15792 37.29169 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1367.815
0.120 0.15783 37.35218 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1368.523
0.125 0.15773 37.41283 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1369.233
0.130 0.15763 37.47364 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1369.944
0.135 0.15753 37.53461 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1370.657
