timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11991 36.07470 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.429
0.015 0.11978 36.14966 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.146
0.020 0.11965 36.22488 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.864
0.025 0.11952 36.30038 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.584
0.030 0.11939 36.37614 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.305
0.035 0.11926 36.45217 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.029
0.040 0.11913 36.52847 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.753
0.045 0.11899 36.60504 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.480
0.050 0.11886 36.68188 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.208
0.055 0.11873 36.75900 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.938
0.060 0.11860 36.83639 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.669
0.065 0.11847 36.91406 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.402
0.070 0.11833 36.99201 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.137
0.075 0.11820 37.07024 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.873
0.080 0.11807 37.14875 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.611
0.085 0.11794 37.22754 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.351
0.090 0.11780 37.30662 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.092
0.095 0.11767 37.38598 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.835
0.100 0.11754 37.46563 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.580
0.105 0.11741 37.54557 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.326
0.110 0.11727 37.62579 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.074
0.115 0.11714 37.70631 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.824
0.120 0.11701 37.78712 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.576
0.125 0.11687 37.86822 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.329
0.130 0.11674 37.94962 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.084
0.135 0.11661 38.03132 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.841
0.140 0.11647 38.11331 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.600
0.145 0.11634 38.19561 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.360
0.150 0.11621 38.27821 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.122
