timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.12000 36.00000 1.00000 4.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1352.564
0.010 0.11991 36.07455 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1353.279
0.015 0.11978 36.14936 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1353.995
0.020 0.11965 36.22443 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1354.714
0.025 0.11952 36.29977 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1355.434
0.030 0.11939 36.37538 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1356.155
0.035 0.11926 36.45125 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1356.879
0.040 0.11913 36.52740 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1357.603
0.045 0.11900 36.60381 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1358.330
0.050 0.11887 36.68050 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1359.058
0.055 0.11874 36.75746 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1359.787
0.060 0.11860 36.83469 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1360.519
0.065 0.11847 36.91220 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1361.252
0.070 0.11834 36.98998 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1361.986
0.075 0.11821 37.06805 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1362.723
0.080 0.11808 37.14639 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1363.461
0.085 0.11795 37.22502 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1364.200
0.090 0.11781 37.30393 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1364.941
0.095 0.11768 37.38312 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1365.684
0.100 0.11755 37.46260 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1366.429
0.105 0.11742 37.54236 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1367.176
0.110 0.11728 37.62241 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1367.924
0.115 0.11715 37.70276 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1368.673
0.120 0.11702 37.78339 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1369.425
0.125 0.11689 37.86432 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1370.178
0.130 0.11675 37.94554 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1370.933
0.135 0.11662 38.02705 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1371.690
0.140 0.11649 38.10887 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1372.448
0.145 0.11636 38.19098 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1373.208
0.150 0.11622 38.27339 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1373.970
0.155 0.11609 38.35611 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1374.734
0.160 0.11596 38.43913 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1375.499
0.165 0.11582 38.52245 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1376.267
0.170 0.11569 38.60608 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1377.036
0.175 0.11556 38.69001 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1377.807
0.180 0.11542 38.77426 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1378.579
0.185 0.11529 38.85881 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1379.354
0.190 0.11515 38.94368 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1380.130
0.195 0.11502 39.02887 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1380.908
0.200 0.11489 39.11437 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1381.688
0.205 0.11475 39.20018 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1382.469
0.210 0.11462 39.28632 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1383.253
0.215 0.11448 39.37278 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1384.038
0.220 0.11435 39.45955 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1384.825
