timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.620 0.14848 49.68692 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1448.548
0.625 0.14820 49.83550 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1449.505
0.630 0.14792 49.98487 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1450.464
0.635 0.14765 50.13504 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1451.427
0.640 0.14737 50.28602 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1452.392
0.645 0.14709 50.43780 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1453.362
0.650 0.14682 50.59040 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1454.334
0.655 0.14654 50.74382 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1455.309
0.660 0.14626 50.89807 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1456.288
0.665 0.14598 51.05315 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1457.270
0.670 0.14571 51.20908 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1458.256
0.675 0.14543 51.36585 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1459.245
0.680 0.14515 51.52348 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1460.237
0.685 0.14487 51.68196 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1461.232
0.690 0.14459 51.84132 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1462.231
0.695 0.14431 52.00154 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1463.233
0.700 0.14403 52.16265 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1464.239
0.705 0.14375 52.32464 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1465.248
0.710 0.14347 52.48753 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1466.261
0.715 0.14319 52.65132 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1467.277
0.720 0.14291 52.81601 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1468.297
0.725 0.14262 52.98162 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1469.320
0.730 0.14234 53.14816 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1470.347
0.735 0.14206 53.31562 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1471.377
0.740 0.14178 53.48402 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1472.411
0.745 0.14149 53.65336 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1473.449
0.750 0.14121 53.82366 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1474.490
0.755 0.14092 53.99491 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1475.535
0.760 0.14064 54.16713 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1476.584
0.765 0.14036 54.34032 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1477.636
0.770 0.14007 54.51450 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1478.692
0.775 0.13979 54.68967 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1479.751
0.780 0.13950 54.86583 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1480.815
0.785 0.13921 55.04300 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1481.882
0.790 0.13893 55.22119 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1482.953
0.795 0.13864 55.40039 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1484.028
0.800 0.13836 55.58063 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1485.107
0.805 0.13807 55.76190 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1486.190
0.810 0.13778 55.94423 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1487.276
0.815 0.13749 56.12760 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1488.367
0.820 0.13720 56.31205 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1489.461
0.825 0.13692 56.49756 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1490.560
0.830 0.13663 56.68416 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1491.662
0.835 0.13634 56.87184 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1492.768
0.840 0.13605 57.06063 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1493.879
0.845 0.13576 57.25052 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1494.993
0.850 0.13547 57.44154 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1496.112
0.855 0.13518 57.63368 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1497.235
0.860 0.13489 57.82695 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1498.362
0.865 0.13460 58.02137 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1499.493
0.870 0.13430 58.21695 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1500.628
0.875 0.13401 58.41369 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1501.767
0.880 0.13372 58.61161 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1502.911
0.885 0.13343 58.81071 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1504.059
0.890 0.13314 59.01100 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1505.211
0.895 0.13284 59.21250 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1506.368
0.900 0.13255 59.41521 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1507.529
0.905 0.13226 59.61915 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1508.694
0.910 0.13196 59.82433 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1509.864
0.915 0.13167 60.03075 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1511.038
0.920 0.13137 60.23842 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1512.217
0.925 0.13108 60.44736 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1513.400
0.930 0.13078 60.65759 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1514.588
0.935 0.13049 60.86910 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1515.780
0.940 0.13019 61.08191 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1516.977
0.945 0.12989 61.29603 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1518.178
0.950 0.12960 61.51147 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1519.384
0.955 0.12930 61.72825 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1520.595
0.960 0.12900 61.94638 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1521.810
0.965 0.12870 62.16586 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1523.030
0.970 0.12840 62.38671 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1524.255
0.975 0.12811 62.60894 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1525.485
0.980 0.12781 62.83257 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1526.719
0.985 0.12751 63.05760 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1527.959
0.990 0.12721 63.28405 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1529.203
0.995 0.12691 63.51193 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1530.452
1.000 0.12661 63.74125 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1531.706
1.005 0.12631 63.97203 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1532.965
1.010 0.12601 64.20428 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1534.229
1.015 0.12571 64.43801 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1535.498
1.020 0.12540 64.67324 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1536.772
1.025 0.12510 64.90997 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1538.051
1.030 0.12480 65.14823 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1539.336
1.035 0.12450 65.38803 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1540.625
1.040 0.12419 65.62937 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1541.920
1.045 0.12389 65.87228 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1543.220
1.050 0.12359 66.11676 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1544.525
1.055 0.12328 66.36284 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1545.836
1.060 0.12298 66.61053 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1547.152
1.065 0.12267 66.85984 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1548.473
1.070 0.12237 67.11078 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1549.800
1.075 0.12206 67.36338 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1551.132
1.080 0.12176 67.61764 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1552.470
1.085 0.12145 67.87358 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1553.813
1.090 0.12115 68.13123 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1555.162
1.095 0.12084 68.39059 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1556.516
1.100 0.12053 68.65167 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1557.876
1.105 0.12022 68.91451 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1559.242
1.110 0.11992 69.17910 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1560.613
1.115 0.11961 69.44547 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1561.990
1.120 0.11930 69.71364 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1563.373
1.125 0.11899 69.98363 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1564.762
1.130 0.11868 70.25544 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1566.157
1.135 0.11837 70.52910 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1567.558
1.140 0.11806 70.80462 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1568.964
1.145 0.11775 71.08202 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1570.377
1.150 0.11744 71.36133 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1571.796
1.155 0.11713 71.64255 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1573.220
1.160 0.11682 71.92571 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1574.651
1.165 0.11651 72.21083 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1576.088
1.170 0.11620 72.49792 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1577.532
1.175 0.11589 72.78701 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1578.981
1.180 0.11557 73.07810 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1580.437
1.185 0.11526 73.37123 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1581.899
1.190 0.11495 73.66642 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1583.368
1.195 0.11463 73.96367 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1584.843
1.200 0.11432 74.26302 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1586.325
1.205 0.11401 74.56448 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1587.813
1.210 0.11369 74.86807 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1589.308
1.215 0.11338 75.17382 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1590.809
1.220 0.11306 75.48175 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1592.317
1.225 0.11275 75.79187 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1593.832
1.230 0.11243 76.10422 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1595.353
1.235 0.11211 76.41881 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1596.882
1.240 0.11180 76.73566 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1598.417
1.245 0.11148 77.05480 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1599.959
1.250 0.11116 77.37625 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1601.508
1.255 0.11085 77.70004 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1603.065
1.260 0.11053 78.02618 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1604.628
1.265 0.11021 78.35470 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1606.198
1.270 0.10989 78.68564 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1607.776
1.275 0.10957 79.01900 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1609.361
1.280 0.10925 79.35481 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1610.953
1.285 0.10893 79.69311 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1612.553
1.290 0.10861 80.03392 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1614.160
1.295 0.10829 80.37725 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1615.774
1.300 0.10797 80.72315 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1617.396
1.305 0.10765 81.07163 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1619.026
1.310 0.10733 81.42272 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1620.663
1.315 0.10701 81.77645 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1622.308
1.320 0.10669 82.13285 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1623.961
1.325 0.10637 82.49194 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1625.621
1.330 0.10604 82.85376 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1627.290
1.335 0.10572 83.21833 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1628.966
1.340 0.10540 83.58568 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1630.651
1.345 0.10507 83.95584 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1632.343
1.350 0.10475 84.32884 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1634.044
1.355 0.10443 84.70471 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1635.752
1.360 0.10410 85.08349 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1637.469
1.365 0.10378 85.46520 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1639.195
1.370 0.10345 85.84987 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1640.929
1.375 0.10313 86.23755 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1642.671
1.380 0.10280 86.62825 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1644.422
1.385 0.10247 87.02201 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1646.181
1.390 0.10215 87.41887 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1647.949
1.395 0.10182 87.81886 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1649.726
1.400 0.10149 88.22201 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1651.511
1.405 0.10117 88.62837 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1653.306
1.410 0.10084 89.03795 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1655.109
1.415 0.10051 89.45081 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1656.922
