timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87534 104.88763 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.416
0.015 0.87321 104.84530 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.116
0.020 0.87108 104.80226 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.812
0.025 0.86898 104.75854 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.503
0.030 0.86688 104.71412 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.189
0.035 0.86480 104.66903 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.870
0.040 0.86273 104.62325 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.547
0.045 0.86067 104.57681 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.218
0.050 0.85862 104.52969 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.886
0.055 0.85659 104.48192 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.548
0.060 0.85457 104.43349 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.206
0.065 0.85257 104.38441 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.859
0.070 0.85057 104.33469 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.508
0.075 0.84859 104.28434 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.152
0.080 0.84662 104.23334 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.792
0.085 0.84466 104.18173 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.428
0.090 0.84272 104.12949 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.059
0.095 0.84078 104.07663 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.686
0.100 0.83886 104.02316 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.308
0.105 0.83695 103.96909 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1792.926
0.110 0.83505 103.91442 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.540
0.115 0.83317 103.85915 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.150
0.120 0.83129 103.80329 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.755
0.125 0.82943 103.74685 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.357
0.130 0.82757 103.68983 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1790.954
0.135 0.82573 103.63223 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.547
0.140 0.82390 103.57407 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.136
0.145 0.82208 103.51534 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.721
0.150 0.82027 103.45606 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.302
0.155 0.81847 103.39622 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1788.880
0.160 0.81668 103.33583 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.453
0.165 0.81491 103.27490 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.022
0.170 0.81314 103.21342 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.588
0.175 0.81138 103.15142 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.150
0.180 0.80964 103.08889 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1786.708
0.185 0.80790 103.02583 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.262
0.190 0.80618 102.96225 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1785.812
0.195 0.80446 102.89816 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.359
0.200 0.80276 102.83356 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1784.902
0.205 0.80106 102.76846 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1784.442
0.210 0.79938 102.70285 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1783.977
0.215 0.79770 102.63676 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1783.510
0.220 0.79604 102.57017 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1783.039
0.225 0.79438 102.50309 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1782.564
0.230 0.79273 102.43553 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1782.086
0.235 0.79110 102.36750 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1781.604
0.240 0.78947 102.29900 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1781.119
0.245 0.78785 102.23002 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1780.630
0.250 0.78624 102.16059 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1780.138
0.255 0.78464 102.09070 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1779.643
0.260 0.78305 102.02035 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1779.144
0.265 0.78147 101.94955 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1778.643
0.270 0.77990 101.87831 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1778.137
0.275 0.77834 101.80663 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1777.629
0.280 0.77678 101.73451 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1777.118
0.285 0.77524 101.66196 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1776.603
0.290 0.77370 101.58898 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1776.085
0.295 0.77217 101.51558 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1775.564
0.300 0.77065 101.44177 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1775.040
0.305 0.76914 101.36753 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1774.513
0.310 0.76764 101.29289 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1773.983
0.315 0.76614 101.21784 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1773.449
0.320 0.76466 101.14238 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1772.913
0.325 0.76318 101.06653 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1772.374
0.330 0.76171 100.99029 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1771.832
0.335 0.76025 100.91365 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1771.287
0.340 0.75880 100.83663 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1770.739
0.345 0.75736 100.75923 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1770.188
0.350 0.75592 100.68145 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1769.635
0.355 0.75449 100.60330 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1769.079
0.360 0.75307 100.52478 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1768.519
0.365 0.75166 100.44589 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1767.958
0.370 0.75025 100.36664 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1767.393
0.375 0.74886 100.28703 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1766.826
0.380 0.74747 100.20707 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1766.256
0.385 0.74608 100.12676 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1765.683
0.390 0.74471 100.04610 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1765.107
0.395 0.74334 99.96510 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1764.530
0.400 0.74198 99.88376 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1763.949
0.405 0.74063 99.80208 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1763.366
0.410 0.73929 99.72008 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1762.780
0.415 0.73795 99.63774 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1762.192
0.420 0.73662 99.55508 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1761.602
0.425 0.73530 99.47210 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1761.008
0.430 0.73398 99.38881 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1760.413
0.435 0.73267 99.30520 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1759.815
0.440 0.73137 99.22128 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1759.214
0.445 0.73008 99.13706 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1758.612
0.450 0.72879 99.05253 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1758.007
0.455 0.72751 98.96770 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1757.399
0.460 0.72624 98.88258 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1756.789
0.465 0.72497 98.79717 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1756.177
0.470 0.72371 98.71147 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1755.563
0.475 0.72246 98.62548 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1754.946
0.480 0.72121 98.53921 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1754.328
0.485 0.71997 98.45266 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1753.707
0.490 0.71874 98.36584 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1753.083
0.495 0.71751 98.27875 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1752.458
0.500 0.71629 98.19138 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1751.830
0.505 0.71508 98.10376 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1751.201
0.510 0.71387 98.01587 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1750.569
0.515 0.71267 97.92772 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1749.935
0.520 0.71147 97.83932 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1749.299
0.525 0.71029 97.75066 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1748.661
0.530 0.70910 97.66175 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1748.021
0.535 0.70793 97.57260 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1747.380
0.540 0.70676 97.48321 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1746.736
0.545 0.70559 97.39358 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1746.090
0.550 0.70444 97.30371 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1745.442
