timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15978 36.09943 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.364
0.015 0.15949 36.19936 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.050
0.020 0.15921 36.29981 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.737
0.025 0.15892 36.40077 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.427
0.030 0.15864 36.50225 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.119
0.035 0.15835 36.60426 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.813
0.040 0.15806 36.70679 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.509
0.045 0.15778 36.80985 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.207
0.050 0.15749 36.91345 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.908
0.055 0.15720 37.01759 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.610
0.060 0.15691 37.12227 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.315
0.065 0.15663 37.22750 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1359.023
0.070 0.15634 37.33327 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.732
0.075 0.15605 37.43961 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.444
0.080 0.15576 37.54650 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.158
0.085 0.15547 37.65395 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.874
0.090 0.15518 37.76198 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.593
0.095 0.15489 37.87057 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.314
0.100 0.15460 37.97974 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1364.037
0.105 0.15431 38.08950 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.763
0.110 0.15402 38.19983 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.491
0.115 0.15372 38.31076 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.221
0.120 0.15343 38.42228 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.954
0.125 0.15314 38.53440 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.689
0.130 0.15285 38.64713 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.426
0.135 0.15255 38.76046 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1369.166
