timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.36000 36.00000 1.00000 12.96000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.36014 36.00000 1.00038 12.96491 0.37215 0.01647 0.42994 0.18143 1352.369
0.010 0.35979 36.07023 1.00136 12.97762 0.37207 0.01654 0.42963 0.18176 1352.889
0.015 0.35944 36.14072 1.00234 12.99036 0.37199 0.01661 0.42931 0.18209 1353.411
0.020 0.35909 36.21149 1.00333 13.00312 0.37192 0.01667 0.42900 0.18241 1353.933
0.025 0.35874 36.28254 1.00431 13.01592 0.37184 0.01674 0.42868 0.18274 1354.457
0.030 0.35839 36.35386 1.00530 13.02873 0.37176 0.01680 0.42837 0.18307 1354.983
0.035 0.35803 36.42547 1.00629 13.04158 0.37168 0.01687 0.42805 0.18340 1355.510
0.040 0.35768 36.49735 1.00729 13.05445 0.37161 0.01694 0.42773 0.18372 1356.038
0.045 0.35733 36.56951 1.00828 13.06735 0.37153 0.01700 0.42742 0.18405 1356.567
0.050 0.35698 36.64196 1.00928 13.08028 0.37145 0.01707 0.42710 0.18438 1357.098
0.055 0.35662 36.71469 1.01028 13.09323 0.37137 0.01714 0.42678 0.18471 1357.630
0.060 0.35627 36.78771 1.01128 13.10621 0.37129 0.01720 0.42647 0.18504 1358.163
0.065 0.35591 36.86102 1.01229 13.11922 0.37121 0.01727 0.42615 0.18537 1358.698
0.070 0.35555 36.93461 1.01329 13.13226 0.37113 0.01734 0.42583 0.18570 1359.234
0.075 0.35520 37.00850 1.01430 13.14532 0.37104 0.01741 0.42551 0.18603 1359.772
0.080 0.35484 37.08268 1.01531 13.15841 0.37096 0.01748 0.42520 0.18636 1360.311
0.085 0.35448 37.15716 1.01632 13.17153 0.37088 0.01755 0.42488 0.18670 1360.851
0.090 0.35412 37.23193 1.01734 13.18468 0.37080 0.01761 0.42456 0.18703 1361.393
0.095 0.35376 37.30700 1.01835 13.19786 0.37071 0.01768 0.42424 0.18736 1361.936
0.100 0.35340 37.38237 1.01937 13.21106 0.37063 0.01775 0.42392 0.18769 1362.480
0.105 0.35304 37.45805 1.02039 13.22429 0.37055 0.01782 0.42360 0.18803 1363.026
0.110 0.35268 37.53403 1.02142 13.23755 0.37046 0.01789 0.42328 0.18836 1363.573
0.115 0.35232 37.61031 1.02244 13.25084 0.37038 0.01796 0.42296 0.18869 1364.122
0.120 0.35196 37.68690 1.02347 13.26415 0.37029 0.01803 0.42264 0.18903 1364.672
0.125 0.35159 37.76380 1.02450 13.27750 0.37021 0.01811 0.42232 0.18936 1365.224
0.130 0.35123 37.84101 1.02553 13.29087 0.37012 0.01818 0.42200 0.18970 1365.777
0.135 0.35086 37.91853 1.02656 13.30427 0.37004 0.01825 0.42168 0.19003 1366.331
0.140 0.35050 37.99636 1.02760 13.31770 0.36995 0.01832 0.42136 0.19037 1366.887
0.145 0.35013 38.07452 1.02864 13.33116 0.36986 0.01839 0.42104 0.19071 1367.445
0.150 0.34977 38.15299 1.02968 13.34465 0.36978 0.01846 0.42072 0.19104 1368.003
0.155 0.34940 38.23178 1.03072 13.35816 0.36969 0.01854 0.42040 0.19138 1368.564
0.160 0.34903 38.31089 1.03177 13.37171 0.36960 0.01861 0.42007 0.19172 1369.125
0.165 0.34866 38.39033 1.03281 13.38528 0.36951 0.01868 0.41975 0.19206 1369.689
0.170 0.34829 38.47010 1.03386 13.39889 0.36942 0.01875 0.41943 0.19239 1370.253
0.175 0.34792 38.55019 1.03492 13.41252 0.36933 0.01883 0.41911 0.19273 1370.820
0.180 0.34755 38.63061 1.03597 13.42618 0.36924 0.01890 0.41878 0.19307 1371.387
0.185 0.34718 38.71136 1.03703 13.43987 0.36915 0.01898 0.41846 0.19341 1371.957
0.190 0.34681 38.79245 1.03809 13.45359 0.36906 0.01905 0.41814 0.19375 1372.528
0.195 0.34644 38.87387 1.03915 13.46734 0.36897 0.01912 0.41781 0.19409 1373.100
0.200 0.34606 38.95563 1.04021 13.48112 0.36888 0.01920 0.41749 0.19443 1373.674
0.205 0.34569 39.03774 1.04128 13.49493 0.36879 0.01927 0.41717 0.19477 1374.249
0.210 0.34531 39.12018 1.04234 13.50878 0.36870 0.01935 0.41684 0.19511 1374.826
0.215 0.34494 39.20297 1.04341 13.52265 0.36860 0.01942 0.41652 0.19545 1375.404
0.220 0.34456 39.28610 1.04449 13.53655 0.36851 0.01950 0.41619 0.19580 1375.984
0.225 0.34419 39.36958 1.04556 13.55048 0.36842 0.01958 0.41587 0.19614 1376.566
0.230 0.34381 39.45341 1.04664 13.56444 0.36832 0.01965 0.41554 0.19648 1377.149
0.235 0.34343 39.53760 1.04772 13.57843 0.36823 0.01973 0.41522 0.19682 1377.734
0.240 0.34305 39.62214 1.04880 13.59245 0.36813 0.01981 0.41489 0.19717 1378.320
0.245 0.34267 39.70703 1.04988 13.60650 0.36804 0.01988 0.41457 0.19751 1378.908
0.250 0.34229 39.79229 1.05097 13.62058 0.36794 0.01996 0.41424 0.19785 1379.498
0.255 0.34191 39.87791 1.05206 13.63470 0.36785 0.02004 0.41391 0.19820 1380.089
0.260 0.34153 39.96389 1.05315 13.64884 0.36775 0.02012 0.41359 0.19854 1380.682
0.265 0.34115 40.05023 1.05424 13.66302 0.36765 0.02020 0.41326 0.19889 1381.276
0.270 0.34076 40.13695 1.05534 13.67722 0.36756 0.02027 0.41293 0.19923 1381.872
0.275 0.34038 40.22403 1.05644 13.69146 0.36746 0.02035 0.41261 0.19958 1382.470
0.280 0.34000 40.31149 1.05754 13.70573 0.36736 0.02043 0.41228 0.19993 1383.069
0.285 0.33961 40.39932 1.05864 13.72003 0.36726 0.02051 0.41195 0.20027 1383.670
0.290 0.33922 40.48753 1.05975 13.73436 0.36716 0.02059 0.41162 0.20062 1384.273
0.295 0.33884 40.57612 1.06086 13.74872 0.36707 0.02067 0.41129 0.20097 1384.877
0.300 0.33845 40.66510 1.06197 13.76311 0.36697 0.02075 0.41097 0.20132 1385.483
0.305 0.33806 40.75445 1.06308 13.77754 0.36687 0.02083 0.41064 0.20166 1386.091
0.310 0.33767 40.84420 1.06420 13.79199 0.36677 0.02091 0.41031 0.20201 1386.700
0.315 0.33728 40.93433 1.06532 13.80648 0.36666 0.02100 0.40998 0.20236 1387.311
0.320 0.33689 41.02485 1.06644 13.82100 0.36656 0.02108 0.40965 0.20271 1387.924
0.325 0.33650 41.11577 1.06756 13.83556 0.36646 0.02116 0.40932 0.20306 1388.538
0.330 0.33611 41.20709 1.06868 13.85014 0.36636 0.02124 0.40899 0.20341 1389.155
0.335 0.33572 41.29881 1.06981 13.86476 0.36626 0.02132 0.40866 0.20376 1389.773
0.340 0.33532 41.39092 1.07094 13.87941 0.36615 0.02141 0.40833 0.20411 1390.392
0.345 0.33493 41.48345 1.07207 13.89409 0.36605 0.02149 0.40800 0.20446 1391.014
0.350 0.33454 41.57637 1.07321 13.90881 0.36595 0.02157 0.40767 0.20481 1391.637
0.355 0.33414 41.66971 1.07435 13.92355 0.36584 0.02166 0.40734 0.20516 1392.262
0.360 0.33374 41.76346 1.07549 13.93833 0.36574 0.02174 0.40701 0.20552 1392.889
0.365 0.33335 41.85763 1.07663 13.95315 0.36563 0.02182 0.40668 0.20587 1393.517
0.370 0.33295 41.95221 1.07778 13.96799 0.36553 0.02191 0.40634 0.20622 1394.148
0.375 0.33255 42.04722 1.07893 13.98287 0.36542 0.02199 0.40601 0.20657 1394.780
0.380 0.33215 42.14265 1.08008 13.99778 0.36532 0.02208 0.40568 0.20693 1395.414
0.385 0.33175 42.23850 1.08123 14.01273 0.36521 0.02216 0.40535 0.20728 1396.050
0.390 0.33135 42.33478 1.08238 14.02770 0.36510 0.02225 0.40501 0.20763 1396.687
0.395 0.33095 42.43149 1.08354 14.04272 0.36499 0.02233 0.40468 0.20799 1397.327
0.400 0.33055 42.52864 1.08470 14.05776 0.36489 0.02242 0.40435 0.20834 1397.968
0.405 0.33015 42.62623 1.08587 14.07284 0.36478 0.02251 0.40402 0.20870 1398.611
0.410 0.32974 42.72425 1.08703 14.08795 0.36467 0.02259 0.40368 0.20905 1399.256
0.415 0.32934 42.82272 1.08820 14.10310 0.36456 0.02268 0.40335 0.20941 1399.903
0.420 0.32893 42.92163 1.08937 14.11828 0.36445 0.02277 0.40301 0.20977 1400.552
0.425 0.32853 43.02099 1.09055 14.13349 0.36434 0.02286 0.40268 0.21012 1401.203
0.430 0.32812 43.12081 1.09172 14.14874 0.36423 0.02294 0.40235 0.21048 1401.855
0.435 0.32771 43.22107 1.09290 14.16403 0.36412 0.02303 0.40201 0.21084 1402.510
0.440 0.32730 43.32180 1.09409 14.17934 0.36401 0.02312 0.40168 0.21119 1403.166
0.445 0.32689 43.42299 1.09527 14.19469 0.36390 0.02321 0.40134 0.21155 1403.825
0.450 0.32648 43.52464 1.09646 14.21008 0.36378 0.02330 0.40101 0.21191 1404.485
0.455 0.32607 43.62675 1.09765 14.22550 0.36367 0.02339 0.40067 0.21227 1405.147
0.460 0.32566 43.72934 1.09884 14.24096 0.36356 0.02348 0.40033 0.21263 1405.812
0.465 0.32525 43.83240 1.10003 14.25645 0.36344 0.02357 0.40000 0.21299 1406.478
0.470 0.32484 43.93594 1.10123 14.27197 0.36333 0.02366 0.39966 0.21335 1407.146
0.475 0.32442 44.03995 1.10243 14.28753 0.36322 0.02375 0.39933 0.21371 1407.816
0.480 0.32401 44.14445 1.10364 14.30313 0.36310 0.02384 0.39899 0.21407 1408.488
0.485 0.32359 44.24944 1.10484 14.31876 0.36299 0.02393 0.39865 0.21443 1409.163
0.490 0.32318 44.35491 1.10605 14.33443 0.36287 0.02403 0.39832 0.21479 1409.839
