timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17997 36.05588 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.331
0.015 0.17986 36.11190 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1351.998
0.020 0.17976 36.16806 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.666
0.025 0.17966 36.22436 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.336
0.030 0.17955 36.28081 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.006
0.035 0.17945 36.33740 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.678
0.040 0.17935 36.39414 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.351
0.045 0.17925 36.45102 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.025
0.050 0.17914 36.50804 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.700
0.055 0.17904 36.56521 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.376
0.060 0.17894 36.62253 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.053
0.065 0.17883 36.67999 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.732
0.070 0.17873 36.73760 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.411
0.075 0.17863 36.79535 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.092
0.080 0.17852 36.85326 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.774
0.085 0.17842 36.91131 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.457
0.090 0.17832 36.96951 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.141
0.095 0.17822 37.02786 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.827
