timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97457 104.91448 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97195 104.89800 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.820
0.020 0.96935 104.87983 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96679 104.85999 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.669
0.030 0.96424 104.83849 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.584
0.035 0.96172 104.81536 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.494
0.040 0.95923 104.79060 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.398
0.045 0.95676 104.76424 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.296
0.050 0.95431 104.73629 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.188
0.055 0.95188 104.70677 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.074
0.060 0.94948 104.67571 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.955
0.065 0.94710 104.64311 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.831
0.070 0.94475 104.60899 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.700
0.075 0.94241 104.57336 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.565
0.080 0.94010 104.53626 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.424
0.085 0.93780 104.49769 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.277
0.090 0.93553 104.45766 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.126
0.095 0.93328 104.41621 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.969
0.100 0.93105 104.37333 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.807
0.105 0.92884 104.32905 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.639
0.110 0.92665 104.28339 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.467
0.115 0.92449 104.23635 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.290
0.120 0.92234 104.18796 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.108
0.125 0.92021 104.13824 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.920
0.130 0.91810 104.08718 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.728
0.135 0.91600 104.03483 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.532
0.140 0.91393 103.98118 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.330
0.145 0.91188 103.92625 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.124
0.150 0.90984 103.87007 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.913
0.155 0.90782 103.81263 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.697
0.160 0.90582 103.75397 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.477
0.165 0.90384 103.69409 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.252
0.170 0.90188 103.63301 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1795.023
0.175 0.89993 103.57074 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.790
0.180 0.89800 103.50731 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.552
0.185 0.89608 103.44271 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.310
0.190 0.89419 103.37697 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1794.063
0.195 0.89231 103.31010 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.813
0.200 0.89044 103.24212 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.558
0.205 0.88859 103.17304 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.299
0.210 0.88676 103.10287 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1793.036
0.215 0.88494 103.03163 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.769
0.220 0.88314 102.95932 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.498
0.225 0.88136 102.88598 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.223
0.230 0.87959 102.81160 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.944
0.235 0.87783 102.73620 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.662
0.240 0.87609 102.65980 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.375
0.245 0.87437 102.58241 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1791.085
0.250 0.87265 102.50404 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.791
0.255 0.87096 102.42470 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.493
0.260 0.86927 102.34441 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1790.192
0.265 0.86761 102.26318 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.887
0.270 0.86595 102.18102 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.578
0.275 0.86431 102.09795 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1789.266
0.280 0.86268 102.01398 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.950
0.285 0.86107 101.92911 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.631
0.290 0.85947 101.84337 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1788.309
0.295 0.85788 101.75676 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.983
0.300 0.85631 101.66930 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.654
0.305 0.85474 101.58100 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1787.322
0.310 0.85319 101.49187 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.986
0.315 0.85166 101.40192 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.647
0.320 0.85013 101.31116 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1786.305
0.325 0.84862 101.21961 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.960
0.330 0.84712 101.12727 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1785.612
0.335 0.84564 101.03417 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1785.261
0.340 0.84416 100.94030 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.906
0.345 0.84270 100.84568 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1784.549
0.350 0.84124 100.75033 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1784.189
0.355 0.83980 100.65424 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1783.825
0.360 0.83837 100.55744 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1783.459
0.365 0.83696 100.45994 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1783.090
0.370 0.83555 100.36174 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1782.719
0.375 0.83415 100.26285 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1782.344
0.380 0.83277 100.16329 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1781.967
0.385 0.83140 100.06306 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1781.587
0.390 0.83003 99.96219 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1781.204
0.395 0.82868 99.86066 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1780.819
0.400 0.82734 99.75851 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1780.431
0.405 0.82601 99.65573 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1780.040
0.410 0.82469 99.55234 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1779.647
0.415 0.82337 99.44834 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1779.251
0.420 0.82207 99.34375 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1778.853
0.425 0.82078 99.23857 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1778.452
