timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.04000 36.00000 1.00000 1.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1352.628
0.010 0.03994 36.10539 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1353.409
0.015 0.03986 36.21133 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1354.192
0.020 0.03978 36.31780 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1354.978
0.025 0.03970 36.42481 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1355.766
0.030 0.03963 36.53237 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1356.556
0.035 0.03955 36.64048 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1357.349
0.040 0.03947 36.74914 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1358.144
0.045 0.03939 36.85837 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1358.942
0.050 0.03931 36.96816 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1359.742
0.055 0.03924 37.07851 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1360.544
0.060 0.03916 37.18944 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1361.349
0.065 0.03908 37.30094 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1362.156
0.070 0.03900 37.41302 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1362.966
0.075 0.03892 37.52569 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1363.779
0.080 0.03884 37.63894 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1364.594
0.085 0.03877 37.75279 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1365.411
0.090 0.03869 37.86723 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1366.231
0.095 0.03861 37.98227 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1367.054
0.100 0.03853 38.09792 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1367.879
0.105 0.03845 38.21418 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1368.706
0.110 0.03837 38.33106 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1369.537
0.115 0.03829 38.44855 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1370.370
