timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93487 104.90519 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93243 104.88020 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.538
0.020 0.93002 104.85429 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.373
0.025 0.92761 104.82746 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.202
0.030 0.92523 104.79971 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.026
0.035 0.92286 104.77107 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.844
0.040 0.92051 104.74153 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.656
0.045 0.91817 104.71110 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.463
0.050 0.91585 104.67979 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.265
0.055 0.91355 104.64761 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.061
0.060 0.91126 104.61456 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.852
0.065 0.90899 104.58065 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.637
0.070 0.90673 104.54589 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.418
0.075 0.90449 104.51029 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.193
0.080 0.90226 104.47385 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.963
0.085 0.90005 104.43658 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.728
0.090 0.89786 104.39849 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.487
0.095 0.89568 104.35958 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.242
0.100 0.89351 104.31986 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1795.992
0.105 0.89136 104.27934 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.737
0.110 0.88922 104.23803 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.477
0.115 0.88710 104.19593 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.212
0.120 0.88499 104.15304 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1794.942
0.125 0.88289 104.10939 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.667
0.130 0.88081 104.06496 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.388
0.135 0.87874 104.01978 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.104
0.140 0.87669 103.97384 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.815
0.145 0.87465 103.92715 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.521
0.150 0.87262 103.87972 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.223
0.155 0.87061 103.83156 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1792.921
0.160 0.86861 103.78267 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.614
0.165 0.86662 103.73306 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.302
0.170 0.86465 103.68274 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1791.986
0.175 0.86269 103.63171 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.665
0.180 0.86074 103.57998 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.340
0.185 0.85880 103.52755 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.011
0.190 0.85688 103.47443 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.677
0.195 0.85497 103.42063 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.340
0.200 0.85307 103.36616 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1789.997
0.205 0.85119 103.31101 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.651
0.210 0.84931 103.25520 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.301
0.215 0.84745 103.19874 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1788.946
0.220 0.84560 103.14162 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.587
0.225 0.84376 103.08386 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.225
0.230 0.84193 103.02546 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1787.858
0.235 0.84012 102.96642 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.487
0.240 0.83832 102.90676 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.112
0.245 0.83652 102.84648 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1786.733
0.250 0.83474 102.78558 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.351
0.255 0.83297 102.72408 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1785.964
0.260 0.83121 102.66197 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1785.574
0.265 0.82947 102.59926 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.180
0.270 0.82773 102.53596 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1784.782
