timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93492 104.89967 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93253 104.86898 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.539
0.020 0.93017 104.83717 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.374
0.025 0.92782 104.80427 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.203
0.030 0.92549 104.77027 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.028
0.035 0.92318 104.73520 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.846
0.040 0.92088 104.69905 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.660
0.045 0.91860 104.66185 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.468
0.050 0.91634 104.62359 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.271
0.055 0.91410 104.58430 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.068
0.060 0.91188 104.54398 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.861
0.065 0.90967 104.50263 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.648
0.070 0.90747 104.46028 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.430
0.075 0.90530 104.41693 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.208
0.080 0.90314 104.37259 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.980
0.085 0.90100 104.32726 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.747
0.090 0.89887 104.28097 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.510
0.095 0.89676 104.23371 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.267
0.100 0.89466 104.18550 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1796.020
0.105 0.89258 104.13635 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.768
0.110 0.89052 104.08626 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.511
0.115 0.88847 104.03525 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.250
0.120 0.88643 103.98333 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1794.984
0.125 0.88441 103.93050 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.713
0.130 0.88241 103.87677 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.438
0.135 0.88042 103.82216 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.159
0.140 0.87844 103.76666 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.874
0.145 0.87648 103.71030 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.586
0.150 0.87453 103.65308 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.293
0.155 0.87260 103.59501 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1792.996
0.160 0.87068 103.53609 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.694
0.165 0.86877 103.47634 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.388
0.170 0.86688 103.41576 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.078
0.175 0.86500 103.35437 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.764
0.180 0.86314 103.29216 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.445
