timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21993 36.05967 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.266
0.015 0.21979 36.11952 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.901
0.020 0.21964 36.17953 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.537
0.025 0.21949 36.23972 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.174
0.030 0.21934 36.30007 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.812
0.035 0.21919 36.36060 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.452
0.040 0.21904 36.42130 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.093
0.045 0.21889 36.48217 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.734
0.050 0.21874 36.54321 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.378
0.055 0.21859 36.60444 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.022
0.060 0.21844 36.66583 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.667
0.065 0.21829 36.72740 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.314
0.070 0.21814 36.78915 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1358.962
0.075 0.21799 36.85107 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.611
0.080 0.21784 36.91318 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.262
0.085 0.21769 36.97546 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.913
0.090 0.21754 37.03792 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.566
0.095 0.21739 37.10056 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.220
0.100 0.21724 37.16338 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.875
