timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07983 36.12433 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.495
0.015 0.07964 36.24944 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.246
0.020 0.07944 36.37534 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1353.001
0.025 0.07924 36.50204 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.758
0.030 0.07904 36.62954 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.518
0.035 0.07884 36.75785 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.280
0.040 0.07865 36.88698 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.046
0.045 0.07845 37.01693 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.814
0.050 0.07825 37.14772 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.586
0.055 0.07805 37.27935 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.360
0.060 0.07785 37.41183 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.137
0.065 0.07765 37.54517 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.917
0.070 0.07745 37.67937 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.700
0.075 0.07725 37.81444 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.486
0.080 0.07705 37.95040 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.275
0.085 0.07685 38.08724 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1363.067
0.090 0.07665 38.22498 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.862
0.095 0.07645 38.36363 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.660
0.100 0.07625 38.50319 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.461
0.105 0.07605 38.64368 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.266
0.110 0.07585 38.78509 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1367.073
0.115 0.07564 38.92745 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.884
0.120 0.07544 39.07076 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.697
0.125 0.07524 39.21502 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.514
0.130 0.07504 39.36026 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.334
0.135 0.07484 39.50647 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1371.158
0.140 0.07463 39.65367 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.984
0.145 0.07443 39.80186 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.814
0.150 0.07423 39.95106 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.647
0.155 0.07402 40.10128 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.483
0.160 0.07382 40.25252 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1375.323
0.165 0.07362 40.40480 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1376.166
0.170 0.07341 40.55812 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1377.013
0.175 0.07321 40.71250 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.863
0.180 0.07301 40.86795 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.716
0.185 0.07280 41.02447 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.573
0.190 0.07260 41.18208 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1380.433
0.195 0.07239 41.34079 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1381.297
0.200 0.07219 41.50061 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1382.165
0.205 0.07198 41.66155 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1383.035
0.210 0.07178 41.82362 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1383.910
