timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03992 36.12170 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.560
0.015 0.03982 36.24413 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.344
0.020 0.03973 36.36729 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.130
0.025 0.03963 36.49119 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.920
0.030 0.03954 36.61585 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.712
0.035 0.03944 36.74126 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.507
0.040 0.03934 36.86743 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.305
0.045 0.03925 36.99437 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.105
0.050 0.03915 37.12209 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.909
0.055 0.03905 37.25058 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.715
0.060 0.03896 37.37987 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.524
0.065 0.03886 37.50995 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.336
0.070 0.03876 37.64083 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.151
0.075 0.03867 37.77252 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.969
0.080 0.03857 37.90503 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.790
0.085 0.03847 38.03836 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.614
0.090 0.03838 38.17253 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.441
0.095 0.03828 38.30753 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.271
0.100 0.03818 38.44338 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1366.104
0.105 0.03809 38.58008 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.940
0.110 0.03799 38.71764 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.779
0.115 0.03789 38.85607 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.621
0.120 0.03779 38.99538 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.466
0.125 0.03770 39.13557 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1370.314
0.130 0.03760 39.27666 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1371.166
0.135 0.03750 39.41864 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1372.020
0.140 0.03740 39.56153 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.878
0.145 0.03731 39.70535 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.739
0.150 0.03721 39.85008 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1374.603
0.155 0.03711 39.99575 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1375.471
0.160 0.03701 40.14236 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1376.342
0.165 0.03691 40.28993 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1377.216
0.170 0.03682 40.43845 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1378.093
0.175 0.03672 40.58794 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.974
0.180 0.03662 40.73841 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1379.858
0.185 0.03652 40.88987 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1380.745
0.190 0.03642 41.04232 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1381.636
0.195 0.03632 41.19578 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1382.530
0.200 0.03622 41.35025 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1383.428
0.205 0.03613 41.50575 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1384.329
0.210 0.03603 41.66228 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1385.234
0.215 0.03593 41.81985 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1386.142
0.220 0.03583 41.97848 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1387.054
0.225 0.03573 42.13818 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1387.969
0.230 0.03563 42.29894 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1388.888
0.235 0.03553 42.46079 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1389.811
0.240 0.03543 42.62374 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1390.737
0.245 0.03533 42.78779 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1391.666
0.250 0.03523 42.95295 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1392.600
0.255 0.03513 43.11924 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1393.537
0.260 0.03503 43.28667 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1394.478
0.265 0.03494 43.45525 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1395.423
0.270 0.03484 43.62499 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1396.371
0.275 0.03474 43.79590 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1397.323
0.280 0.03464 43.96799 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1398.279
0.285 0.03454 44.14127 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1399.239
0.290 0.03444 44.31576 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1400.203
0.295 0.03434 44.49147 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1401.171
0.300 0.03424 44.66841 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1402.143
0.305 0.03413 44.84659 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1403.118
0.310 0.03403 45.02603 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1404.098
0.315 0.03393 45.20673 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1405.082
0.320 0.03383 45.38871 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1406.070
0.325 0.03373 45.57199 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1407.062
0.330 0.03363 45.75657 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1408.058
0.335 0.03353 45.94247 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1409.058
0.340 0.03343 46.12970 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1410.062
0.345 0.03333 46.31828 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1411.071
0.350 0.03323 46.50822 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1412.084
0.355 0.03313 46.69953 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1413.101
0.360 0.03303 46.89223 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1414.122
0.365 0.03293 47.08633 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1415.148
0.370 0.03282 47.28185 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1416.178
0.375 0.03272 47.47880 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1417.213
0.380 0.03262 47.67719 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1418.251
0.385 0.03252 47.87705 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1419.295
0.390 0.03242 48.07838 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1420.343
0.395 0.03232 48.28121 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1421.395
0.400 0.03222 48.48554 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1422.452
0.405 0.03211 48.69140 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1423.514
0.410 0.03201 48.89879 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1424.580
0.415 0.03191 49.10775 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1425.651
0.420 0.03181 49.31827 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1426.726
0.425 0.03171 49.53038 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1427.807
0.430 0.03160 49.74411 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1428.892
0.435 0.03150 49.95945 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1429.982
0.440 0.03140 50.17644 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1431.077
0.445 0.03130 50.39508 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1432.176
0.450 0.03119 50.61540 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1433.281
0.455 0.03109 50.83742 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1434.390
0.460 0.03099 51.06115 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1435.505
0.465 0.03089 51.28662 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1436.624
0.470 0.03078 51.51383 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1437.749
0.475 0.03068 51.74282 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1438.879
0.480 0.03058 51.97360 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1440.014
0.485 0.03047 52.20619 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1441.154
0.490 0.03037 52.44061 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1442.299
0.495 0.03027 52.67688 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1443.450
0.500 0.03017 52.91502 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1444.606
0.505 0.03006 53.15505 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1445.767
0.510 0.02996 53.39700 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1446.934
0.515 0.02986 53.64089 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1448.106
0.520 0.02975 53.88673 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1449.284
0.525 0.02965 54.13456 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1450.467
0.530 0.02954 54.38438 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1451.656
