timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.04000 36.00000 1.00000 1.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1352.628
0.010 0.03992 36.12145 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1353.410
0.015 0.03982 36.24362 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1354.194
0.020 0.03973 36.36652 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1354.980
0.025 0.03963 36.49017 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1355.770
0.030 0.03954 36.61456 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1356.562
0.035 0.03944 36.73970 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1357.357
0.040 0.03935 36.86560 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1358.154
0.045 0.03925 36.99226 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1358.955
0.050 0.03915 37.11970 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1359.758
0.055 0.03906 37.24791 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1360.565
0.060 0.03896 37.37691 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1361.374
0.065 0.03886 37.50670 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1362.186
0.070 0.03877 37.63729 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1363.001
0.075 0.03867 37.76869 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1363.819
0.080 0.03858 37.90090 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1364.639
0.085 0.03848 38.03392 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1365.463
0.090 0.03838 38.16778 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1366.290
0.095 0.03829 38.30247 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1367.120
0.100 0.03819 38.43800 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1367.953
0.105 0.03809 38.57438 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1368.788
0.110 0.03799 38.71162 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1369.627
0.115 0.03790 38.84973 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1370.469
