timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19975 36.09469 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19942 36.18984 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.952
0.020 0.19909 36.28547 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.607
0.025 0.19876 36.38157 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.263
0.030 0.19843 36.47816 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.922
0.035 0.19809 36.57522 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.583
0.040 0.19776 36.67277 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.245
0.045 0.19743 36.77082 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.910
0.050 0.19710 36.86935 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.577
0.055 0.19676 36.96838 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.246
0.060 0.19643 37.06791 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.917
0.065 0.19610 37.16795 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.590
0.070 0.19576 37.26850 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.265
0.075 0.19543 37.36955 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.942
0.080 0.19509 37.47112 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.622
0.085 0.19475 37.57321 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.303
0.090 0.19442 37.67583 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.987
0.095 0.19408 37.77897 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.673
0.100 0.19374 37.88264 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.361
0.105 0.19340 37.98684 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1364.051
0.110 0.19307 38.09158 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.743
0.115 0.19273 38.19687 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.438
0.120 0.19239 38.30270 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.135
0.125 0.19205 38.40908 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.834
0.130 0.19171 38.51602 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.535
0.135 0.19137 38.62352 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.238
0.140 0.19103 38.73158 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.944
0.145 0.19068 38.84020 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.652
0.150 0.19034 38.94940 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.363
0.155 0.19000 39.05918 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1371.075
0.160 0.18966 39.16953 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.790
0.165 0.18931 39.28047 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.508
0.170 0.18897 39.39200 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.227
0.175 0.18862 39.50412 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.949
0.180 0.18828 39.61684 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.674
0.185 0.18793 39.73016 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.400
0.190 0.18759 39.84409 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1376.130
0.195 0.18724 39.95864 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.861
0.200 0.18689 40.07380 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.595
0.205 0.18655 40.18958 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.332
0.210 0.18620 40.30598 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1379.070
0.215 0.18585 40.42302 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.812
0.220 0.18550 40.54070 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.556
0.225 0.18515 40.65901 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1381.302
0.230 0.18480 40.77797 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1382.051
0.235 0.18445 40.89759 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.802
0.240 0.18410 41.01785 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1383.556
0.245 0.18375 41.13879 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.312
0.250 0.18340 41.26038 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.071
0.255 0.18304 41.38265 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1385.833
0.260 0.18269 41.50560 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1386.597
0.265 0.18234 41.62923 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1387.364
0.270 0.18198 41.75355 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1388.133
0.275 0.18163 41.87856 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1388.905
0.280 0.18127 42.00427 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1389.680
0.285 0.18092 42.13068 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1390.457
0.290 0.18056 42.25781 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1391.237
0.295 0.18021 42.38565 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1392.020
0.300 0.17985 42.51421 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1392.805
0.305 0.17949 42.64350 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1393.593
0.310 0.17913 42.77353 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1394.384
0.315 0.17878 42.90429 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1395.178
0.320 0.17842 43.03580 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1395.974
0.325 0.17806 43.16807 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1396.774
0.330 0.17770 43.30109 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1397.576
0.335 0.17734 43.43487 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1398.381
0.340 0.17698 43.56943 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1399.188
0.345 0.17662 43.70476 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1399.999
0.350 0.17625 43.84088 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1400.812
0.355 0.17589 43.97778 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1401.629
0.360 0.17553 44.11548 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1402.448
0.365 0.17516 44.25399 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1403.270
0.370 0.17480 44.39330 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1404.096
0.375 0.17444 44.53343 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1404.924
0.380 0.17407 44.67439 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1405.755
0.385 0.17371 44.81617 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1406.589
0.390 0.17334 44.95879 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1407.426
0.395 0.17297 45.10226 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1408.266
0.400 0.17261 45.24658 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1409.110
0.405 0.17224 45.39176 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1409.956
0.410 0.17187 45.53780 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1410.806
0.415 0.17150 45.68472 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1411.658
0.420 0.17113 45.83251 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1412.514
