timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23960 36.10904 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.235
0.015 0.23911 36.21874 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.855
0.020 0.23862 36.32909 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.479
0.025 0.23812 36.44012 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.104
0.030 0.23763 36.55182 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.732
0.035 0.23714 36.66420 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.362
0.040 0.23664 36.77726 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.994
0.045 0.23614 36.89102 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.629
0.050 0.23565 37.00547 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.266
0.055 0.23515 37.12063 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.906
0.060 0.23465 37.23650 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.547
0.065 0.23415 37.35309 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.192
0.070 0.23365 37.47040 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.839
0.075 0.23314 37.58844 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.488
0.080 0.23264 37.70721 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.140
0.085 0.23214 37.82673 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.794
0.090 0.23163 37.94700 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.451
0.095 0.23113 38.06803 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1362.110
0.100 0.23062 38.18982 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.772
0.105 0.23011 38.31238 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.436
0.110 0.22960 38.43572 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1364.103
0.115 0.22910 38.55985 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.773
0.120 0.22859 38.68477 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.445
0.125 0.22807 38.81048 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1366.120
0.130 0.22756 38.93701 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.798
0.135 0.22705 39.06435 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.478
0.140 0.22653 39.19251 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1368.161
0.145 0.22602 39.32150 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.846
0.150 0.22550 39.45134 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.534
0.155 0.22499 39.58201 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1370.225
0.160 0.22447 39.71355 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.919
0.165 0.22395 39.84594 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.616
0.170 0.22343 39.97921 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1372.315
0.175 0.22291 40.11335 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1373.017
0.180 0.22239 40.24838 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.722
0.185 0.22187 40.38431 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1374.430
0.190 0.22134 40.52114 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1375.141
0.195 0.22082 40.65889 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.855
0.200 0.22029 40.79755 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1376.571
0.205 0.21977 40.93715 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1377.291
0.210 0.21924 41.07769 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1378.013
0.215 0.21871 41.21918 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1378.738
0.220 0.21818 41.36163 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1379.467
0.225 0.21765 41.50504 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1380.198
0.230 0.21712 41.64944 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1380.933
0.235 0.21659 41.79482 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1381.670
0.240 0.21606 41.94120 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1382.411
0.245 0.21552 42.08859 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1383.155
0.250 0.21499 42.23699 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.902
0.255 0.21445 42.38642 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1384.652
0.260 0.21391 42.53690 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1385.405
0.265 0.21338 42.68841 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1386.161
0.270 0.21284 42.84099 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1386.921
0.275 0.21230 42.99464 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1387.684
0.280 0.21176 43.14937 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1388.450
0.285 0.21121 43.30519 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1389.219
0.290 0.21067 43.46212 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1389.992
0.295 0.21013 43.62016 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1390.768
0.300 0.20958 43.77933 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1391.548
0.305 0.20904 43.93963 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1392.331
0.310 0.20849 44.10108 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1393.117
0.315 0.20794 44.26370 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1393.907
0.320 0.20739 44.42749 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1394.700
0.325 0.20684 44.59246 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1395.496
0.330 0.20629 44.75864 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1396.297
0.335 0.20574 44.92602 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1397.100
0.340 0.20519 45.09463 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1397.908
0.345 0.20464 45.26448 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1398.719
0.350 0.20408 45.43557 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1399.533
0.355 0.20353 45.60793 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1400.352
0.360 0.20297 45.78157 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1401.174
0.365 0.20241 45.95650 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1401.999
0.370 0.20185 46.13273 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1402.829
0.375 0.20129 46.31028 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1403.662
0.380 0.20073 46.48917 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1404.499
0.385 0.20017 46.66940 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1405.340
0.390 0.19961 46.85100 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1406.184
0.395 0.19904 47.03397 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1407.033
0.400 0.19848 47.21834 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1407.886
0.405 0.19791 47.40411 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1408.742
0.410 0.19735 47.59131 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1409.602
0.415 0.19678 47.77995 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1410.467
0.420 0.19621 47.97004 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1411.335
0.425 0.19564 48.16161 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1412.208
0.430 0.19507 48.35466 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1413.085
0.435 0.19450 48.54922 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1413.966
0.440 0.19392 48.74531 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1414.851
0.445 0.19335 48.94293 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1415.740
0.450 0.19278 49.14211 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1416.634
0.455 0.19220 49.34286 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1417.532
0.460 0.19162 49.54521 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1418.434
0.465 0.19104 49.74917 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1419.340
0.470 0.19047 49.95476 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1420.251
0.475 0.18989 50.16199 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1421.167
0.480 0.18930 50.37090 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1422.086
0.485 0.18872 50.58149 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1423.011
0.490 0.18814 50.79379 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1423.940
0.495 0.18755 51.00782 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1424.873
0.500 0.18697 51.22360 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1425.811
0.505 0.18638 51.44114 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1426.754
0.510 0.18580 51.66047 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1427.702
0.515 0.18521 51.88162 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1428.654
