0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 9.000e+12 0.25000
0.005 1350.608 0.37229 0.01648 0.43011 0.18150 0.37215 0.01647 0.42994 0.18143 1.00038 9.003e+120.24935
0.010 1351.219 0.37258 0.01656 0.43021 0.18201 0.37207 0.01654 0.42963 0.18176 1.00136 9.012e+120.24885
0.015 1351.832 0.37287 0.01664 0.43032 0.18251 0.37199 0.01661 0.42931 0.18209 1.00234 9.021e+120.24834
0.020 1352.447 0.37315 0.01673 0.43043 0.18302 0.37192 0.01667 0.42900 0.18241 1.00333 9.030e+120.24784
0.025 1353.064 0.37344 0.01681 0.43053 0.18353 0.37184 0.01674 0.42868 0.18274 1.00431 9.039e+120.24734
0.030 1353.683 0.37373 0.01689 0.43064 0.18404 0.37176 0.01680 0.42837 0.18307 1.00530 9.048e+120.24683
0.035 1354.305 0.37402 0.01698 0.43075 0.18455 0.37168 0.01687 0.42805 0.18340 1.00629 9.057e+120.24632
0.040 1354.930 0.37431 0.01706 0.43085 0.18506 0.37161 0.01694 0.42773 0.18372 1.00729 9.066e+120.24582
0.045 1355.556 0.37460 0.01714 0.43096 0.18558 0.37153 0.01700 0.42742 0.18405 1.00828 9.075e+120.24531
0.050 1356.185 0.37489 0.01723 0.43107 0.18609 0.37145 0.01707 0.42710 0.18438 1.00928 9.084e+120.24480
0.055 1356.816 0.37518 0.01731 0.43117 0.18661 0.37137 0.01714 0.42678 0.18471 1.01028 9.093e+120.24429
0.060 1357.450 0.37548 0.01740 0.43128 0.18713 0.37129 0.01720 0.42647 0.18504 1.01128 9.102e+120.24378
0.065 1358.086 0.37577 0.01748 0.43139 0.18765 0.37121 0.01727 0.42615 0.18537 1.01229 9.111e+120.24327
0.070 1358.724 0.37606 0.01757 0.43149 0.18817 0.37113 0.01734 0.42583 0.18570 1.01329 9.120e+120.24275
0.075 1359.365 0.37635 0.01766 0.43160 0.18869 0.37104 0.01741 0.42551 0.18603 1.01430 9.129e+120.24224
0.080 1360.008 0.37664 0.01774 0.43171 0.18922 0.37096 0.01748 0.42520 0.18636 1.01531 9.138e+120.24172
0.085 1360.654 0.37693 0.01783 0.43181 0.18974 0.37088 0.01755 0.42488 0.18670 1.01632 9.147e+120.24121
0.090 1361.302 0.37723 0.01792 0.43192 0.19027 0.37080 0.01761 0.42456 0.18703 1.01734 9.156e+120.24069
0.095 1361.953 0.37752 0.01801 0.43203 0.19080 0.37071 0.01768 0.42424 0.18736 1.01835 9.165e+120.24017
0.100 1362.606 0.37781 0.01810 0.43213 0.19133 0.37063 0.01775 0.42392 0.18769 1.01937 9.174e+120.23965
0.105 1363.261 0.37810 0.01819 0.43224 0.19186 0.37055 0.01782 0.42360 0.18803 1.02039 9.184e+120.23913
0.110 1363.920 0.37840 0.01828 0.43235 0.19239 0.37046 0.01789 0.42328 0.18836 1.02142 9.193e+120.23861
0.115 1364.580 0.37869 0.01837 0.43245 0.19293 0.37038 0.01796 0.42296 0.18869 1.02244 9.202e+120.23809
0.120 1365.244 0.37898 0.01846 0.43256 0.19347 0.37029 0.01803 0.42264 0.18903 1.02347 9.211e+120.23757
0.125 1365.910 0.37928 0.01855 0.43267 0.19400 0.37021 0.01811 0.42232 0.18936 1.02450 9.220e+120.23705
0.130 1366.578 0.37957 0.01864 0.43278 0.19454 0.37012 0.01818 0.42200 0.18970 1.02553 9.230e+120.23652
0.135 1367.249 0.37987 0.01873 0.43288 0.19508 0.37004 0.01825 0.42168 0.19003 1.02656 9.239e+120.23600
0.140 1367.923 0.38016 0.01882 0.43299 0.19562 0.36995 0.01832 0.42136 0.19037 1.02760 9.248e+120.23547
0.145 1368.599 0.38046 0.01892 0.43310 0.19617 0.36986 0.01839 0.42104 0.19071 1.02864 9.258e+120.23494
0.150 1369.278 0.38075 0.01901 0.43320 0.19671 0.36978 0.01846 0.42072 0.19104 1.02968 9.267e+120.23441
0.155 1369.960 0.38105 0.01911 0.43331 0.19726 0.36969 0.01854 0.42040 0.19138 1.03072 9.277e+120.23388
0.160 1370.645 0.38134 0.01920 0.43342 0.19781 0.36960 0.01861 0.42007 0.19172 1.03177 9.286e+120.23335
0.165 1371.332 0.38164 0.01929 0.43353 0.19836 0.36951 0.01868 0.41975 0.19206 1.03281 9.295e+120.23282
0.170 1372.022 0.38193 0.01939 0.43363 0.19891 0.36942 0.01875 0.41943 0.19239 1.03386 9.305e+120.23229
0.175 1372.715 0.38223 0.01949 0.43374 0.19946 0.36933 0.01883 0.41911 0.19273 1.03492 9.314e+120.23175
0.180 1373.410 0.38252 0.01958 0.43385 0.20002 0.36924 0.01890 0.41878 0.19307 1.03597 9.324e+120.23122
0.185 1374.108 0.38282 0.01968 0.43396 0.20057 0.36915 0.01898 0.41846 0.19341 1.03703 9.333e+120.23068
0.190 1374.810 0.38312 0.01978 0.43406 0.20113 0.36906 0.01905 0.41814 0.19375 1.03809 9.343e+120.23015
0.195 1375.514 0.38342 0.01987 0.43417 0.20169 0.36897 0.01912 0.41781 0.19409 1.03915 9.352e+120.22961
0.200 1376.220 0.38371 0.01997 0.43428 0.20225 0.36888 0.01920 0.41749 0.19443 1.04021 9.362e+120.22907
0.205 1376.930 0.38401 0.02007 0.43439 0.20281 0.36879 0.01927 0.41717 0.19477 1.04128 9.371e+120.22853
0.210 1377.643 0.38431 0.02017 0.43449 0.20337 0.36870 0.01935 0.41684 0.19511 1.04234 9.381e+120.22799
0.215 1378.358 0.38461 0.02027 0.43460 0.20394 0.36860 0.01942 0.41652 0.19545 1.04341 9.391e+120.22745
0.220 1379.077 0.38490 0.02037 0.43471 0.20451 0.36851 0.01950 0.41619 0.19580 1.04449 9.400e+120.22691
0.225 1379.798 0.38520 0.02047 0.43482 0.20507 0.36842 0.01958 0.41587 0.19614 1.04556 9.410e+120.22636
