timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.20000 36.00000 1.00000 7.20000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1352.499
0.010 0.19993 36.06109 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1353.149
0.015 0.19979 36.12235 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1353.800
0.020 0.19965 36.18379 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1354.452
0.025 0.19950 36.24540 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1355.106
0.030 0.19936 36.30720 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1355.760
0.035 0.19922 36.36917 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1356.416
0.040 0.19907 36.43132 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1357.074
0.045 0.19893 36.49366 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1357.732
0.050 0.19879 36.55617 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1358.392
0.055 0.19864 36.61887 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1359.053
0.060 0.19850 36.68175 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1359.715
0.065 0.19835 36.74481 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1360.379
0.070 0.19821 36.80805 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1361.044
0.075 0.19807 36.87148 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1361.710
0.080 0.19792 36.93510 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1362.377
0.085 0.19778 36.99890 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1363.046
0.090 0.19763 37.06289 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1363.715
0.095 0.19749 37.12707 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1364.387
0.100 0.19734 37.19143 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1365.059
0.105 0.19720 37.25599 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1365.733
0.110 0.19705 37.32073 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1366.408
0.115 0.19691 37.38567 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1367.084
0.120 0.19676 37.45080 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1367.762
0.125 0.19662 37.51612 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1368.441
0.130 0.19647 37.58163 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1369.121
0.135 0.19633 37.64733 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1369.802
0.140 0.19618 37.71324 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1370.485
0.145 0.19604 37.77933 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1371.169
0.150 0.19589 37.84562 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1371.855
0.155 0.19575 37.91211 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1372.542
0.160 0.19560 37.97880 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1373.230
0.165 0.19546 38.04569 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1373.919
0.170 0.19531 38.11277 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1374.610
0.175 0.19516 38.18006 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1375.302
0.180 0.19502 38.24755 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1375.996
0.185 0.19487 38.31524 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1376.691
0.190 0.19473 38.38313 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1377.387
0.195 0.19458 38.45122 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1378.085
0.200 0.19443 38.51952 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1378.784
0.205 0.19429 38.58803 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1379.484
0.210 0.19414 38.65674 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1380.186
0.215 0.19399 38.72566 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1380.889
0.220 0.19385 38.79479 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1381.593
0.225 0.19370 38.86412 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1382.299
0.230 0.19355 38.93366 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1383.006
0.235 0.19341 39.00342 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1383.715
0.240 0.19326 39.07339 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1384.425
0.245 0.19311 39.14356 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1385.137
0.250 0.19297 39.21396 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.849
0.255 0.19282 39.28456 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.564
0.260 0.19267 39.35538 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1387.279
0.265 0.19252 39.42642 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1387.997
0.270 0.19238 39.49767 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1388.715
0.275 0.19223 39.56914 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1389.435
