timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19993 36.06121 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19979 36.12259 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.950
0.020 0.19964 36.18415 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.602
0.025 0.19950 36.24589 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.256
0.030 0.19936 36.30781 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.910
0.035 0.19921 36.36991 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.566
0.040 0.19907 36.43218 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.224
0.045 0.19892 36.49464 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.882
0.050 0.19878 36.55728 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.542
0.055 0.19863 36.62011 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.203
0.060 0.19849 36.68312 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.865
0.065 0.19835 36.74631 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.529
0.070 0.19820 36.80968 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.194
0.075 0.19806 36.87324 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.860
0.080 0.19791 36.93699 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.527
0.085 0.19777 37.00093 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.196
0.090 0.19762 37.06505 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.866
0.095 0.19748 37.12936 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.537
0.100 0.19733 37.19386 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.210
0.105 0.19719 37.25855 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1363.883
0.110 0.19704 37.32343 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.558
0.115 0.19689 37.38851 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.235
0.120 0.19675 37.45377 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1365.912
0.125 0.19660 37.51923 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.591
0.130 0.19646 37.58488 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.272
0.135 0.19631 37.65073 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1367.953
0.140 0.19617 37.71677 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.636
0.145 0.19602 37.78301 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.321
0.150 0.19587 37.84945 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.006
0.155 0.19573 37.91608 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1370.693
0.160 0.19558 37.98292 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.381
0.165 0.19543 38.04995 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.071
0.170 0.19529 38.11718 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1372.762
0.175 0.19514 38.18462 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.454
0.180 0.19499 38.25226 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.148
0.185 0.19485 38.32009 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1374.843
0.190 0.19470 38.38814 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1375.539
0.195 0.19455 38.45639 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.237
0.200 0.19441 38.52484 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1376.936
