timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21978 36.08578 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21947 36.17195 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.903
0.020 0.21916 36.25851 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.540
0.025 0.21885 36.34545 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.180
0.030 0.21854 36.43278 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.821
0.035 0.21823 36.52050 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.464
0.040 0.21792 36.60863 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.109
0.045 0.21761 36.69714 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.756
0.050 0.21730 36.78606 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.405
0.055 0.21699 36.87539 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.055
0.060 0.21667 36.96511 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.707
0.065 0.21636 37.05525 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.361
0.070 0.21605 37.14580 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.017
0.075 0.21573 37.23676 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.675
0.080 0.21542 37.32814 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.335
0.085 0.21511 37.41994 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.996
0.090 0.21479 37.51216 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.660
0.095 0.21448 37.60480 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.325
0.100 0.21416 37.69788 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.993
0.105 0.21385 37.79138 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.662
0.110 0.21353 37.88531 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.333
0.115 0.21321 37.97969 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1365.006
0.120 0.21290 38.07450 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.681
0.125 0.21258 38.16975 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.358
0.130 0.21226 38.26545 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1367.037
0.135 0.21194 38.36160 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.718
0.140 0.21162 38.45820 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.401
0.145 0.21130 38.55525 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1369.086
0.150 0.21098 38.65276 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.773
0.155 0.21066 38.75073 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.462
0.160 0.21034 38.84916 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1371.153
0.165 0.21002 38.94806 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.846
0.170 0.20970 39.04743 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.541
0.175 0.20938 39.14727 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.239
0.180 0.20905 39.24759 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1373.938
0.185 0.20873 39.34839 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.639
0.190 0.20841 39.44967 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.343
0.195 0.20808 39.55144 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1376.048
0.200 0.20776 39.65369 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1376.756
0.205 0.20744 39.75644 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1377.466
0.210 0.20711 39.85968 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1378.178
0.215 0.20679 39.96343 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1378.892
0.220 0.20646 40.06767 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1379.608
0.225 0.20613 40.17242 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1380.326
0.230 0.20581 40.27769 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1381.047
0.235 0.20548 40.38346 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1381.769
0.240 0.20515 40.48976 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1382.494
0.245 0.20482 40.59657 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1383.222
0.250 0.20449 40.70391 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1383.951
0.255 0.20416 40.81177 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1384.683
0.260 0.20383 40.92017 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1385.416
0.265 0.20350 41.02911 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1386.153
0.270 0.20317 41.13858 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1386.891
0.275 0.20284 41.24859 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1387.632
0.280 0.20251 41.35916 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1388.375
0.285 0.20218 41.47027 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1389.120
0.290 0.20185 41.58194 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1389.868
0.295 0.20151 41.69417 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1390.617
0.300 0.20118 41.80696 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1391.370
0.305 0.20085 41.92031 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1392.124
0.310 0.20051 42.03424 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1392.881
0.315 0.20018 42.14874 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1393.641
0.320 0.19984 42.26382 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1394.403
0.325 0.19951 42.37949 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1395.167
0.330 0.19917 42.49574 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1395.933
0.335 0.19884 42.61258 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1396.702
0.340 0.19850 42.73002 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1397.474
0.345 0.19816 42.84807 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1398.248
0.350 0.19782 42.96671 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1399.024
0.355 0.19749 43.08597 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1399.803
0.360 0.19715 43.20583 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1400.584
0.365 0.19681 43.32632 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1401.368
0.370 0.19647 43.44743 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1402.155
0.375 0.19613 43.56917 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1402.944
0.380 0.19579 43.69154 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1403.735
0.385 0.19544 43.81454 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1404.529
0.390 0.19510 43.93819 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1405.326
0.395 0.19476 44.06248 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1406.125
0.400 0.19442 44.18743 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1406.927
0.405 0.19408 44.31303 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1407.731
0.410 0.19373 44.43929 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1408.538
0.415 0.19339 44.56622 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1409.348
0.420 0.19304 44.69382 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1410.161
0.425 0.19270 44.82209 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1410.976
0.430 0.19235 44.95105 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1411.793
0.435 0.19201 45.08069 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1412.614
0.440 0.19166 45.21102 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1413.437
0.445 0.19131 45.34205 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1414.263
0.450 0.19097 45.47378 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1415.092
0.455 0.19062 45.60622 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1415.923
0.460 0.19027 45.73938 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1416.758
0.465 0.18992 45.87325 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1417.595
0.470 0.18957 46.00784 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1418.435
0.475 0.18922 46.14316 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1419.277
0.480 0.18887 46.27922 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1420.123
0.485 0.18852 46.41602 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1420.971
0.490 0.18817 46.55357 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1421.823
0.495 0.18782 46.69187 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1422.677
0.500 0.18746 46.83092 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1423.534
0.505 0.18711 46.97074 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1424.394
0.510 0.18676 47.11133 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1425.257
0.515 0.18640 47.25270 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1426.123
0.520 0.18605 47.39485 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1426.992
0.525 0.18570 47.53779 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1427.864
0.530 0.18534 47.68152 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1428.739
0.535 0.18498 47.82605 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1429.617
0.540 0.18463 47.97140 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1430.498
0.545 0.18427 48.11755 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1431.382
0.550 0.18391 48.26452 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1432.270
0.555 0.18356 48.41233 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1433.160
0.560 0.18320 48.56096 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1434.053
0.565 0.18284 48.71044 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1434.950
0.570 0.18248 48.86076 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1435.850
0.575 0.18212 49.01194 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1436.753
0.580 0.18176 49.16397 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1437.659
0.585 0.18140 49.31688 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1438.568
0.590 0.18104 49.47066 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1439.481
0.595 0.18068 49.62532 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1440.397
0.600 0.18031 49.78087 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1441.316
0.605 0.17995 49.93732 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1442.238
0.610 0.17959 50.09467 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1443.164
0.615 0.17922 50.25293 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1444.093
0.620 0.17886 50.41211 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1445.026
0.625 0.17849 50.57221 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1445.962
0.630 0.17813 50.73326 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1446.901
0.635 0.17776 50.89524 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1447.843
0.640 0.17740 51.05817 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1448.790
0.645 0.17703 51.22206 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1449.739
0.650 0.17666 51.38691 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1450.692
0.655 0.17629 51.55274 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1451.649
0.660 0.17593 51.71955 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1452.609
0.665 0.17556 51.88735 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1453.572
