timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05995 36.07980 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.526
0.015 0.05987 36.15989 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.292
0.020 0.05980 36.24027 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.060
0.025 0.05973 36.32096 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.829
0.030 0.05965 36.40194 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.600
0.035 0.05958 36.48323 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.373
0.040 0.05950 36.56481 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.147
0.045 0.05943 36.64670 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.924
0.050 0.05936 36.72890 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.702
0.055 0.05928 36.81140 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.482
0.060 0.05921 36.89421 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.264
0.065 0.05913 36.97733 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.048
0.070 0.05906 37.06076 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.833
0.075 0.05898 37.14450 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.621
0.080 0.05891 37.22856 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.410
0.085 0.05883 37.31294 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.201
0.090 0.05876 37.39763 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1363.994
0.095 0.05868 37.48265 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.788
0.100 0.05861 37.56798 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.585
0.105 0.05853 37.65364 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.384
0.110 0.05846 37.73962 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.184
