timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03999 36.05740 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.558
0.015 0.03997 36.11493 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.339
0.020 0.03994 36.17260 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.121
0.025 0.03992 36.23042 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.905
0.030 0.03989 36.28837 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.690
0.035 0.03987 36.34646 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.476
0.040 0.03984 36.40470 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.263
0.045 0.03982 36.46307 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.052
0.050 0.03979 36.52159 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.842
0.055 0.03977 36.58025 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.633
0.060 0.03975 36.63905 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.426
0.065 0.03972 36.69800 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.219
0.070 0.03970 36.75709 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.015
0.075 0.03967 36.81632 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.811
0.080 0.03965 36.87569 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.609
0.085 0.03962 36.93522 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.408
0.090 0.03960 36.99488 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.208
0.095 0.03957 37.05470 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.010
0.100 0.03955 37.11465 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1365.813
0.105 0.03953 37.17476 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.617
0.110 0.03950 37.23501 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.423
0.115 0.03948 37.29541 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.230
0.120 0.03945 37.35596 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.038
0.125 0.03943 37.41666 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1369.847
0.130 0.03940 37.47750 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1370.658
0.135 0.03938 37.53850 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.471
0.140 0.03936 37.59964 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.284
0.145 0.03933 37.66094 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.099
0.150 0.03931 37.72239 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1373.916
0.155 0.03928 37.78398 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1374.733
0.160 0.03926 37.84573 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1375.552
0.165 0.03923 37.90764 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1376.373
0.170 0.03921 37.96969 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1377.194
0.175 0.03918 38.03190 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.018
