timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91514 104.88663 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.604
0.015 0.91292 104.84288 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.399
0.020 0.91072 104.79802 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.188
0.025 0.90853 104.75205 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.972
0.030 0.90636 104.70499 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.751
0.035 0.90421 104.65685 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.525
0.040 0.90208 104.60764 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.295
0.045 0.89996 104.55737 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.059
0.050 0.89786 104.50606 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.818
0.055 0.89577 104.45371 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.573
0.060 0.89370 104.40033 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.323
0.065 0.89165 104.34593 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.069
0.070 0.88961 104.29054 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.809
0.075 0.88759 104.23415 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.545
0.080 0.88558 104.17677 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.277
0.085 0.88359 104.11843 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1796.004
0.090 0.88162 104.05912 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.726
0.095 0.87966 103.99886 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.444
0.100 0.87771 103.93766 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.158
0.105 0.87578 103.87553 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.867
0.110 0.87387 103.81248 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.572
0.115 0.87197 103.74852 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.273
0.120 0.87008 103.68366 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1793.970
0.125 0.86821 103.61791 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.662
0.130 0.86635 103.55128 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.350
0.135 0.86450 103.48378 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1793.035
0.140 0.86267 103.41542 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.715
0.145 0.86085 103.34621 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.391
0.150 0.85905 103.27616 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1792.063
0.155 0.85726 103.20528 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.731
0.160 0.85548 103.13357 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.395
0.165 0.85371 103.06106 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1791.056
0.170 0.85196 102.98774 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1790.712
0.175 0.85022 102.91362 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.365
0.180 0.84850 102.83873 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1790.014
0.185 0.84678 102.76306 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1789.659
0.190 0.84508 102.68662 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.301
0.195 0.84339 102.60942 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1788.939
0.200 0.84172 102.53148 0.89400 86.30260 0.15957 0.27234 0.11589 0.45219 1788.574
0.205 0.84005 102.45280 0.89155 86.06584 0.15989 0.27175 0.11618 0.45218 1788.204
0.210 0.83840 102.37340 0.88911 85.82995 0.16020 0.27116 0.11647 0.45217 1787.832
0.215 0.83676 102.29327 0.88667 85.59494 0.16052 0.27057 0.11676 0.45215 1787.456
0.220 0.83513 102.21242 0.88425 85.36080 0.16083 0.26998 0.11706 0.45213 1787.076
0.225 0.83351 102.13088 0.88183 85.12752 0.16115 0.26939 0.11735 0.45212 1786.693
0.230 0.83191 102.04864 0.87942 84.89510 0.16147 0.26880 0.11764 0.45210 1786.307
0.235 0.83031 101.96571 0.87703 84.66354 0.16178 0.26821 0.11793 0.45208 1785.917
0.240 0.82873 101.88211 0.87464 84.43284 0.16210 0.26762 0.11823 0.45206 1785.524
0.245 0.82716 101.79784 0.87225 84.20298 0.16241 0.26703 0.11852 0.45204 1785.127
0.250 0.82560 101.71291 0.86988 83.97397 0.16273 0.26644 0.11881 0.45201 1784.728
0.255 0.82405 101.62732 0.86752 83.74581 0.16305 0.26586 0.11911 0.45199 1784.325
0.260 0.82251 101.54109 0.86516 83.51849 0.16337 0.26527 0.11940 0.45196 1783.919
0.265 0.82098 101.45423 0.86282 83.29200 0.16368 0.26469 0.11970 0.45194 1783.510
0.270 0.81946 101.36674 0.86048 83.06635 0.16400 0.26410 0.11999 0.45191 1783.098
0.275 0.81796 101.27862 0.85815 82.84152 0.16432 0.26352 0.12029 0.45188 1782.682
0.280 0.81646 101.18990 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1782.264
0.285 0.81497 101.10057 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1781.843
0.290 0.81350 101.01065 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1781.418
0.295 0.81203 100.92014 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1780.991
0.300 0.81058 100.82905 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1780.561
0.305 0.80913 100.73738 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1780.128
