timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.96000 104.92925 1.00000 100.73208 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95476 104.90532 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95227 104.88000 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.679
0.020 0.94981 104.85330 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.561
0.025 0.94737 104.82523 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.437
0.030 0.94495 104.79581 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.307
0.035 0.94255 104.76505 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.171
0.040 0.94017 104.73296 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.030
0.045 0.93781 104.69956 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.883
0.050 0.93547 104.66487 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.731
0.055 0.93315 104.62888 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.573
0.060 0.93085 104.59163 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.411
0.065 0.92857 104.55312 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.242
0.070 0.92631 104.51336 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.069
0.075 0.92407 104.47236 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.890
0.080 0.92185 104.43015 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.706
0.085 0.91964 104.38673 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.517
0.090 0.91745 104.34212 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.323
0.095 0.91529 104.29632 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.124
0.100 0.91314 104.24936 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.920
0.105 0.91100 104.20123 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.711
0.110 0.90889 104.15197 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.498
0.115 0.90679 104.10157 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.279
0.120 0.90471 104.05005 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.056
0.125 0.90265 103.99743 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.828
0.130 0.90060 103.94371 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.595
0.135 0.89857 103.88890 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.358
0.140 0.89656 103.83303 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.116
0.145 0.89456 103.77610 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.869
0.150 0.89258 103.71812 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.618
0.155 0.89061 103.65910 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.363
0.160 0.88866 103.59906 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.103
0.165 0.88673 103.53801 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.839
0.170 0.88481 103.47595 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.570
0.175 0.88291 103.41291 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.298
0.180 0.88102 103.34889 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.021
0.185 0.87915 103.28390 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.739
0.190 0.87729 103.21796 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.454
