timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03998 36.06543 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.558
0.015 0.03995 36.13104 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.340
0.020 0.03991 36.19684 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.123
0.025 0.03988 36.26283 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.907
0.030 0.03985 36.32901 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.693
0.035 0.03981 36.39538 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.480
0.040 0.03978 36.46194 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.268
0.045 0.03975 36.52869 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.059
0.050 0.03971 36.59563 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.850
0.055 0.03968 36.66276 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.643
0.060 0.03965 36.73009 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.438
0.065 0.03961 36.79761 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.234
0.070 0.03958 36.86533 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.031
0.075 0.03955 36.93324 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.830
0.080 0.03951 37.00135 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.631
0.085 0.03948 37.06965 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.433
0.090 0.03945 37.13815 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.237
0.095 0.03941 37.20685 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.042
0.100 0.03938 37.27575 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1365.848
0.105 0.03935 37.34485 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.656
0.110 0.03931 37.41415 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.466
0.115 0.03928 37.48365 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.277
0.120 0.03925 37.55336 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.090
0.125 0.03921 37.62327 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1369.904
0.130 0.03918 37.69338 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1370.720
0.135 0.03914 37.76369 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.537
0.140 0.03911 37.83422 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.356
