timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05986 36.13492 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05969 36.27075 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.296
0.020 0.05953 36.40752 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.067
0.025 0.05936 36.54522 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.841
0.030 0.05919 36.68387 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.619
0.035 0.05903 36.82348 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.399
0.040 0.05886 36.96405 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.183
0.045 0.05869 37.10561 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.970
0.050 0.05853 37.24814 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.760
0.055 0.05836 37.39168 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.553
0.060 0.05819 37.53622 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.349
0.065 0.05803 37.68177 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.149
0.070 0.05786 37.82836 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.951
0.075 0.05769 37.97598 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.758
0.080 0.05752 38.12464 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.567
0.085 0.05736 38.27437 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.380
0.090 0.05719 38.42516 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.196
0.095 0.05702 38.57703 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1365.015
0.100 0.05685 38.73000 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.838
0.105 0.05668 38.88406 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.664
0.110 0.05651 39.03924 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.494
0.115 0.05634 39.19555 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.327
0.120 0.05618 39.35299 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1369.164
0.125 0.05601 39.51158 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1370.004
0.130 0.05584 39.67133 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.848
